date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
03/12/2016,16/17,"The Hawthorns, West Bromwich",West Brom,Watford,2,0,3,1,0.4,0.59,3,5,11,17,487,633,298,442,11,11,41,23,3,4,1,2,2,1,0,1,12,8,Graham Scott
03/12/2016,16/17,"White Hart Lane, London",Tottenham,Swansea,2,0,5,0,0.6,0.4,15,0,28,1,811,572,575,379,16,23,27,39,5,0,3,4,0,4,0,0,11,17,Jonathan Moss
03/12/2016,16/17,"Stadium of Light, Sunderland",Sunderland,Leicester,0,0,2,1,0.53,0.46,6,5,22,17,635,564,415,358,13,14,31,23,3,4,1,3,3,1,0,0,8,12,Andre Marriner
03/12/2016,16/17,"bet365 Stadium, Stoke",Stoke,Burnley,2,0,2,0,0.55,0.44,4,4,10,14,654,545,448,339,17,17,40,36,4,9,3,5,3,2,0,0,7,13,Mark Clattenburg
03/12/2016,16/17,"Selhurst Park, London",Crystal Palace,Southampton,2,0,3,0,0.41,0.58,4,3,9,17,560,685,338,458,22,34,36,29,4,9,0,0,3,1,0,0,11,13,Neil Swarbrick
03/12/2016,16/17,"London Stadium, London",West Ham,Arsenal,0,1,1,5,0.5,0.49,3,10,10,19,667,681,491,483,12,17,28,20,3,2,0,2,3,3,0,0,10,11,Craig Pawson
04/12/2016,16/17,"Vitality Stadium, Bournemouth",Bournemouth,Liverpool,0,2,4,3,0.39,0.6,8,3,12,10,592,766,376,563,20,19,38,31,4,9,1,1,2,2,0,0,9,17,Robert Madley
04/12/2016,16/17,"Goodison Park, Liverpool",Everton,Manchester United,0,1,1,1,0.45,0.54,6,2,13,10,596,700,380,464,18,24,30,45,6,3,3,4,2,3,0,0,13,11,Michael Oliver
05/12/2016,16/17,"Riverside Stadium, Middlesbrough",Middlesbrough,Hull City,0,0,1,0,0.6,0.39,4,2,16,6,785,563,601,395,20,17,13,29,13,7,3,2,1,1,0,0,6,10,Mike Dean
10/12/2016,16/17,"Vicarage Road, Watford",Watford,Everton,1,1,3,2,0.47,0.52,6,4,11,11,596,609,357,400,16,22,28,30,2,4,3,3,2,2,0,0,11,16,Anthony Taylor
10/12/2016,16/17,"Liberty Stadium, Swansea",Swansea,Sunderland,0,0,3,0,0.61,0.38,5,2,14,11,680,496,477,301,20,16,19,26,7,4,1,2,1,2,0,0,10,8,Craig Pawson
10/12/2016,16/17,"MKM Stadium, Hull",Hull City,Crystal Palace,1,0,3,3,0.56,0.43,6,6,15,15,620,516,448,340,20,7,22,35,4,7,2,0,2,4,0,0,16,14,Mike Jones
10/12/2016,16/17,"Emirates Stadium, London",Arsenal,Stoke,1,1,3,1,0.64,0.35,6,5,21,12,725,472,539,288,14,15,16,29,7,7,3,3,0,0,0,0,9,6,Lee Mason
10/12/2016,16/17,"King Power Stadium, Leicester",Leicester,Man City,3,0,4,2,0.22,0.77,6,4,11,19,371,903,205,699,14,7,44,27,3,11,0,3,3,1,0,0,10,7,Michael Oliver
10/12/2016,16/17,"Turf Moor, Burnley",Burnley,Bournemouth,2,1,3,2,0.3,0.69,7,4,15,18,434,753,242,545,12,7,32,45,4,11,5,0,2,2,0,0,14,18,Martin Atkinson
11/12/2016,16/17,"Stamford Bridge, London",Chelsea,West Brom,0,0,1,0,0.66,0.33,2,1,12,6,788,465,577,283,14,26,31,18,3,1,2,2,2,4,0,0,6,10,Mike Dean
11/12/2016,16/17,"St. Mary's Stadium, Southampton",Southampton,Middlesbrough,0,0,1,0,0.55,0.44,3,2,14,6,716,610,510,418,11,23,20,28,4,2,3,2,4,3,0,0,14,12,Stuart Attwell
11/12/2016,16/17,"Old Trafford, Manchester",Manchester United,Tottenham,1,0,1,0,0.4,0.59,5,4,14,12,527,663,288,429,21,22,38,32,3,8,1,0,3,3,0,0,19,17,Robert Madley
11/12/2016,16/17,"Anfield, Liverpool",Liverpool,West Ham,1,2,2,2,0.67,0.32,3,3,19,8,815,503,611,303,10,11,30,50,11,4,5,2,2,0,0,0,7,8,Mark Clattenburg
13/12/2016,16/17,"Goodison Park, Liverpool",Everton,Arsenal,1,1,2,1,0.41,0.58,4,3,14,9,575,737,358,530,23,19,29,24,8,3,1,2,1,1,1,0,10,10,Mark Clattenburg
13/12/2016,16/17,"Vitality Stadium, Bournemouth",Bournemouth,Leicester,1,0,1,0,0.62,0.37,3,4,9,12,761,508,535,306,19,17,44,27,4,11,4,2,0,3,0,0,5,15,Paul Tierney
14/12/2016,16/17,"London Stadium, London",West Ham,Burnley,1,0,1,0,0.58,0.41,7,2,20,8,610,453,440,312,7,11,29,17,6,1,0,3,0,2,0,0,12,15,Robert Madley
14/12/2016,16/17,"Stadium of Light, Sunderland",Sunderland,Chelsea,0,1,0,1,0.33,0.66,3,6,8,19,494,815,314,619,14,16,36,18,5,5,1,3,3,2,0,0,15,10,Neil Swarbrick
14/12/2016,16/17,"Riverside Stadium, Middlesbrough",Middlesbrough,Liverpool,0,1,0,3,0.37,0.62,3,4,8,15,587,859,393,679,19,19,17,18,5,2,1,4,1,0,0,0,11,14,Jonathan Moss
14/12/2016,16/17,"The Hawthorns, West Bromwich",West Brom,Swansea,0,0,3,1,0.39,0.6,4,4,13,9,575,731,350,520,18,25,50,27,0,11,3,1,0,0,0,0,8,8,Michael Oliver
14/12/2016,16/17,"White Hart Lane, London",Tottenham,Hull City,1,0,3,0,0.63,0.36,9,5,27,10,862,554,670,383,6,15,26,14,5,5,2,4,0,2,0,0,6,14,Andre Marriner
14/12/2016,16/17,"bet365 Stadium, Stoke",Stoke,Southampton,0,0,0,0,0.28,0.71,3,4,5,15,416,767,227,560,16,19,45,17,3,11,1,2,1,2,1,0,9,10,Anthony Taylor
14/12/2016,16/17,"Etihad Stadium, Manchester",Man City,Watford,1,0,2,0,0.63,0.36,7,2,13,5,707,491,501,287,20,11,34,22,5,2,3,3,1,2,0,0,16,20,Kevin Friend
14/12/2016,16/17,"Selhurst Park, London",Crystal Palace,Manchester United,0,1,1,2,0.39,0.6,3,6,6,16,587,836,400,625,19,23,21,29,1,8,0,1,2,3,0,0,16,10,Craig Pawson
17/12/2016,16/17,"Selhurst Park, London",Crystal Palace,Chelsea,0,1,0,1,0.53,0.46,2,6,6,13,660,631,476,418,12,23,20,35,5,3,1,2,2,3,0,0,12,15,Jonathan Moss
17/12/2016,16/17,"London Stadium, London",West Ham,Hull City,0,0,1,0,0.56,0.43,6,5,19,16,624,513,419,322,7,20,38,27,10,6,1,9,2,4,0,0,13,9,Lee Mason
17/12/2016,16/17,"Stadium of Light, Sunderland",Sunderland,Watford,0,0,1,0,0.42,0.57,2,4,11,10,489,567,275,364,17,13,44,17,4,11,2,2,1,2,0,0,10,9,Robert Madley
17/12/2016,16/17,"bet365 Stadium, Stoke",Stoke,Leicester,2,0,2,2,0.64,0.35,7,8,16,14,782,500,573,311,9,16,21,34,9,9,3,0,2,6,0,1,9,12,Craig Pawson
17/12/2016,16/17,"Riverside Stadium, Middlesbrough",Middlesbrough,Swansea,2,0,3,0,0.43,0.56,4,2,10,14,618,724,409,523,17,17,51,9,3,8,0,3,1,0,0,0,10,11,Neil Swarbrick
17/12/2016,16/17,"The Hawthorns, West Bromwich",West Brom,Manchester United,0,1,0,2,0.42,0.57,1,5,10,10,582,760,401,574,13,15,23,44,2,3,3,2,3,3,0,0,9,13,Anthony Taylor
18/12/2016,16/17,"Vitality Stadium, Bournemouth",Bournemouth,Southampton,1,1,1,3,0.46,0.53,5,8,10,14,692,721,454,519,21,25,36,22,7,4,0,2,0,3,0,0,6,12,Mark Clattenburg
18/12/2016,16/17,"White Hart Lane, London",Tottenham,Burnley,1,1,2,1,0.6,0.39,9,2,30,5,740,522,482,325,16,22,52,36,11,2,0,2,1,2,0,0,10,11,Kevin Friend
18/12/2016,16/17,"Etihad Stadium, Manchester",Man City,Arsenal,0,1,2,1,0.6,0.39,5,1,14,6,773,565,594,388,19,15,20,27,8,1,4,1,4,2,0,0,9,13,Martin Atkinson
19/12/2016,16/17,"Goodison Park, Liverpool",Everton,Liverpool,0,0,0,1,0.32,0.67,1,4,6,11,488,827,285,607,16,20,29,30,1,6,1,1,3,1,0,0,13,9,Mike Dean
26/12/2016,16/17,"Vicarage Road, Watford",Watford,Crystal Palace,0,1,1,1,0.56,0.43,3,4,9,10,563,503,355,292,14,21,29,45,7,3,0,1,2,4,0,0,18,17,Mark Clattenburg
26/12/2016,16/17,"Liberty Stadium, Swansea",Swansea,West Ham,0,1,1,4,0.56,0.43,7,7,14,14,706,604,515,408,17,20,17,37,8,4,2,1,0,0,0,0,10,12,Andre Marriner
26/12/2016,16/17,"Old Trafford, Manchester",Manchester United,Sunderland,1,0,3,1,0.62,0.37,9,4,26,9,793,524,607,365,8,11,25,31,5,5,4,2,1,2,0,0,6,9,Martin Atkinson
26/12/2016,16/17,"King Power Stadium, Leicester",Leicester,Everton,0,0,0,2,0.42,0.58,2,3,7,8,573,744,393,549,19,14,17,35,3,4,3,3,3,0,0,0,14,7,Stuart Attwell
26/12/2016,16/17,"Stamford Bridge, London",Chelsea,Bournemouth,1,0,3,0,0.44,0.55,4,3,14,7,657,742,474,591,12,10,13,12,5,5,1,1,1,1,0,0,13,14,Mike Jones
26/12/2016,16/17,"Turf Moor, Burnley",Burnley,Middlesbrough,0,0,1,0,0.45,0.54,4,2,6,8,496,595,321,396,10,11,14,25,7,3,3,4,6,5,0,0,17,18,Craig Pawson
26/12/2016,16/17,"Emirates Stadium, London",Arsenal,West Brom,0,0,1,0,0.75,0.24,11,1,26,3,989,440,813,246,15,16,23,30,6,5,0,4,3,1,0,0,12,7,Neil Swarbrick
26/12/2016,16/17,"MKM Stadium, Hull",Hull City,Man City,0,0,0,3,0.32,0.67,3,6,10,16,504,857,320,683,14,14,26,33,4,7,2,1,1,0,0,0,11,14,Robert Madley
27/12/2016,16/17,"Anfield, Liverpool",Liverpool,Stoke,2,1,4,1,0.63,0.36,6,2,20,6,831,575,625,352,26,25,22,36,8,2,0,2,0,1,0,0,9,6,Michael Oliver
28/12/2016,16/17,"St. Mary's Stadium, Southampton",Southampton,Tottenham,1,1,1,4,0.34,0.65,2,5,9,17,530,825,319,622,28,29,23,18,2,10,2,0,1,4,1,0,7,16,Mike Dean
30/12/2016,16/17,"MKM Stadium, Hull",Hull City,Everton,1,1,2,2,0.43,0.56,4,7,13,20,613,738,405,525,22,23,22,35,5,5,4,0,2,2,0,0,10,13,Jonathan Moss
31/12/2016,16/17,"Liberty Stadium, Swansea",Swansea,Bournemouth,0,2,0,3,0.45,0.54,5,6,14,11,648,753,451,571,14,16,21,19,4,3,1,2,2,0,0,0,14,9,Kevin Friend
31/12/2016,16/17,"St. Mary's Stadium, Southampton",Southampton,West Brom,1,1,1,2,0.67,0.32,1,3,10,7,800,484,572,278,22,22,29,28,8,3,1,1,1,3,1,0,13,17,Mike Jones
31/12/2016,16/17,"Old Trafford, Manchester",Manchester United,Middlesbrough,0,0,2,1,0.65,0.34,12,2,32,9,831,537,610,332,7,12,20,49,12,2,5,0,1,1,0,0,9,14,Lee Mason
31/12/2016,16/17,"King Power Stadium, Leicester",Leicester,West Ham,1,0,1,0,0.39,0.6,4,5,12,24,520,682,311,481,15,10,41,21,7,7,3,2,5,3,0,0,11,8,Anthony Taylor
31/12/2016,16/17,"Stamford Bridge, London",Chelsea,Stoke,1,0,4,2,0.59,0.4,7,2,18,5,647,477,473,322,12,17,21,31,8,3,2,2,3,2,0,0,12,10,Robert Madley
31/12/2016,16/17,"Turf Moor, Burnley",Burnley,Sunderland,1,0,4,1,0.45,0.54,6,3,16,11,518,626,344,418,21,12,10,39,6,2,3,2,1,1,0,0,10,9,Graham Scott
31/12/2016,16/17,"Anfield, Liverpool",Liverpool,Man City,1,0,1,0,0.43,0.57,1,2,5,9,652,790,437,575,23,23,28,33,4,6,2,2,2,1,0,0,12,12,Craig Pawson
01/01/2017,16/17,"Vicarage Road, Watford",Watford,Tottenham,0,3,1,4,0.33,0.66,2,6,6,19,474,779,293,578,19,22,28,17,0,3,5,3,3,0,0,0,11,6,Michael Oliver
01/01/2017,16/17,"Emirates Stadium, London",Arsenal,Crystal Palace,1,0,2,0,0.64,0.35,7,4,22,7,837,561,637,351,25,20,36,26,8,4,2,3,1,1,0,0,9,7,Andre Marriner
02/01/2017,16/17,"Riverside Stadium, Middlesbrough",Middlesbrough,Leicester,0,0,0,0,0.62,0.37,1,4,9,10,762,534,530,331,18,22,25,36,2,2,0,0,3,0,0,0,10,9,Robert Madley
02/01/2017,16/17,"The Hawthorns, West Bromwich",West Brom,Hull City,0,1,3,1,0.41,0.59,5,6,8,17,543,715,346,516,18,14,35,40,7,9,0,0,0,0,0,0,5,4,Mark Clattenburg
02/01/2017,16/17,"Stadium of Light, Sunderland",Sunderland,Liverpool,1,1,2,2,0.29,0.7,5,15,10,21,473,906,290,698,21,9,27,28,2,5,3,3,2,3,0,0,10,10,Anthony Taylor
02/01/2017,16/17,"Etihad Stadium, Manchester",Man City,Burnley,0,0,2,1,0.55,0.45,3,3,14,11,649,534,450,357,9,15,45,19,8,8,3,3,4,3,1,0,11,11,Lee Mason
02/01/2017,16/17,"Goodison Park, Liverpool",Everton,Southampton,0,0,3,0,0.54,0.46,6,3,17,12,715,645,487,403,23,24,31,34,10,8,4,2,0,1,0,0,5,14,Kevin Friend
02/01/2017,16/17,"London Stadium, London",West Ham,Manchester United,0,0,0,2,0.36,0.63,2,6,8,13,569,883,396,713,13,18,18,25,2,1,0,5,2,2,1,0,9,13,Mike Dean
03/01/2017,16/17,"Vitality Stadium, Bournemouth",Bournemouth,Arsenal,2,0,3,3,0.39,0.6,6,4,13,14,583,762,376,571,12,17,42,11,4,7,2,3,3,3,1,0,10,12,Michael Oliver
03/01/2017,16/17,"bet365 Stadium, Stoke",Stoke,Watford,1,0,2,0,0.54,0.46,5,2,16,9,629,542,399,352,7,16,42,29,7,6,3,0,1,2,0,0,10,15,Neil Swarbrick
03/01/2017,16/17,"Selhurst Park, London",Crystal Palace,Swansea,0,1,1,2,0.47,0.52,3,4,7,11,617,689,411,477,17,12,22,48,4,5,1,1,2,1,0,0,13,14,Paul Tierney
04/01/2017,16/17,"White Hart Lane, London",Tottenham,Chelsea,1,0,2,0,0.45,0.54,2,2,9,11,633,731,440,526,24,19,26,21,1,6,2,4,3,2,0,0,9,8,Martin Atkinson
14/01/2017,16/17,"White Hart Lane, London",Tottenham,West Brom,2,0,4,0,0.72,0.27,11,0,21,3,876,429,670,248,22,13,20,24,8,0,1,1,0,2,0,0,11,12,Anthony Taylor
14/01/2017,16/17,"London Stadium, London",West Ham,Crystal Palace,0,0,3,0,0.44,0.55,3,1,14,10,540,612,342,438,19,17,28,21,2,2,1,1,4,2,0,0,10,14,Neil Swarbrick
14/01/2017,16/17,"Vicarage Road, Watford",Watford,Middlesbrough,0,0,0,0,0.46,0.54,5,1,12,5,541,629,355,431,8,18,17,42,3,1,2,3,3,1,0,0,15,15,Jonathan Moss
14/01/2017,16/17,"Liberty Stadium, Swansea",Swansea,Arsenal,0,1,0,4,0.43,0.56,3,6,12,14,631,766,446,605,12,17,19,20,3,2,2,0,2,0,0,0,12,8,Mike Jones
14/01/2017,16/17,"Stadium of Light, Sunderland",Sunderland,Stoke,1,3,1,3,0.51,0.48,3,6,13,14,661,629,439,424,17,12,22,36,5,2,5,1,3,1,0,0,16,11,Mike Dean
14/01/2017,16/17,"MKM Stadium, Hull",Hull City,Bournemouth,1,1,3,1,0.39,0.6,3,6,14,8,551,752,356,572,13,8,27,26,4,5,3,3,0,1,0,0,13,11,Martin Atkinson
14/01/2017,16/17,"Turf Moor, Burnley",Burnley,Southampton,0,0,1,0,0.4,0.59,3,5,9,20,509,657,292,405,12,13,47,41,2,7,0,2,1,2,0,0,14,14,Paul Tierney
14/01/2017,16/17,"King Power Stadium, Leicester",Leicester,Chelsea,0,1,0,3,0.35,0.64,2,3,7,8,503,836,341,640,13,6,17,38,3,5,2,1,1,0,0,0,8,9,Andre Marriner
15/01/2017,16/17,"Goodison Park, Liverpool",Everton,Man City,1,0,4,0,0.29,0.7,4,5,6,13,455,866,270,672,21,12,25,23,3,6,4,4,2,2,0,0,17,7,Mark Clattenburg
15/01/2017,16/17,"Old Trafford, Manchester",Manchester United,Liverpool,0,1,1,1,0.55,0.44,3,4,9,13,726,621,487,389,25,28,32,49,5,7,4,2,1,3,0,0,17,13,Michael Oliver
21/01/2017,16/17,"Anfield, Liverpool",Liverpool,Swansea,0,0,2,3,0.73,0.26,5,3,16,6,966,508,785,288,30,11,11,44,6,3,2,1,1,1,0,0,7,7,Kevin Friend
21/01/2017,16/17,"The Hawthorns, West Bromwich",West Brom,Sunderland,2,0,2,0,0.44,0.55,5,3,14,9,553,641,355,451,18,17,20,30,1,4,2,1,1,1,0,0,15,12,Craig Pawson
21/01/2017,16/17,"bet365 Stadium, Stoke",Stoke,Manchester United,1,0,1,1,0.34,0.65,1,8,6,25,531,815,331,591,16,14,42,34,1,7,0,6,4,0,0,0,13,12,Mark Clattenburg
21/01/2017,16/17,"Riverside Stadium, Middlesbrough",Middlesbrough,West Ham,1,2,1,3,0.61,0.38,2,5,11,13,722,541,529,338,19,18,16,49,7,5,2,0,2,1,0,0,7,14,Martin Atkinson
21/01/2017,16/17,"Selhurst Park, London",Crystal Palace,Everton,0,0,0,1,0.44,0.56,2,8,8,17,574,698,371,476,18,14,36,40,8,7,1,1,0,1,0,0,10,15,Anthony Taylor
21/01/2017,16/17,"Vitality Stadium, Bournemouth",Bournemouth,Watford,0,1,2,2,0.62,0.37,5,3,15,10,731,496,526,319,9,10,28,47,9,4,3,2,1,2,0,0,6,16,Lee Mason
21/01/2017,16/17,"Etihad Stadium, Manchester",Man City,Tottenham,0,0,2,2,0.54,0.45,7,2,17,6,698,622,473,399,22,19,21,31,5,4,3,5,2,4,0,0,10,7,Andre Marriner
22/01/2017,16/17,"St. Mary's Stadium, Southampton",Southampton,Leicester,2,0,3,0,0.6,0.39,7,2,20,11,719,554,500,337,12,17,21,38,7,2,3,1,0,1,0,0,8,10,Michael Oliver
22/01/2017,16/17,"Emirates Stadium, London",Arsenal,Burnley,0,0,2,1,0.69,0.3,8,7,24,13,795,431,578,237,11,26,37,33,10,4,2,0,1,3,1,0,12,11,Jonathan Moss
22/01/2017,16/17,"Stamford Bridge, London",Chelsea,Hull City,1,0,2,0,0.52,0.47,5,4,9,9,740,708,559,512,10,19,18,28,9,7,1,1,1,3,0,0,12,10,Neil Swarbrick
31/01/2017,16/17,"Liberty Stadium, Swansea",Swansea,Southampton,1,0,2,1,0.43,0.56,5,2,12,10,609,731,421,553,15,18,28,17,5,4,1,1,2,0,0,0,10,19,Roger East
31/01/2017,16/17,"Stadium of Light, Sunderland",Sunderland,Tottenham,0,0,0,0,0.28,0.71,1,3,3,14,417,762,226,557,24,11,54,21,2,12,2,3,2,0,0,0,9,13,Lee Mason
31/01/2017,16/17,"Riverside Stadium, Middlesbrough",Middlesbrough,West Brom,1,1,1,1,0.61,0.38,3,5,11,15,687,520,482,288,22,15,35,28,4,3,0,2,2,1,0,0,12,13,Stuart Attwell
31/01/2017,16/17,"Turf Moor, Burnley",Burnley,Leicester,0,0,1,0,0.59,0.4,3,5,24,13,659,502,422,286,16,12,38,53,10,2,1,4,1,0,0,0,4,8,Mike Dean
31/01/2017,16/17,"Emirates Stadium, London",Arsenal,Watford,0,2,1,2,0.73,0.26,5,6,20,10,820,439,598,207,20,24,18,40,9,5,2,1,3,3,0,0,12,15,Andre Marriner
31/01/2017,16/17,"Vitality Stadium, Bournemouth",Bournemouth,Crystal Palace,0,0,0,2,0.65,0.34,2,4,10,11,655,412,453,233,14,17,21,23,2,3,1,0,0,4,0,0,14,23,Jonathan Moss
31/01/2017,16/17,"Anfield, Liverpool",Liverpool,Chelsea,0,1,1,1,0.62,0.37,3,2,7,8,835,602,638,386,15,23,21,38,3,3,5,3,2,1,0,0,13,8,Mark Clattenburg
01/02/2017,16/17,"London Stadium, London",West Ham,Man City,0,3,0,4,0.29,0.7,1,4,6,11,444,816,281,673,13,13,24,12,2,4,6,3,3,3,0,0,11,14,Kevin Friend
01/02/2017,16/17,"bet365 Stadium, Stoke",Stoke,Everton,1,1,1,1,0.47,0.52,7,5,14,15,615,668,422,485,14,8,23,26,5,5,1,3,1,0,0,0,21,12,Craig Pawson
01/02/2017,16/17,"Old Trafford, Manchester",Manchester United,Hull City,0,0,0,0,0.67,0.32,6,2,16,6,852,525,634,314,18,16,22,35,7,1,6,1,1,4,0,0,20,16,Mike Jones
04/02/2017,16/17,"Stamford Bridge, London",Chelsea,Arsenal,1,0,3,1,0.41,0.58,6,5,13,9,631,779,410,561,19,25,26,22,10,13,4,3,1,1,0,0,14,8,Martin Atkinson
04/02/2017,16/17,"The Hawthorns, West Bromwich",West Brom,Stoke,1,0,1,0,0.37,0.62,4,2,15,12,530,718,316,523,16,17,37,11,5,6,3,2,2,2,0,0,6,13,Kevin Friend
04/02/2017,16/17,"Vicarage Road, Watford",Watford,Burnley,2,0,2,1,0.6,0.39,7,7,16,11,713,519,520,338,14,24,24,25,3,6,2,4,5,0,0,1,12,10,Michael Oliver
04/02/2017,16/17,"St. Mary's Stadium, Southampton",Southampton,West Ham,1,2,1,3,0.55,0.44,7,4,21,6,674,561,475,394,15,15,19,26,3,2,2,3,0,2,0,0,12,15,Graham Scott
04/02/2017,16/17,"MKM Stadium, Hull",Hull City,Liverpool,1,0,2,0,0.27,0.72,4,5,7,22,467,851,255,636,12,13,68,13,1,15,2,1,2,1,0,0,9,12,Lee Mason
04/02/2017,16/17,"Goodison Park, Liverpool",Everton,Bournemouth,3,0,6,3,0.45,0.54,10,8,15,18,675,754,477,555,22,21,33,21,4,8,4,0,3,1,0,0,14,4,Mike Jones
04/02/2017,16/17,"Selhurst Park, London",Crystal Palace,Sunderland,0,4,0,4,0.65,0.34,9,7,21,10,702,468,502,278,13,18,6,58,7,1,1,1,3,3,0,0,9,8,Andre Marriner
04/02/2017,16/17,"White Hart Lane, London",Tottenham,Middlesbrough,0,0,1,0,0.65,0.34,5,0,17,8,816,530,583,315,20,31,24,47,11,2,5,1,0,1,0,0,8,11,Mark Clattenburg
05/02/2017,16/17,"Etihad Stadium, Manchester",Man City,Swansea,1,0,2,1,0.69,0.3,5,2,17,4,905,481,702,319,17,23,29,22,10,3,4,0,2,3,0,0,9,13,Mike Dean
05/02/2017,16/17,"King Power Stadium, Leicester",Leicester,Manchester United,0,2,0,3,0.32,0.67,1,9,11,16,489,855,292,644,14,17,17,52,10,3,1,2,2,4,0,0,12,13,Anthony Taylor
11/02/2017,16/17,"Emirates Stadium, London",Arsenal,Hull City,1,0,2,0,0.49,0.5,7,4,17,9,665,664,483,479,21,15,26,18,3,8,4,0,3,1,0,1,12,9,Mark Clattenburg
11/02/2017,16/17,"London Stadium, London",West Ham,West Brom,0,1,2,2,0.65,0.34,4,3,16,8,731,475,535,280,11,17,19,37,7,5,3,1,3,2,0,0,7,14,Michael Oliver
11/02/2017,16/17,"Stadium of Light, Sunderland",Sunderland,Southampton,0,2,0,4,0.46,0.53,1,8,6,15,646,709,448,524,15,23,25,22,6,2,1,2,1,0,0,0,12,15,Paul Tierney
11/02/2017,16/17,"bet365 Stadium, Stoke",Stoke,Crystal Palace,0,0,1,0,0.57,0.42,4,1,7,6,657,536,451,327,24,19,33,17,5,5,3,2,1,3,0,0,10,14,Martin Atkinson
11/02/2017,16/17,"Riverside Stadium, Middlesbrough",Middlesbrough,Everton,0,0,0,0,0.45,0.54,3,3,9,7,675,772,470,562,26,24,18,28,5,2,0,2,2,0,0,0,14,9,Mike Dean
11/02/2017,16/17,"Old Trafford, Manchester",Manchester United,Watford,1,0,2,0,0.57,0.42,11,3,22,9,808,617,587,426,28,17,32,18,5,1,5,0,1,0,0,0,10,12,Robert Madley
11/02/2017,16/17,"Anfield, Liverpool",Liverpool,Tottenham,2,0,2,0,0.5,0.49,9,2,17,7,652,641,425,421,17,20,16,35,10,3,2,1,3,5,0,0,14,14,Anthony Taylor
12/02/2017,16/17,"Turf Moor, Burnley",Burnley,Chelsea,1,1,1,1,0.28,0.71,4,2,7,13,479,937,291,729,10,14,44,25,1,1,3,0,3,2,0,0,12,11,Kevin Friend
12/02/2017,16/17,"Liberty Stadium, Swansea",Swansea,Leicester,2,0,2,0,0.49,0.51,4,1,10,9,692,677,478,505,20,18,42,23,7,3,0,0,2,2,0,0,7,14,Jonathan Moss
13/02/2017,16/17,"Vitality Stadium, Bournemouth",Bournemouth,Man City,0,1,0,2,0.37,0.62,1,5,5,17,555,816,362,598,16,20,26,32,3,7,2,2,2,3,0,0,8,11,Neil Swarbrick
25/02/2017,16/17,"The Hawthorns, West Bromwich",West Brom,Bournemouth,2,1,2,1,0.32,0.68,4,4,13,12,489,840,295,649,18,18,22,22,8,6,4,0,2,0,0,0,12,5,Mark Clattenburg
25/02/2017,16/17,"MKM Stadium, Hull",Hull City,Burnley,0,0,1,1,0.66,0.33,1,3,15,11,667,409,477,240,9,9,45,32,6,3,0,6,1,1,0,1,8,13,Martin Atkinson
25/02/2017,16/17,"Goodison Park, Liverpool",Everton,Sunderland,1,0,2,0,0.63,0.36,8,1,20,10,735,482,512,285,16,16,33,35,10,6,1,0,0,2,0,0,10,16,Stuart Attwell
25/02/2017,16/17,"Selhurst Park, London",Crystal Palace,Middlesbrough,1,0,1,0,0.45,0.54,3,4,15,11,562,626,347,430,13,24,21,30,4,2,2,0,3,1,0,0,13,15,Robert Madley
25/02/2017,16/17,"Stamford Bridge, London",Chelsea,Swansea,1,1,3,1,0.65,0.34,5,2,16,3,905,555,734,382,11,13,10,23,8,1,1,0,1,3,0,0,11,14,Neil Swarbrick
25/02/2017,16/17,"Vicarage Road, Watford",Watford,West Ham,1,0,1,1,0.35,0.64,1,2,9,13,437,675,258,463,13,14,22,31,4,6,2,2,4,1,0,1,18,14,Craig Pawson
26/02/2017,16/17,"White Hart Lane, London",Tottenham,Stoke,4,0,4,0,0.64,0.35,9,3,21,5,782,503,588,317,11,20,25,18,8,5,1,2,2,3,0,0,11,14,Jonathan Moss
27/02/2017,16/17,"King Power Stadium, Leicester",Leicester,Liverpool,2,0,3,1,0.3,0.69,8,7,14,17,506,872,277,620,31,20,31,37,5,12,3,2,0,0,0,0,8,5,Michael Oliver
04/03/2017,16/17,"Old Trafford, Manchester",Manchester United,Bournemouth,1,1,1,1,0.68,0.31,7,1,20,3,802,492,620,294,13,14,14,49,15,2,3,0,3,2,0,1,9,11,Kevin Friend
04/03/2017,16/17,"The Hawthorns, West Bromwich",West Brom,Crystal Palace,0,0,0,2,0.51,0.48,1,4,11,10,576,547,370,341,13,21,34,31,5,5,0,0,0,1,0,0,8,12,Mike Jones
04/03/2017,16/17,"Vicarage Road, Watford",Watford,Southampton,1,2,3,4,0.37,0.62,4,11,16,20,483,684,258,446,22,12,38,49,6,5,2,2,3,2,0,0,16,9,Jonathan Moss
04/03/2017,16/17,"Liberty Stadium, Swansea",Swansea,Burnley,1,1,3,2,0.71,0.28,9,4,24,6,809,450,580,248,8,27,21,64,9,2,1,1,2,2,0,0,7,13,Anthony Taylor
04/03/2017,16/17,"bet365 Stadium, Stoke",Stoke,Middlesbrough,2,0,2,0,0.54,0.45,8,2,13,8,650,571,435,369,16,23,17,27,6,1,1,4,1,2,0,0,16,20,Craig Pawson
