date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
24/11/2007,07/08,"University of Bolton Stadium, Bolton",Bolton Wanderers,Manchester United,1,0,1,0,0.4,0.6,1,2,7,15,517,672,289,428,30,18,57,60,4,6,2,2,3,0,0,0,17,14,Mark Clattenburg
24/11/2007,07/08,"St. Andrew's Trillion Trophy Stadium, Birmingham",Birmingham City,Portsmouth,0,1,0,2,0.46,0.53,2,6,4,18,515,574,283,357,22,21,51,57,4,2,3,1,3,2,0,0,18,21,Martin Atkinson
24/11/2007,07/08,"Emirates Stadium, London",Arsenal,Wigan Athletic,0,0,2,0,0.67,0.32,3,1,16,9,781,461,548,259,17,33,37,49,6,4,5,3,1,4,0,0,9,17,Peter Walton
24/11/2007,07/08,"Riverside Stadium, Middlesbrough",Middlesbrough,Aston Villa,0,1,0,3,0.57,0.42,4,4,16,9,564,458,342,256,16,26,43,40,11,6,1,3,2,1,0,0,16,17,Keith Stroud
24/11/2007,07/08,"Pride Park Stadium, Derby",Derby County,Chelsea,0,1,0,2,0.35,0.65,1,4,7,9,497,790,319,620,16,17,37,26,3,2,1,1,0,1,0,1,8,9,Andre Marriner
24/11/2007,07/08,"Goodison Park, Liverpool",Everton,Sunderland,3,1,7,1,0.44,0.55,15,5,27,17,487,575,295,367,23,11,44,41,2,6,0,1,0,1,0,0,11,16,Phil Dowd
24/11/2007,07/08,"Sports Direct Arena, Newcastle",Newcastle United,Liverpool,0,1,0,3,0.44,0.56,0,7,7,19,646,760,412,525,33,50,41,37,0,8,4,1,3,1,0,0,14,13,Alan Wiley
25/11/2007,07/08,"Craven Cottage, London",Fulham,Blackburn Rovers,0,0,2,2,0.37,0.62,4,9,6,18,486,730,258,448,26,19,62,74,3,6,2,4,2,1,0,0,19,12,Mike Dean
25/11/2007,07/08,"Boleyn Ground, London",West Ham,Tottenham,1,0,1,1,0.44,0.55,7,5,15,9,551,600,282,369,25,27,77,52,7,8,2,5,3,4,0,0,34,8,Michael Riley
28/11/2007,07/08,"Ewood Park, Blackburn",Blackburn Rovers,Aston Villa,0,1,0,4,0.59,0.41,5,7,20,9,593,508,376,265,18,27,21,71,10,2,3,7,0,1,1,0,10,15,Phil Dowd
01/12/2007,07/08,"Ewood Park, Blackburn",Blackburn Rovers,Newcastle United,0,0,3,1,0.52,0.47,5,4,14,21,589,531,345,304,22,20,62,26,1,1,1,4,2,3,0,0,21,18,Martin Atkinson
01/12/2007,07/08,"Villa Park, Birmingham",Aston Villa,Arsenal,1,2,1,2,0.45,0.54,3,5,11,15,587,685,352,444,19,36,51,67,4,6,0,2,3,2,0,0,18,10,Chris Foy
01/12/2007,07/08,"Fratton Park, Portsmouth",Portsmouth,Everton,0,0,0,0,0.55,0.44,3,2,21,5,575,424,316,239,19,24,62,43,9,0,2,4,1,2,0,0,12,16,Peter Walton
01/12/2007,07/08,"Madejski Stadium, Reading",Reading,Middlesbrough,0,0,1,1,0.48,0.51,5,8,15,15,551,558,299,321,18,27,64,64,5,4,0,2,2,1,0,0,11,16,Alan Wiley
01/12/2007,07/08,"Stadium of Light, Sunderland",Sunderland,Derby County,0,0,1,0,0.47,0.52,5,6,22,12,523,582,319,355,13,18,43,72,4,3,1,2,1,1,0,0,12,17,Mark Halsey
01/12/2007,07/08,"DW Stadium, Wigan",Wigan Athletic,Man City,1,1,1,1,0.37,0.62,2,1,6,6,466,601,249,433,25,19,57,33,2,4,3,2,2,2,1,0,17,12,Michael Riley
01/12/2007,07/08,"Stamford Bridge, London",Chelsea,West Ham,0,0,1,0,0.54,0.45,1,2,15,6,631,552,375,320,24,30,59,65,7,0,3,4,5,3,0,0,15,26,Howard Webb
02/12/2007,07/08,"White Hart Lane, London",Tottenham,Birmingham City,0,1,2,3,0.59,0.41,7,4,19,9,615,496,392,278,18,22,28,58,12,2,5,3,0,1,1,0,11,14,Phil Dowd
02/12/2007,07/08,"Anfield, Liverpool",Liverpool,Bolton Wanderers,2,0,4,0,0.52,0.47,9,2,26,8,665,596,415,377,27,33,56,30,5,5,2,4,0,3,0,0,11,16,Stephen Bennett
03/12/2007,07/08,"Old Trafford, Manchester",Manchester United,Fulham,1,0,2,0,0.57,0.42,9,2,17,14,657,552,421,310,20,11,65,78,7,3,9,3,2,1,0,0,4,13,Rob Styles
05/12/2007,07/08,"Sports Direct Arena, Newcastle",Newcastle United,Arsenal,0,1,1,1,0.47,0.52,4,2,13,9,600,686,335,387,32,25,64,86,6,6,2,2,3,2,0,0,10,11,Mike Dean
08/12/2007,07/08,"Old Trafford, Manchester",Manchester United,Derby County,2,0,4,1,0.61,0.38,8,5,25,11,735,524,499,314,12,28,43,53,10,3,2,0,0,2,0,0,13,13,Chris Foy
08/12/2007,07/08,"Villa Park, Birmingham",Aston Villa,Portsmouth,0,2,1,3,0.5,0.49,6,3,19,15,570,584,330,327,34,20,45,87,8,5,3,1,2,4,0,0,19,27,Michael Riley
08/12/2007,07/08,"Sports Direct Arena, Newcastle",Newcastle United,Birmingham City,1,1,2,1,0.56,0.43,5,2,17,6,615,490,394,303,16,27,34,37,6,5,2,1,1,2,0,0,11,8,Rob Styles
08/12/2007,07/08,"Goodison Park, Liverpool",Everton,Fulham,0,0,3,0,0.5,0.49,9,2,17,8,563,580,345,337,12,26,44,47,11,7,3,0,0,2,0,0,10,10,Stephen Bennett
08/12/2007,07/08,"Madejski Stadium, Reading",Reading,Liverpool,1,1,3,1,0.35,0.64,4,5,14,19,486,695,225,424,26,28,81,58,7,7,3,4,0,1,0,0,11,12,Andre Marriner
08/12/2007,07/08,"Stamford Bridge, London",Chelsea,Sunderland,1,0,2,0,0.71,0.28,3,2,13,10,852,463,605,246,22,40,37,60,10,1,2,1,0,1,0,1,8,15,Peter Walton
09/12/2007,07/08,"Ewood Park, Blackburn",Blackburn Rovers,West Ham,0,0,0,1,0.55,0.44,6,3,17,12,668,595,442,347,19,22,50,87,9,5,1,3,1,1,0,0,15,18,Alan Wiley
09/12/2007,07/08,"University of Bolton Stadium, Bolton",Bolton Wanderers,Wigan Athletic,2,1,4,1,0.47,0.52,4,5,12,13,499,478,259,287,24,10,69,41,5,11,4,4,2,1,0,0,14,13,Martin Atkinson
09/12/2007,07/08,"White Hart Lane, London",Tottenham,Man City,1,0,2,1,0.51,0.48,7,1,13,8,614,544,368,341,13,14,71,43,2,6,3,1,2,3,0,1,10,15,Mark Halsey
09/12/2007,07/08,"Riverside Stadium, Middlesbrough",Middlesbrough,Arsenal,1,0,2,1,0.4,0.6,4,2,17,9,536,654,271,428,20,26,81,40,5,4,3,6,2,2,0,0,15,12,Howard Webb
15/12/2007,07/08,"Fratton Park, Portsmouth",Portsmouth,Tottenham,0,0,0,1,0.41,0.59,3,3,12,14,497,634,263,395,29,28,58,66,4,4,3,6,3,2,0,0,24,13,Martin Atkinson
15/12/2007,07/08,"Etihad Stadium, Manchester",Man City,Bolton Wanderers,1,2,4,2,0.53,0.46,8,3,17,10,586,526,354,303,15,21,64,55,6,4,6,2,1,1,0,0,14,14,Peter Walton
15/12/2007,07/08,"DW Stadium, Wigan",Wigan Athletic,Blackburn Rovers,3,1,5,3,0.47,0.52,6,6,10,10,495,511,267,311,20,24,67,58,5,4,6,1,4,3,0,1,20,24,Mark Clattenburg
15/12/2007,07/08,"Stadium of Light, Sunderland",Sunderland,Aston Villa,1,0,1,1,0.44,0.55,3,5,10,15,482,551,241,308,19,24,69,56,5,13,2,3,2,2,0,0,19,15,Stephen Bennett
15/12/2007,07/08,"Pride Park Stadium, Derby",Derby County,Middlesbrough,0,1,0,1,0.55,0.44,5,4,15,7,688,623,409,327,26,27,50,105,6,3,2,0,0,0,0,0,6,10,Rob Styles
15/12/2007,07/08,"Boleyn Ground, London",West Ham,Everton,0,1,0,2,0.56,0.43,2,6,14,12,638,557,424,317,18,15,26,76,9,2,1,4,1,2,0,0,18,13,Steve Tanner
15/12/2007,07/08,"Craven Cottage, London",Fulham,Newcastle United,0,0,0,1,0.54,0.45,3,5,13,7,599,576,307,259,31,26,98,128,7,6,3,5,0,1,0,0,18,10,Howard Webb
15/12/2007,07/08,"St. Andrew's Trillion Trophy Stadium, Birmingham",Birmingham City,Reading,1,0,1,1,0.55,0.44,7,3,17,12,511,478,304,231,20,17,49,54,6,6,2,1,2,1,0,0,15,19,Lee Probert
16/12/2007,07/08,"Anfield, Liverpool",Liverpool,Manchester United,0,1,0,1,0.56,0.43,4,2,22,6,643,574,390,289,24,30,46,101,3,3,1,1,2,3,0,0,14,15,Mark Halsey
16/12/2007,07/08,"Emirates Stadium, London",Arsenal,Chelsea,1,0,1,0,0.49,0.5,4,7,12,12,643,658,422,411,36,30,50,54,3,5,4,4,4,5,0,0,17,14,Alan Wiley
22/12/2007,07/08,"Anfield, Liverpool",Liverpool,Portsmouth,2,0,4,1,0.59,0.4,5,2,14,9,665,476,454,296,21,24,36,35,3,1,5,2,1,2,0,0,14,14,Michael Riley
22/12/2007,07/08,"Craven Cottage, London",Fulham,Wigan Athletic,0,0,1,1,0.55,0.44,5,1,14,8,539,489,335,274,20,30,37,57,7,4,3,6,0,0,0,0,16,17,Alan Wiley
22/12/2007,07/08,"Emirates Stadium, London",Arsenal,Tottenham,0,0,2,1,0.53,0.46,5,3,10,11,705,650,465,412,21,40,53,57,5,1,4,2,1,3,0,0,11,12,Rob Styles
22/12/2007,07/08,"Villa Park, Birmingham",Aston Villa,Man City,1,1,1,1,0.52,0.47,7,1,12,7,602,592,370,335,21,33,45,86,7,4,3,3,2,4,0,0,16,15,Lee Mason
22/12/2007,07/08,"Madejski Stadium, Reading",Reading,Sunderland,0,0,2,1,0.5,0.49,5,5,18,11,501,512,271,282,25,16,31,71,7,2,2,4,0,4,0,0,9,20,Steve Tanner
22/12/2007,07/08,"Riverside Stadium, Middlesbrough",Middlesbrough,West Ham,1,1,1,2,0.45,0.54,1,3,9,11,523,595,275,347,25,24,64,72,7,4,2,7,2,2,0,0,17,12,Martin Atkinson
22/12/2007,07/08,"University of Bolton Stadium, Bolton",Bolton Wanderers,Birmingham City,0,0,3,0,0.54,0.45,5,0,11,6,588,522,371,309,13,17,44,67,7,2,6,2,3,2,0,0,13,19,Chris Foy
23/12/2007,07/08,"Old Trafford, Manchester",Manchester United,Everton,1,1,2,1,0.64,0.35,8,2,21,5,713,504,455,247,17,21,74,98,8,2,2,2,3,3,0,0,11,16,Howard Webb
23/12/2007,07/08,"Sports Direct Arena, Newcastle",Newcastle United,Derby County,1,1,2,2,0.58,0.41,7,2,23,9,604,532,363,256,12,30,45,113,9,2,1,2,2,2,0,0,13,21,Andre Marriner
23/12/2007,07/08,"Ewood Park, Blackburn",Blackburn Rovers,Chelsea,0,1,0,1,0.47,0.52,3,4,19,12,605,642,350,398,28,27,46,51,7,11,1,3,1,2,0,0,16,14,Stephen Bennett
26/12/2007,07/08,"Goodison Park, Liverpool",Everton,Bolton Wanderers,0,0,2,0,0.56,0.43,4,2,21,10,690,541,398,326,24,29,78,54,7,4,1,0,0,3,0,0,8,19,Rob Styles
26/12/2007,07/08,"DW Stadium, Wigan",Wigan Athletic,Newcastle United,0,0,1,0,0.54,0.46,2,1,8,8,590,563,360,300,23,20,67,84,3,2,3,3,1,4,0,0,14,22,Mike Dean
26/12/2007,07/08,"Fratton Park, Portsmouth",Portsmouth,Arsenal,0,0,0,0,0.38,0.61,4,2,11,15,579,757,299,477,40,23,79,43,4,7,6,7,2,1,0,0,18,11,Stephen Bennett
26/12/2007,07/08,"Pride Park Stadium, Derby",Derby County,Liverpool,0,1,1,2,0.38,0.61,4,6,11,23,479,702,303,490,20,10,32,33,2,7,7,3,1,0,0,0,11,11,Alan Wiley
26/12/2007,07/08,"Stamford Bridge, London",Chelsea,Aston Villa,1,2,4,4,0.73,0.26,8,7,17,13,732,363,530,173,20,28,33,31,3,7,2,5,2,2,2,1,10,11,Phil Dowd
26/12/2007,07/08,"White Hart Lane, London",Tottenham,Fulham,2,0,5,1,0.53,0.46,8,2,14,12,630,535,378,318,19,29,76,51,3,5,4,0,1,3,0,1,10,17,Andre Marriner
26/12/2007,07/08,"Boleyn Ground, London",West Ham,Reading,1,0,1,1,0.62,0.38,6,5,20,13,672,503,418,249,22,19,64,71,10,6,6,0,2,2,0,1,8,7,Peter Walton
26/12/2007,07/08,"St. Andrew's Trillion Trophy Stadium, Birmingham",Birmingham City,Middlesbrough,2,0,3,0,0.41,0.58,3,8,19,20,505,632,269,386,21,19,55,57,13,9,3,1,1,2,0,0,13,7,Mark Halsey
26/12/2007,07/08,"Stadium of Light, Sunderland",Sunderland,Manchester United,0,3,0,4,0.42,0.57,2,10,12,19,568,709,319,459,31,29,55,80,4,3,0,4,2,1,0,0,15,12,Uriah Rennie
27/12/2007,07/08,"Etihad Stadium, Manchester",Man City,Blackburn Rovers,2,1,2,2,0.53,0.46,1,5,7,11,660,640,405,345,30,23,70,90,3,3,4,5,1,1,0,0,11,17,Howard Webb
29/12/2007,07/08,"White Hart Lane, London",Tottenham,Reading,1,1,6,4,0.63,0.36,11,5,18,13,697,501,449,245,20,22,58,71,3,6,2,2,0,3,0,0,11,13,Keith Stroud
29/12/2007,07/08,"St. Andrew's Trillion Trophy Stadium, Birmingham",Birmingham City,Fulham,0,1,1,1,0.5,0.5,5,6,17,11,579,601,302,310,33,25,66,85,8,6,3,2,0,2,0,1,14,16,Mark Clattenburg
29/12/2007,07/08,"DW Stadium, Wigan",Wigan Athletic,Aston Villa,1,0,1,2,0.53,0.46,2,3,8,10,570,542,345,299,33,16,50,71,7,5,4,3,1,1,0,0,16,11,Howard Webb
29/12/2007,07/08,"Goodison Park, Liverpool",Everton,Arsenal,1,0,1,4,0.51,0.48,3,4,12,10,602,602,368,364,23,18,51,76,10,2,2,0,0,4,1,1,14,17,Martin Atkinson
29/12/2007,07/08,"Stamford Bridge, London",Chelsea,Newcastle United,1,0,2,1,0.55,0.44,7,2,22,8,718,566,407,322,13,32,105,59,12,2,2,0,1,4,0,0,9,15,Michael Riley
29/12/2007,07/08,"Fratton Park, Portsmouth",Portsmouth,Middlesbrough,0,1,0,1,0.54,0.45,1,4,17,15,611,579,355,304,32,29,43,78,4,4,2,5,1,4,0,0,10,19,Alan Wiley
29/12/2007,07/08,"Stadium of Light, Sunderland",Sunderland,Bolton Wanderers,2,1,3,1,0.43,0.56,5,2,8,8,521,623,294,366,16,23,79,45,2,6,5,3,1,2,0,0,11,16,Phil Dowd
29/12/2007,07/08,"Boleyn Ground, London",West Ham,Manchester United,0,1,2,1,0.54,0.45,3,3,11,9,628,600,398,331,24,19,42,94,7,3,1,2,2,0,0,0,11,12,Mike Dean
30/12/2007,07/08,"Etihad Stadium, Manchester",Man City,Liverpool,0,0,0,0,0.4,0.59,0,6,5,22,604,782,353,525,31,26,71,49,2,9,2,7,0,1,0,0,7,9,Uriah Rennie
30/12/2007,07/08,"Pride Park Stadium, Derby",Derby County,Blackburn Rovers,1,2,1,2,0.48,0.51,4,8,13,23,551,611,280,297,37,20,72,86,9,7,2,4,1,3,0,0,15,15,Peter Walton
01/01/2008,07/08,"Old Trafford, Manchester",Manchester United,Birmingham City,1,0,1,0,0.59,0.4,7,4,21,14,734,549,437,296,34,30,83,58,2,0,2,1,1,4,0,0,11,9,Peter Walton
01/01/2008,07/08,"Craven Cottage, London",Fulham,Chelsea,1,0,1,2,0.44,0.55,3,4,7,12,582,674,315,401,39,48,63,44,4,8,0,3,1,0,0,0,9,10,Mark Halsey
01/01/2008,07/08,"Riverside Stadium, Middlesbrough",Middlesbrough,Everton,0,0,0,2,0.57,0.43,3,2,11,7,623,512,375,291,13,13,77,64,5,6,3,1,0,1,0,0,19,13,Michael Riley
01/01/2008,07/08,"Emirates Stadium, London",Arsenal,West Ham,2,0,2,0,0.55,0.44,7,3,23,16,730,596,488,392,16,29,42,25,5,7,4,4,0,3,0,0,5,8,Chris Foy
01/01/2008,07/08,"Villa Park, Birmingham",Aston Villa,Tottenham,1,0,2,1,0.38,0.61,3,2,15,9,506,624,238,405,23,31,76,52,8,2,3,1,0,3,0,0,16,16,Steve Tanner
01/01/2008,07/08,"Madejski Stadium, Reading",Reading,Portsmouth,0,1,0,2,0.38,0.61,4,10,11,20,482,677,289,466,14,17,28,51,5,4,0,3,3,1,1,0,11,7,Mike Dean
02/01/2008,07/08,"University of Bolton Stadium, Bolton",Bolton Wanderers,Derby County,0,0,1,0,0.55,0.44,3,3,15,10,621,532,313,252,23,32,83,89,11,7,5,1,2,3,0,0,10,12,Howard Webb
02/01/2008,07/08,"Ewood Park, Blackburn",Blackburn Rovers,Sunderland,0,0,1,0,0.57,0.42,1,3,11,8,647,550,417,296,23,25,56,63,7,3,2,2,3,3,0,1,12,13,Rob Styles
02/01/2008,07/08,"Anfield, Liverpool",Liverpool,Wigan Athletic,0,0,1,1,0.69,0.3,8,1,17,7,766,427,555,241,15,25,38,39,4,1,3,4,2,1,0,0,13,16,Stephen Bennett
02/01/2008,07/08,"Sports Direct Arena, Newcastle",Newcastle United,Man City,0,1,0,2,0.52,0.47,10,5,19,10,642,592,404,358,21,31,42,41,8,7,2,6,0,3,0,0,8,13,Martin Atkinson
12/01/2008,07/08,"Boleyn Ground, London",West Ham,Fulham,1,1,2,1,0.55,0.44,7,2,16,14,566,502,373,314,20,16,18,42,8,6,4,2,0,1,0,0,20,16,Michael Riley
12/01/2008,07/08,"Riverside Stadium, Middlesbrough",Middlesbrough,Liverpool,1,0,1,1,0.4,0.59,2,6,10,13,545,681,302,444,20,22,55,47,3,9,11,5,1,1,0,0,6,13,Andre Marriner
12/01/2008,07/08,"Goodison Park, Liverpool",Everton,Man City,1,0,1,0,0.43,0.56,3,2,13,8,527,599,313,400,25,16,48,34,4,5,3,1,2,1,0,0,15,13,Mark Halsey
12/01/2008,07/08,"Pride Park Stadium, Derby",Derby County,Wigan Athletic,0,0,0,1,0.44,0.55,1,4,3,14,460,570,290,363,16,16,34,60,1,6,3,5,0,2,1,0,12,17,Mark Clattenburg
12/01/2008,07/08,"Stamford Bridge, London",Chelsea,Tottenham,1,0,2,0,0.51,0.48,5,1,11,7,639,631,400,369,48,21,42,63,4,7,6,1,2,4,0,0,16,12,Alan Wiley
12/01/2008,07/08,"Villa Park, Birmingham",Aston Villa,Reading,1,0,3,1,0.48,0.52,8,3,15,8,531,512,271,290,19,27,71,46,13,7,4,0,0,2,0,0,14,13,Uriah Rennie
12/01/2008,07/08,"Emirates Stadium, London",Arsenal,Birmingham City,1,0,1,1,0.68,0.31,6,2,22,4,824,488,561,260,22,39,51,48,14,3,1,2,1,2,0,0,8,11,Phil Dowd
12/01/2008,07/08,"Old Trafford, Manchester",Manchester United,Newcastle United,0,0,6,0,0.55,0.44,16,2,29,9,703,626,477,393,31,17,40,45,16,1,2,3,1,1,0,1,7,11,Rob Styles
13/01/2008,07/08,"University of Bolton Stadium, Bolton",Bolton Wanderers,Blackburn Rovers,1,0,1,2,0.45,0.54,4,6,8,15,514,607,305,359,28,21,45,65,2,6,4,3,2,1,0,0,19,19,Mike Dean
13/01/2008,07/08,"Stadium of Light, Sunderland",Sunderland,Portsmouth,2,0,2,0,0.45,0.54,4,2,13,11,660,683,351,430,39,25,107,56,7,5,3,1,3,1,0,0,15,6,Chris Foy
19/01/2008,07/08,"Ewood Park, Blackburn",Blackburn Rovers,Middlesbrough,0,1,1,1,0.59,0.4,5,4,17,13,650,528,425,279,19,18,33,67,7,3,0,1,1,3,0,0,8,27,Keith Stroud
19/01/2008,07/08,"White Hart Lane, London",Tottenham,Sunderland,1,0,2,0,0.5,0.49,6,5,16,14,596,557,380,372,22,19,45,18,6,7,2,2,2,2,0,0,15,13,Lee Mason
19/01/2008,07/08,"Madejski Stadium, Reading",Reading,Manchester United,0,0,0,2,0.44,0.55,5,7,17,24,487,615,272,366,18,23,26,66,8,6,2,4,1,1,0,0,13,9,Stephen Bennett
19/01/2008,07/08,"Fratton Park, Portsmouth",Portsmouth,Derby County,2,1,3,1,0.57,0.42,5,6,21,9,593,512,381,284,22,28,24,57,6,2,2,5,1,2,0,0,14,12,Mike Dean
19/01/2008,07/08,"Craven Cottage, London",Fulham,Arsenal,0,2,0,3,0.4,0.59,0,3,7,13,556,813,354,531,30,19,43,79,4,3,5,3,0,1,0,0,13,10,Peter Walton
19/01/2008,07/08,"St. Andrew's Trillion Trophy Stadium, Birmingham",Birmingham City,Chelsea,0,0,0,1,0.3,0.69,3,6,15,13,486,778,218,513,42,36,53,43,6,10,1,4,1,1,0,0,10,7,Rob Styles
19/01/2008,07/08,"Sports Direct Arena, Newcastle",Newcastle United,Bolton Wanderers,0,0,0,0,0.58,0.41,0,4,17,8,680,569,430,321,16,17,50,92,9,6,1,3,1,2,0,0,16,16,Alan Wiley
20/01/2008,07/08,"DW Stadium, Wigan",Wigan Athletic,Everton,0,2,1,2,0.54,0.45,1,3,14,14,620,536,337,277,23,19,90,86,5,5,1,4,1,2,0,0,16,14,Lee Probert
20/01/2008,07/08,"Etihad Stadium, Manchester",Man City,West Ham,1,1,1,1,0.47,0.52,4,4,11,14,585,616,366,411,21,16,50,30,5,8,1,2,2,4,0,0,15,21,Phil Dowd
21/01/2008,07/08,"Anfield, Liverpool",Liverpool,Aston Villa,1,0,2,2,0.65,0.34,4,3,22,8,763,553,489,248,30,26,78,115,8,2,1,7,2,2,0,0,12,18,Mark Clattenburg
26/01/2008,07/08,"Villa Park, Birmingham",Aston Villa,Blackburn Rovers,0,0,1,1,0.54,0.46,2,3,6,11,580,529,324,278,17,33,63,84,2,7,2,1,0,2,0,0,18,17,Howard Webb
29/01/2008,07/08,"Riverside Stadium, Middlesbrough",Middlesbrough,Wigan Athletic,1,0,1,0,0.5,0.49,2,4,7,11,544,544,308,304,25,17,77,66,4,9,5,1,0,1,0,0,14,14,Rob Styles
29/01/2008,07/08,"Stadium of Light, Sunderland",Sunderland,Birmingham City,1,0,2,0,0.53,0.46,3,1,11,5,570,592,333,287,31,15,60,129,4,8,1,0,1,3,0,0,12,18,Mark Halsey
29/01/2008,07/08,"Emirates Stadium, London",Arsenal,Newcastle United,1,0,3,0,0.57,0.42,4,1,12,7,746,590,515,385,21,27,33,41,4,2,1,9,1,3,0,0,13,14,Michael Riley
29/01/2008,07/08,"University of Bolton Stadium, Bolton",Bolton Wanderers,Fulham,0,0,0,0,0.43,0.56,4,2,15,10,567,725,337,462,23,24,37,79,4,2,1,5,0,0,0,0,12,15,Mark Clattenburg
30/01/2008,07/08,"Goodison Park, Liverpool",Everton,Tottenham,0,0,0,0,0.46,0.53,2,3,11,4,634,708,364,440,22,32,34,94,7,2,0,2,1,1,0,0,14,13,Andre Marriner
30/01/2008,07/08,"Old Trafford, Manchester",Manchester United,Portsmouth,2,0,2,0,0.64,0.35,11,0,25,3,903,592,622,335,39,39,53,58,5,3,3,0,0,1,0,0,9,13,Martin Atkinson
30/01/2008,07/08,"Stamford Bridge, London",Chelsea,Reading,1,0,1,0,0.59,0.4,8,2,24,9,660,491,407,275,13,22,71,48,10,9,2,0,0,0,0,0,15,8,Chris Foy
30/01/2008,07/08,"Pride Park Stadium, Derby",Derby County,Man City,0,0,1,1,0.48,0.51,4,1,13,10,599,631,339,364,21,18,62,73,6,5,4,5,1,1,0,0,13,12,Stephen Bennett
30/01/2008,07/08,"Boleyn Ground, London",West Ham,Liverpool,0,0,1,0,0.47,0.52,1,0,10,15,561,622,322,354,16,27,66,68,4,6,2,2,0,3,0,0,13,22,Alan Wiley
02/02/2008,07/08,"White Hart Lane, London",Tottenham,Manchester United,1,0,1,1,0.39,0.6,3,5,10,19,578,782,316,499,38,26,67,66,8,9,0,1,3,7,0,0,18,12,Mark Clattenburg
02/02/2008,07/08,"Madejski Stadium, Reading",Reading,Bolton Wanderers,0,1,0,2,0.53,0.47,5,4,12,12,523,552,285,275,21,16,42,103,13,3,3,5,3,1,0,0,14,19,Phil Dowd
02/02/2008,07/08,"Fratton Park, Portsmouth",Portsmouth,Chelsea,0,0,1,1,0.41,0.58,4,9,17,23,507,645,267,368,35,35,44,43,4,8,3,6,2,0,0,0,13,14,Howard Webb
02/02/2008,07/08,"Ewood Park, Blackburn",Blackburn Rovers,Everton,0,0,0,0,0.55,0.44,3,4,14,10,562,466,367,270,25,15,53,23,4,9,1,3,4,2,0,0,20,16,Alan Wiley
02/02/2008,07/08,"Etihad Stadium, Manchester",Man City,Arsenal,1,2,1,3,0.38,0.61,2,4,5,16,578,832,358,582,34,20,50,57,1,9,2,6,2,0,0,0,10,8,Andre Marriner
02/02/2008,07/08,"Anfield, Liverpool",Liverpool,Sunderland,0,0,3,0,0.61,0.38,6,2,16,7,774,569,542,348,14,29,49,51,4,1,0,1,1,2,0,0,8,10,Rob Styles
02/02/2008,07/08,"St. Andrew's Trillion Trophy Stadium, Birmingham",Birmingham City,Derby County,0,0,1,1,0.51,0.48,5,3,13,10,535,497,278,257,17,25,58,67,5,5,6,6,1,5,0,0,7,12,Peter Walton
02/02/2008,07/08,"DW Stadium, Wigan",Wigan Athletic,West Ham,1,0,1,0,0.45,0.54,4,1,15,7,536,541,286,334,20,18,65,45,6,3,4,5,1,3,0,0,14,14,Martin Atkinson
03/02/2008,07/08,"Sports Direct Arena, Newcastle",Newcastle United,Middlesbrough,0,0,1,1,0.6,0.39,4,6,9,21,680,555,436,279,29,37,37,82,11,6,4,7,1,4,0,0,13,11,Mike Dean
03/02/2008,07/08,"Craven Cottage, London",Fulham,Aston Villa,0,0,2,1,0.55,0.44,5,1,14,13,706,613,433,323,38,31,80,71,3,10,4,4,1,2,0,0,10,15,Chris Foy
09/02/2008,07/08,"Pride Park Stadium, Derby",Derby County,Tottenham,0,0,0,3,0.4,0.59,3,10,9,16,489,686,278,426,21,14,45,70,7,9,5,3,4,1,0,0,16,10,Martin Atkinson
09/02/2008,07/08,"Villa Park, Birmingham",Aston Villa,Newcastle United,0,1,4,1,0.44,0.55,7,3,18,6,546,582,290,378,17,20,81,40,7,5,2,0,2,1,0,0,21,12,Lee Mason
09/02/2008,07/08,"University of Bolton Stadium, Bolton",Bolton Wanderers,Portsmouth,0,0,0,1,0.52,0.48,6,2,23,8,645,589,423,395,31,21,33,42,5,2,2,1,1,1,0,0,14,15,Peter Walton
09/02/2008,07/08,"Boleyn Ground, London",West Ham,Birmingham City,1,1,1,1,0.64,0.35,8,4,17,9,649,470,379,199,25,21,72,102,7,4,2,1,0,5,0,0,12,22,Mark Clattenburg
09/02/2008,07/08,"Stadium of Light, Sunderland",Sunderland,Wigan Athletic,1,0,2,0,0.4,0.59,4,3,10,24,489,586,236,350,26,26,68,44,2,8,1,0,0,1,0,0,13,7,Mike Dean
09/02/2008,07/08,"Riverside Stadium, Middlesbrough",Middlesbrough,Fulham,1,0,1,0,0.35,0.64,6,4,11,10,443,648,225,441,10,20,64,49,7,3,5,3,1,2,0,0,13,10,Phil Dowd
09/02/2008,07/08,"Goodison Park, Liverpool",Everton,Reading,0,0,1,0,0.5,0.49,4,1,11,16,517,486,267,272,14,18,60,45,8,8,0,1,0,0,0,0,13,13,Mark Halsey
10/02/2008,07/08,"Old Trafford, Manchester",Manchester United,Man City,0,2,1,2,0.6,0.39,4,5,21,9,812,599,522,328,28,38,53,78,8,7,7,0,1,0,0,0,6,13,Howard Webb
10/02/2008,07/08,"Stamford Bridge, London",Chelsea,Liverpool,0,0,0,0,0.52,0.47,1,1,9,10,702,667,432,389,29,40,55,62,6,4,3,1,3,2,0,0,17,25,Michael Riley
