date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
19/12/2020,20/21,"St. James' Park, Newcastle",Newcastle United,Fulham,0,1,1,1,0.49,0.5,5,4,12,11,645,649,470,480,12,7,27,20,2,9,1,0,1,3,0,1,7,17,Graham Scott
20/12/2020,20/21,"Amex Stadium, Falmer",Brighton,Sheffield United,0,0,1,1,0.73,0.26,5,3,21,5,726,367,545,203,12,12,6,37,14,2,1,2,1,5,0,1,9,11,Peter Bankes
20/12/2020,20/21,"Tottenham Hotspur Stadium, London",Tottenham,Leicester,0,1,0,2,0.56,0.43,3,4,8,17,710,615,518,406,20,19,13,26,5,3,2,4,2,2,0,0,15,14,Craig Pawson
20/12/2020,20/21,"Old Trafford, Manchester",Manchester United,Leeds,4,1,6,2,0.41,0.58,14,4,26,17,568,694,354,478,19,16,30,12,11,13,2,4,1,0,0,0,6,6,Anthony Taylor
20/12/2020,20/21,"The Hawthorns, West Bromwich",West Brom,Aston Villa,0,1,0,3,0.32,0.67,1,10,1,19,442,763,282,576,15,11,26,12,1,7,1,4,1,2,1,0,14,8,Martin Atkinson
21/12/2020,20/21,"Turf Moor, Burnley",Burnley,Wolverhampton Wanderers,1,0,2,1,0.36,0.63,4,3,10,15,424,646,260,463,14,11,21,11,1,7,1,2,2,1,0,0,11,15,Lee Mason
21/12/2020,20/21,"Stamford Bridge, London",Chelsea,West Ham,1,0,3,0,0.53,0.46,7,0,11,6,726,620,527,443,16,20,26,12,5,4,0,4,0,0,0,0,11,6,Chris Kavanagh
26/12/2020,20/21,"King Power Stadium, Leicester",Leicester,Manchester United,1,1,2,2,0.54,0.45,2,4,10,9,701,623,507,439,17,20,7,17,5,0,1,4,2,1,0,0,10,17,Mike Dean
26/12/2020,20/21,"Craven Cottage, London",Fulham,Southampton,0,0,0,0,0.46,0.53,1,2,10,3,573,616,331,396,24,34,22,19,6,3,1,4,2,0,0,0,15,12,Darren England
26/12/2020,20/21,"Villa Park, Birmingham",Aston Villa,Crystal Palace,1,0,3,0,0.38,0.61,9,6,20,13,503,663,298,475,17,12,26,11,4,4,1,2,1,4,1,0,18,16,Anthony Taylor
26/12/2020,20/21,"Emirates Stadium, London",Arsenal,Chelsea,2,0,3,1,0.39,0.61,7,3,15,19,505,709,328,506,16,10,18,16,7,9,1,0,2,1,0,0,13,10,Michael Oliver
26/12/2020,20/21,"Bramall Lane, Sheffield",Sheffield United,Everton,0,0,0,1,0.43,0.56,2,3,10,7,612,741,420,545,18,13,17,23,5,3,0,2,2,4,0,0,11,10,David Coote
26/12/2020,20/21,"Etihad Stadium, Manchester",Man City,Newcastle United,1,0,2,0,0.75,0.24,6,2,11,7,1012,425,862,272,8,11,15,23,7,3,1,3,2,2,0,0,5,12,Andre Marriner
27/12/2020,20/21,"Elland Road, Leeds",Leeds,Burnley,1,0,1,0,0.51,0.48,4,6,11,14,629,571,424,378,17,11,36,15,4,12,3,2,0,3,0,0,8,14,Robert Jones
27/12/2020,20/21,"London Stadium, London",West Ham,Brighton,0,1,2,2,0.43,0.56,4,4,11,13,589,748,423,574,14,11,6,17,5,4,2,1,0,0,0,0,6,8,Simon Hooper
27/12/2020,20/21,"Anfield, Liverpool",Liverpool,West Brom,1,0,1,1,0.78,0.21,2,3,17,5,981,404,787,213,11,15,13,40,7,3,1,5,0,1,0,0,8,5,Kevin Friend
27/12/2020,20/21,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Tottenham,0,1,1,1,0.54,0.45,6,3,11,6,746,644,542,466,21,14,6,25,9,2,2,0,4,1,0,0,20,13,Paul Tierney
28/12/2020,20/21,"Selhurst Park, London",Crystal Palace,Leicester,0,0,1,1,0.33,0.66,1,3,4,17,496,809,296,607,18,22,27,11,2,5,3,2,0,1,0,0,10,7,Graham Scott
28/12/2020,20/21,"Stamford Bridge, London",Chelsea,Aston Villa,1,0,1,1,0.63,0.36,5,2,16,10,747,532,550,314,17,19,17,20,11,4,1,1,3,1,0,0,16,3,Stuart Attwell
29/12/2020,20/21,"The Hawthorns, West Bromwich",West Brom,Leeds,0,4,0,5,0.24,0.75,1,6,4,14,402,931,238,762,10,13,24,20,3,10,1,1,0,1,0,0,7,10,Lee Mason
29/12/2020,20/21,"St. Mary's Stadium, Southampton",Southampton,West Ham,0,0,0,0,0.62,0.37,3,3,8,8,757,532,576,340,15,15,11,26,4,3,2,3,3,1,0,0,16,15,Andy Madley
29/12/2020,20/21,"Turf Moor, Burnley",Burnley,Sheffield United,1,0,1,0,0.37,0.62,3,3,5,7,480,716,322,551,12,13,27,7,3,5,2,2,1,2,0,0,13,17,Chris Kavanagh
29/12/2020,20/21,"Amex Stadium, Falmer",Brighton,Arsenal,0,0,0,1,0.49,0.5,2,3,13,11,661,679,492,511,17,10,7,14,5,4,0,0,2,0,0,0,11,4,Martin Atkinson
29/12/2020,20/21,"Old Trafford, Manchester",Manchester United,Wolverhampton Wanderers,0,0,1,0,0.58,0.41,3,5,11,9,787,607,611,439,15,16,5,24,2,2,4,2,1,1,0,0,11,7,Jonathan Moss
30/12/2020,20/21,"St. James' Park, Newcastle",Newcastle United,Liverpool,0,0,0,0,0.26,0.73,2,4,8,11,443,875,241,661,19,10,52,19,5,12,2,4,2,3,0,0,9,13,Paul Tierney
01/01/2021,20/21,"Goodison Park, Liverpool",Everton,West Ham,0,0,0,1,0.6,0.4,2,5,10,11,763,579,589,392,15,16,16,21,5,4,2,0,2,0,0,0,9,7,Kevin Friend
01/01/2021,20/21,"Old Trafford, Manchester",Manchester United,Aston Villa,1,0,2,1,0.48,0.51,9,5,19,15,588,625,407,417,11,18,25,18,5,10,1,1,4,0,0,0,22,10,Michael Oliver
02/01/2021,20/21,"Tottenham Hotspur Stadium, London",Tottenham,Leeds,2,0,3,0,0.36,0.63,7,5,20,18,561,796,347,591,24,20,23,8,3,5,0,1,2,1,1,0,15,13,David Coote
02/01/2021,20/21,"Selhurst Park, London",Crystal Palace,Sheffield United,2,0,2,0,0.44,0.55,4,2,9,7,637,734,414,510,24,22,23,8,3,6,0,3,1,3,0,0,8,18,Stuart Attwell
02/01/2021,20/21,"Amex Stadium, Falmer",Brighton,Wolverhampton Wanderers,1,3,3,3,0.54,0.45,4,4,13,11,720,647,548,461,21,13,11,21,5,7,1,0,2,1,0,0,13,8,Andy Madley
02/01/2021,20/21,"The Hawthorns, West Bromwich",West Brom,Arsenal,0,2,0,4,0.38,0.61,3,12,7,21,570,817,374,623,13,14,19,16,3,5,3,2,1,2,0,0,7,4,Martin Atkinson
03/01/2021,20/21,"St. James' Park, Newcastle",Newcastle United,Leicester,0,0,1,2,0.43,0.56,2,3,8,9,557,684,371,492,16,14,11,22,3,6,3,3,0,2,0,0,10,11,Robert Jones
03/01/2021,20/21,"Stamford Bridge, London",Chelsea,Man City,0,3,1,3,0.54,0.45,2,6,9,18,821,720,654,554,11,18,5,17,5,3,2,0,3,1,0,0,11,10,Anthony Taylor
04/01/2021,20/21,"St. Mary's Stadium, Southampton",Southampton,Liverpool,1,0,1,0,0.33,0.67,3,1,7,17,572,879,352,675,18,16,43,3,1,10,6,1,1,3,0,0,5,12,Andre Marriner
12/01/2021,20/21,"Bramall Lane, Sheffield",Sheffield United,Newcastle United,0,0,1,0,0.66,0.33,4,3,17,7,755,466,559,283,11,15,16,32,5,2,2,2,2,3,0,1,13,12,Andy Madley
12/01/2021,20/21,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Everton,1,1,1,2,0.52,0.47,3,3,12,5,727,663,558,500,14,11,14,23,6,5,0,1,2,2,0,0,6,11,Martin Atkinson
12/01/2021,20/21,"Turf Moor, Burnley",Burnley,Manchester United,0,0,0,1,0.37,0.62,0,7,11,13,506,753,334,566,5,12,18,19,3,4,3,2,1,2,0,0,15,13,Kevin Friend
13/01/2021,20/21,"Etihad Stadium, Manchester",Man City,Brighton,1,0,1,0,0.65,0.34,6,1,16,5,923,544,726,384,16,21,13,17,8,4,2,2,0,2,0,0,4,12,Darren England
13/01/2021,20/21,"Tottenham Hotspur Stadium, London",Tottenham,Fulham,1,0,1,1,0.52,0.47,6,4,15,15,720,664,522,467,14,13,16,20,6,5,2,2,1,2,0,0,13,15,Paul Tierney
14/01/2021,20/21,"Emirates Stadium, London",Arsenal,Crystal Palace,0,0,0,0,0.67,0.32,4,2,11,12,875,528,692,339,17,14,8,24,7,3,1,1,1,1,0,0,11,11,Andre Marriner
16/01/2021,20/21,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,West Brom,2,1,2,3,0.67,0.32,6,5,23,12,761,452,549,270,12,19,8,32,11,0,0,2,2,1,0,0,10,14,Michael Oliver
16/01/2021,20/21,"London Stadium, London",West Ham,Burnley,1,0,1,0,0.44,0.55,4,2,15,10,576,645,364,454,8,13,28,25,7,4,5,1,2,1,0,0,12,9,Chris Kavanagh
16/01/2021,20/21,"Elland Road, Leeds",Leeds,Brighton,0,1,0,1,0.66,0.33,2,2,7,7,795,480,601,305,13,10,13,23,5,2,3,0,1,1,0,0,8,9,Kevin Friend
16/01/2021,20/21,"Craven Cottage, London",Fulham,Chelsea,0,0,0,1,0.3,0.69,3,6,10,21,557,967,328,757,20,17,33,12,1,12,1,3,2,3,1,0,11,10,Peter Bankes
16/01/2021,20/21,"King Power Stadium, Leicester",Leicester,Southampton,1,0,2,0,0.47,0.52,5,3,16,8,644,699,445,493,22,13,21,13,2,5,5,1,2,2,0,0,10,11,Stuart Attwell
17/01/2021,20/21,"Bramall Lane, Sheffield",Sheffield United,Tottenham,0,2,1,3,0.42,0.58,5,5,15,14,616,776,413,580,19,17,21,17,5,7,4,1,4,0,0,0,13,4,Andre Marriner
17/01/2021,20/21,"Anfield, Liverpool",Liverpool,Manchester United,0,0,0,0,0.65,0.34,3,4,17,8,865,549,667,344,16,20,11,33,7,3,1,8,2,1,0,0,15,6,Paul Tierney
17/01/2021,20/21,"Etihad Stadium, Manchester",Man City,Crystal Palace,1,0,4,0,0.72,0.27,6,0,13,2,919,456,747,288,18,15,4,29,11,1,0,0,0,0,0,0,9,8,Lee Mason
18/01/2021,20/21,"Emirates Stadium, London",Arsenal,Newcastle United,0,0,3,0,0.66,0.33,6,1,20,4,798,464,634,323,7,11,12,10,7,2,4,1,0,0,0,0,9,8,David Coote
19/01/2021,20/21,"London Stadium, London",West Ham,West Brom,1,0,2,1,0.59,0.41,6,2,14,6,728,536,541,375,5,19,18,23,3,1,2,0,0,1,0,0,10,10,Graham Scott
19/01/2021,20/21,"King Power Stadium, Leicester",Leicester,Chelsea,2,0,2,0,0.35,0.64,6,5,8,9,526,822,340,636,19,25,15,17,6,3,1,3,1,3,0,0,7,16,Craig Pawson
20/01/2021,20/21,"Etihad Stadium, Manchester",Man City,Aston Villa,0,0,2,0,0.69,0.3,9,4,28,11,810,458,628,285,14,14,11,29,16,2,3,1,0,2,0,0,10,9,Jonathan Moss
20/01/2021,20/21,"Craven Cottage, London",Fulham,Manchester United,1,1,1,2,0.38,0.61,5,5,12,15,601,841,400,636,12,18,29,15,2,8,1,2,3,1,0,0,6,10,Martin Atkinson
21/01/2021,20/21,"Anfield, Liverpool",Liverpool,Burnley,0,0,0,1,0.71,0.28,6,4,27,6,857,452,686,274,6,10,6,52,12,0,1,6,2,1,0,0,11,8,Mike Dean
23/01/2021,20/21,"Villa Park, Birmingham",Aston Villa,Newcastle United,2,0,2,0,0.59,0.4,5,1,14,7,758,548,567,369,11,14,27,12,4,4,1,2,0,3,0,0,9,18,Simon Hooper
26/01/2021,20/21,"St. James' Park, Newcastle",Newcastle United,Leeds,0,1,1,2,0.42,0.57,5,2,22,9,515,627,313,450,11,15,20,21,9,4,1,0,1,3,0,0,10,15,Anthony Taylor
26/01/2021,20/21,"Selhurst Park, London",Crystal Palace,West Ham,1,2,2,3,0.54,0.45,3,7,6,17,723,641,536,460,17,18,9,16,3,4,0,2,0,0,0,0,9,8,Stuart Attwell
26/01/2021,20/21,"The Hawthorns, West Bromwich",West Brom,Man City,0,4,0,5,0.22,0.77,1,7,4,18,391,1045,247,888,13,8,24,15,3,8,0,1,2,0,0,0,8,8,Chris Kavanagh
26/01/2021,20/21,"St. Mary's Stadium, Southampton",Southampton,Arsenal,1,2,1,3,0.58,0.42,5,5,13,9,685,536,493,353,17,15,17,15,4,5,2,2,1,2,0,0,11,6,Kevin Friend
27/01/2021,20/21,"Stamford Bridge, London",Chelsea,Wolverhampton Wanderers,0,0,0,0,0.78,0.21,5,0,14,4,1047,403,898,242,15,5,8,30,12,1,2,0,1,1,0,0,14,7,Andy Madley
27/01/2021,20/21,"Turf Moor, Burnley",Burnley,Aston Villa,0,1,3,2,0.38,0.61,5,10,10,18,461,662,290,475,22,6,20,16,2,4,3,2,1,0,0,0,16,7,Paul Tierney
27/01/2021,20/21,"Amex Stadium, Falmer",Brighton,Fulham,0,0,0,0,0.49,0.5,5,3,16,10,627,646,411,439,23,12,6,20,10,0,3,0,2,1,0,0,10,14,Craig Pawson
27/01/2021,20/21,"Old Trafford, Manchester",Manchester United,Sheffield United,0,1,1,2,0.75,0.24,4,3,16,5,986,435,803,257,21,15,8,28,7,2,0,5,1,1,0,0,10,12,Peter Bankes
27/01/2021,20/21,"Goodison Park, Liverpool",Everton,Leicester,1,0,1,1,0.35,0.65,2,6,8,19,502,769,298,573,14,19,23,20,5,11,2,1,1,1,0,0,12,10,Mike Dean
28/01/2021,20/21,"Tottenham Hotspur Stadium, London",Tottenham,Liverpool,0,1,1,3,0.49,0.5,2,7,3,14,745,756,592,587,14,10,18,12,1,2,2,2,1,2,0,0,9,11,Martin Atkinson
30/01/2021,20/21,"Goodison Park, Liverpool",Everton,Newcastle United,0,0,0,2,0.6,0.39,3,3,11,13,679,499,488,301,17,14,26,27,7,12,4,0,3,4,0,0,13,6,Stuart Attwell
30/01/2021,20/21,"The Hawthorns, West Bromwich",West Brom,Fulham,0,1,2,2,0.37,0.62,3,7,5,12,504,742,336,574,13,8,20,17,2,3,1,1,1,0,0,0,9,10,Anthony Taylor
30/01/2021,20/21,"Etihad Stadium, Manchester",Man City,Sheffield United,1,0,1,0,0.75,0.25,5,1,10,4,942,416,805,273,12,15,6,22,10,0,0,1,0,3,0,0,7,10,David Coote
30/01/2021,20/21,"Selhurst Park, London",Crystal Palace,Wolverhampton Wanderers,0,0,1,0,0.47,0.52,2,4,11,6,682,730,518,560,14,25,15,11,1,6,1,1,1,2,0,0,7,10,Simon Hooper
30/01/2021,20/21,"Emirates Stadium, London",Arsenal,Manchester United,0,0,0,0,0.43,0.56,3,3,17,14,606,748,436,566,13,10,21,13,4,7,0,2,1,3,0,0,9,16,Michael Oliver
30/01/2021,20/21,"St. Mary's Stadium, Southampton",Southampton,Aston Villa,0,1,0,1,0.59,0.4,5,4,20,8,695,535,487,336,24,23,11,22,7,1,4,5,1,0,0,0,12,11,Lee Mason
31/01/2021,20/21,"Stamford Bridge, London",Chelsea,Burnley,1,0,2,0,0.71,0.28,8,0,19,1,890,445,723,287,13,15,17,21,4,2,2,2,0,1,0,0,7,9,Graham Scott
31/01/2021,20/21,"King Power Stadium, Leicester",Leicester,Leeds,1,1,1,3,0.5,0.49,8,7,18,8,621,611,404,389,15,27,7,19,5,4,2,2,0,3,0,0,17,16,Chris Kavanagh
31/01/2021,20/21,"London Stadium, London",West Ham,Liverpool,0,0,1,3,0.32,0.67,2,5,8,14,524,927,365,785,15,13,12,13,6,4,2,1,2,0,0,0,7,8,Jonathan Moss
31/01/2021,20/21,"Amex Stadium, Falmer",Brighton,Tottenham,1,0,1,0,0.43,0.56,5,4,16,8,619,746,407,556,19,13,15,22,9,2,1,1,2,1,0,0,11,11,Peter Bankes
02/02/2021,20/21,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Arsenal,1,1,2,1,0.54,0.45,7,3,11,9,745,639,576,488,10,13,17,25,9,6,1,3,3,2,0,2,11,8,Mike Dean
02/02/2021,20/21,"Bramall Lane, Sheffield",Sheffield United,West Brom,0,1,2,1,0.68,0.31,6,4,14,8,800,464,593,268,20,18,22,25,9,2,0,3,2,1,0,0,11,9,Paul Tierney
02/02/2021,20/21,"Old Trafford, Manchester",Manchester United,Southampton,4,0,9,0,0.74,0.25,14,1,24,3,784,385,626,215,13,20,4,30,5,3,3,2,2,3,0,2,11,6,Mike Dean
02/02/2021,20/21,"St. James' Park, Newcastle",Newcastle United,Crystal Palace,1,2,1,2,0.61,0.38,5,3,21,6,794,570,610,397,12,14,8,21,9,1,1,2,1,3,0,0,14,11,Darren England
03/02/2021,20/21,"Craven Cottage, London",Fulham,Leicester,0,2,0,2,0.57,0.42,1,5,8,9,802,651,598,447,22,18,16,23,5,2,1,3,3,1,0,0,17,10,Robert Jones
03/02/2021,20/21,"Turf Moor, Burnley",Burnley,Man City,0,2,0,2,0.25,0.74,0,6,2,13,395,943,271,804,17,8,17,13,1,3,3,2,2,1,0,0,8,5,Martin Atkinson
03/02/2021,20/21,"Elland Road, Leeds",Leeds,Everton,0,2,1,2,0.63,0.36,7,6,16,10,767,543,561,331,16,13,11,33,7,1,0,1,2,3,0,0,12,12,Michael Oliver
03/02/2021,20/21,"Anfield, Liverpool",Liverpool,Brighton,0,0,0,1,0.63,0.36,1,4,11,13,886,590,697,404,12,13,15,29,5,3,0,3,1,0,0,0,12,6,Kevin Friend
03/02/2021,20/21,"Villa Park, Birmingham",Aston Villa,West Ham,0,0,1,3,0.56,0.43,2,10,9,20,671,543,480,376,13,15,14,23,7,3,1,1,1,1,0,0,11,16,Andy Madley
04/02/2021,20/21,"Tottenham Hotspur Stadium, London",Tottenham,Chelsea,0,1,0,1,0.42,0.58,2,2,7,16,620,804,457,630,13,10,19,13,2,7,0,3,2,3,0,0,20,14,Andre Marriner
06/02/2021,20/21,"Villa Park, Birmingham",Aston Villa,Arsenal,1,0,1,0,0.33,0.66,8,3,12,14,508,793,316,597,18,12,27,9,3,7,1,0,3,2,0,0,12,12,Chris Kavanagh
06/02/2021,20/21,"St. James' Park, Newcastle",Newcastle United,Southampton,3,1,3,2,0.26,0.73,4,5,6,14,411,788,221,610,16,17,35,9,0,7,3,5,2,1,1,0,11,14,Craig Pawson
06/02/2021,20/21,"Turf Moor, Burnley",Burnley,Brighton,0,1,1,1,0.54,0.45,7,2,20,10,625,537,444,379,8,7,12,20,8,7,3,0,2,0,0,0,8,10,Anthony Taylor
06/02/2021,20/21,"Craven Cottage, London",Fulham,West Ham,0,0,0,0,0.6,0.39,2,1,20,8,722,524,550,354,13,9,11,24,7,3,1,4,1,3,0,1,11,10,Mike Dean
06/02/2021,20/21,"Old Trafford, Manchester",Manchester United,Everton,2,0,3,3,0.62,0.38,5,3,14,6,820,573,653,397,14,16,9,21,5,1,0,4,2,1,0,0,14,10,Jonathan Moss
07/02/2021,20/21,"Tottenham Hotspur Stadium, London",Tottenham,West Brom,0,0,2,0,0.65,0.34,6,1,13,4,763,492,589,303,17,24,8,30,8,0,1,4,1,2,0,0,16,12,Stuart Attwell
07/02/2021,20/21,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Leicester,0,0,0,0,0.43,0.56,1,3,13,13,635,761,429,567,19,19,14,22,8,2,0,1,1,3,0,0,11,15,Martin Atkinson
07/02/2021,20/21,"Anfield, Liverpool",Liverpool,Man City,0,0,1,4,0.55,0.44,3,5,8,8,823,703,649,519,18,20,9,24,6,1,1,2,2,1,0,0,13,8,Michael Oliver
07/02/2021,20/21,"Bramall Lane, Sheffield",Sheffield United,Chelsea,0,1,1,2,0.31,0.68,3,3,8,9,519,938,338,756,18,17,15,19,1,8,2,2,1,0,0,0,8,8,Kevin Friend
08/02/2021,20/21,"Elland Road, Leeds",Leeds,Crystal Palace,1,0,2,0,0.68,0.31,7,3,17,8,883,501,714,332,22,11,11,18,5,3,1,1,0,2,0,0,7,8,Andre Marriner
13/02/2021,20/21,"King Power Stadium, Leicester",Leicester,Liverpool,0,0,3,1,0.38,0.62,6,4,11,15,585,796,357,561,23,23,38,4,2,12,2,1,1,2,0,0,7,6,Anthony Taylor
13/02/2021,20/21,"Selhurst Park, London",Crystal Palace,Burnley,0,2,0,3,0.53,0.46,3,4,13,16,636,577,427,390,16,17,12,22,7,4,3,1,0,0,0,0,15,14,Michael Oliver
13/02/2021,20/21,"Etihad Stadium, Manchester",Man City,Tottenham,1,0,3,0,0.6,0.39,6,3,15,7,876,623,698,456,21,23,7,14,4,2,1,0,1,3,0,0,12,13,Paul Tierney
13/02/2021,20/21,"Amex Stadium, Falmer",Brighton,Aston Villa,0,0,0,0,0.58,0.41,9,1,26,4,681,555,509,372,11,10,12,24,9,2,0,3,2,3,0,0,16,12,Darren England
14/02/2021,20/21,"St. Mary's Stadium, Southampton",Southampton,Wolverhampton Wanderers,1,0,1,2,0.51,0.48,3,4,7,10,660,630,476,448,23,9,15,13,4,6,6,1,2,2,0,0,10,9,Graham Scott
14/02/2021,20/21,"The Hawthorns, West Bromwich",West Brom,Manchester United,1,1,1,1,0.26,0.73,3,7,7,10,432,873,253,707,14,10,29,9,4,5,2,3,5,0,0,0,13,10,Craig Pawson
14/02/2021,20/21,"Emirates Stadium, London",Arsenal,Leeds,3,0,4,2,0.45,0.54,5,5,13,9,596,655,423,498,5,10,15,9,4,5,2,0,0,2,0,0,8,17,Stuart Attwell
14/02/2021,20/21,"Goodison Park, Liverpool",Everton,Fulham,0,0,0,2,0.49,0.5,2,3,7,12,700,722,534,545,17,10,14,24,5,4,3,2,1,1,0,0,7,16,Andy Madley
15/02/2021,20/21,"London Stadium, London",West Ham,Sheffield United,1,0,3,0,0.45,0.54,9,5,13,8,588,672,429,500,9,18,19,19,7,7,1,1,0,2,0,0,11,12,Simon Hooper
15/02/2021,20/21,"Stamford Bridge, London",Chelsea,Newcastle United,2,0,2,0,0.65,0.34,6,4,18,10,752,482,564,289,19,16,17,18,10,5,0,2,0,0,0,0,9,13,Peter Bankes
17/02/2021,20/21,"Turf Moor, Burnley",Burnley,Fulham,0,0,1,1,0.46,0.54,3,3,8,8,585,647,400,477,10,14,10,30,5,5,6,0,1,1,0,0,7,13,Jonathan Moss
17/02/2021,20/21,"Goodison Park, Liverpool",Everton,Man City,1,1,1,3,0.29,0.7,2,7,3,16,469,923,313,755,18,11,28,6,0,10,0,0,2,1,0,0,8,8,Andre Marriner
19/02/2021,20/21,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Leeds,0,0,1,0,0.41,0.59,5,7,15,18,500,629,308,440,17,18,12,14,7,9,1,1,1,0,0,0,13,8,David Coote
20/02/2021,20/21,"St. Mary's Stadium, Southampton",Southampton,Chelsea,1,0,1,1,0.29,0.7,1,3,4,9,486,915,295,727,17,22,18,6,3,6,0,4,1,1,0,0,10,10,Anthony Taylor
20/02/2021,20/21,"Turf Moor, Burnley",Burnley,West Brom,0,0,0,0,0.62,0.37,1,3,6,10,615,436,433,267,17,16,16,24,5,5,4,3,3,0,0,1,16,10,Mike Dean
20/02/2021,20/21,"Anfield, Liverpool",Liverpool,Everton,0,1,0,2,0.71,0.28,6,6,15,9,898,452,693,279,16,21,10,32,7,2,2,2,2,1,0,0,10,10,Chris Kavanagh
20/02/2021,20/21,"Craven Cottage, London",Fulham,Sheffield United,0,0,1,0,0.65,0.34,7,2,15,4,800,495,597,321,6,20,19,23,6,4,1,3,1,2,0,0,11,14,Martin Atkinson
21/02/2021,20/21,"London Stadium, London",West Ham,Tottenham,1,0,2,1,0.3,0.69,4,4,4,20,447,764,253,569,23,16,27,15,5,7,1,0,4,3,0,0,14,7,Craig Pawson
21/02/2021,20/21,"Villa Park, Birmingham",Aston Villa,Leicester,0,2,1,2,0.49,0.5,2,7,11,16,634,627,430,450,17,16,9,23,7,8,4,1,2,1,0,0,11,12,Michael Oliver
21/02/2021,20/21,"Emirates Stadium, London",Arsenal,Man City,0,1,0,1,0.45,0.55,1,3,7,15,608,738,479,599,8,5,12,17,1,3,1,3,2,2,0,0,11,9,Jonathan Moss
21/02/2021,20/21,"Old Trafford, Manchester",Manchester United,Newcastle United,1,1,3,1,0.71,0.28,7,6,15,10,861,434,692,270,11,16,12,15,6,4,2,1,1,2,0,0,9,11,Paul Tierney
22/02/2021,20/21,"Amex Stadium, Falmer",Brighton,Crystal Palace,0,1,1,2,0.74,0.25,5,2,25,3,912,433,715,250,11,22,4,32,13,0,3,1,2,0,0,0,11,6,Kevin Friend
23/02/2021,20/21,"Elland Road, Leeds",Leeds,Southampton,0,0,3,0,0.46,0.53,7,5,11,13,520,582,319,365,25,18,20,4,2,4,1,2,1,2,0,0,11,13,Andre Marriner
27/02/2021,20/21,"Etihad Stadium, Manchester",Man City,West Ham,1,1,2,1,0.63,0.36,3,3,10,9,834,532,675,394,11,13,10,18,4,2,2,1,1,1,0,0,8,11,Michael Oliver
27/02/2021,20/21,"The Hawthorns, West Bromwich",West Brom,Brighton,1,0,1,0,0.29,0.7,2,6,6,15,424,738,230,553,13,21,16,19,7,4,1,0,0,1,0,0,11,13,Lee Mason
27/02/2021,20/21,"Elland Road, Leeds",Leeds,Aston Villa,0,1,0,1,0.69,0.3,3,4,13,9,701,431,517,227,18,16,6,21,7,5,0,0,3,2,0,0,14,14,Peter Bankes
27/02/2021,20/21,"St. James' Park, Newcastle",Newcastle United,Wolverhampton Wanderers,0,0,1,1,0.47,0.52,7,4,19,14,579,600,388,423,18,14,15,13,3,5,2,0,2,0,0,0,11,13,Mike Dean
28/02/2021,20/21,"King Power Stadium, Leicester",Leicester,Arsenal,1,2,1,3,0.44,0.55,3,4,8,12,563,690,408,507,21,9,15,10,2,7,0,1,2,1,0,0,15,3,Paul Tierney
28/02/2021,20/21,"Selhurst Park, London",Crystal Palace,Fulham,0,0,0,0,0.4,0.59,0,4,3,16,568,737,364,540,20,18,14,16,1,3,1,0,1,1,0,0,10,14,Anthony Taylor
28/02/2021,20/21,"Tottenham Hotspur Stadium, London",Tottenham,Burnley,3,0,4,0,0.58,0.41,7,3,16,10,815,593,633,439,12,11,26,12,3,4,0,0,0,0,0,0,6,10,Kevin Friend
28/02/2021,20/21,"Bramall Lane, Sheffield",Sheffield United,Liverpool,0,0,0,2,0.39,0.6,2,8,8,16,579,802,406,638,11,12,17,15,4,3,3,1,0,0,0,0,9,9,Jonathan Moss
28/02/2021,20/21,"Stamford Bridge, London",Chelsea,Manchester United,0,0,0,0,0.57,0.42,6,4,18,11,819,636,608,445,24,14,20,17,3,4,1,3,1,2,0,0,11,12,Stuart Attwell
01/03/2021,20/21,"Goodison Park, Liverpool",Everton,Southampton,1,0,1,0,0.46,0.53,1,1,7,9,617,676,410,462,20,26,23,13,4,10,4,0,0,2,0,0,13,9,Martin Atkinson
02/03/2021,20/21,"Etihad Stadium, Manchester",Man City,Wolverhampton Wanderers,1,0,4,1,0.72,0.27,10,1,22,6,954,485,798,309,14,17,2,26,10,2,3,1,0,1,0,0,9,5,Chris Kavanagh
03/03/2021,20/21,"Bramall Lane, Sheffield",Sheffield United,Aston Villa,1,0,1,0,0.28,0.71,2,4,9,16,443,838,263,641,13,9,47,9,2,7,1,1,1,0,1,0,13,6,Robert Jones
03/03/2021,20/21,"Turf Moor, Burnley",Burnley,Leicester,1,1,1,1,0.38,0.61,7,4,12,16,522,746,351,571,8,9,13,31,5,8,3,2,0,2,0,0,6,12,Andy Madley
