date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
30/11/2021,21/22,"Elland Road, Leeds",Leeds,Crystal Palace,0,0,1,0,0.61,0.38,3,1,15,9,677,522,474,286,23,21,18,17,7,4,2,0,5,3,0,0,15,15,Kevin Friend
01/12/2021,21/22,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Burnley,0,0,0,0,0.65,0.34,2,1,16,6,797,504,589,306,14,19,18,37,5,5,1,3,2,3,0,0,5,7,John Brooks
01/12/2021,21/22,"London Stadium, London",West Ham,Brighton,1,0,1,1,0.34,0.65,6,3,14,9,464,736,271,540,13,19,18,28,9,5,1,0,1,1,0,0,10,8,Chris Kavanagh
01/12/2021,21/22,"Vicarage Road, Watford",Watford,Chelsea,1,1,1,2,0.49,0.5,6,4,14,8,614,641,399,422,10,12,9,40,6,0,3,5,4,3,0,0,18,16,David Coote
01/12/2021,21/22,"St. Mary's Stadium, Southampton",Southampton,Leicester,2,1,2,2,0.44,0.55,7,6,15,15,542,645,356,443,12,11,17,15,2,4,1,2,1,3,0,0,14,11,Robert Jones
01/12/2021,21/22,"Goodison Park, Liverpool",Everton,Liverpool,1,2,1,4,0.31,0.68,2,7,8,16,463,768,269,599,9,15,18,14,3,11,3,1,4,3,0,0,8,16,Paul Tierney
01/12/2021,21/22,"Villa Park, Birmingham",Aston Villa,Man City,0,2,1,2,0.36,0.64,3,7,9,17,508,769,333,611,25,11,17,13,4,10,1,0,0,0,0,0,8,12,Mike Dean
02/12/2021,21/22,"Tottenham Hotspur Stadium, London",Tottenham,Brentford,1,0,2,0,0.47,0.53,6,2,11,6,642,701,464,521,8,10,26,20,10,5,0,0,0,0,0,0,13,11,Jonathan Moss
02/12/2021,21/22,"Old Trafford, Manchester",Manchester United,Arsenal,1,1,3,2,0.44,0.55,10,8,14,17,584,698,431,526,18,10,18,14,3,8,0,1,1,0,0,0,9,10,Martin Atkinson
04/12/2021,21/22,"London Stadium, London",West Ham,Chelsea,1,2,3,2,0.36,0.63,5,7,11,19,511,759,335,588,13,6,27,9,1,9,3,1,1,3,0,0,10,10,Andre Marriner
04/12/2021,21/22,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Liverpool,0,0,0,1,0.32,0.67,1,5,3,17,523,825,320,641,21,15,29,7,2,8,7,1,2,2,0,0,4,7,Chris Kavanagh
04/12/2021,21/22,"St. Mary's Stadium, Southampton",Southampton,Brighton,1,0,1,1,0.44,0.55,4,4,14,14,518,604,314,410,12,21,16,22,6,2,0,0,4,2,0,0,15,12,Anthony Taylor
04/12/2021,21/22,"St. James' Park, Newcastle",Newcastle United,Burnley,1,0,1,0,0.47,0.52,4,1,19,10,501,543,322,356,13,15,24,20,10,3,0,1,1,1,0,0,11,9,Paul Tierney
04/12/2021,21/22,"Vicarage Road, Watford",Watford,Man City,0,2,1,3,0.22,0.77,4,13,11,26,399,1013,239,830,15,15,19,7,5,11,0,1,3,0,0,0,11,7,Simon Hooper
05/12/2021,21/22,"Tottenham Hotspur Stadium, London",Tottenham,Norwich City,1,0,3,0,0.4,0.59,7,1,17,10,619,835,459,667,10,18,27,6,6,4,2,4,1,2,0,0,11,4,Jarred Gillett
05/12/2021,21/22,"Old Trafford, Manchester",Manchester United,Crystal Palace,0,0,1,0,0.61,0.38,3,2,16,8,735,529,530,331,24,23,14,22,9,6,3,0,2,2,0,0,16,9,Craig Pawson
05/12/2021,21/22,"Elland Road, Leeds",Leeds,Brentford,1,0,2,2,0.63,0.36,6,3,13,9,716,499,510,308,18,18,18,28,5,1,7,0,5,3,0,0,11,9,David Coote
05/12/2021,21/22,"Villa Park, Birmingham",Aston Villa,Leicester,1,1,2,1,0.41,0.58,4,5,13,12,570,707,359,524,21,16,21,11,3,6,1,0,1,1,0,0,8,25,Michael Oliver
06/12/2021,21/22,"Goodison Park, Liverpool",Everton,Arsenal,0,1,2,1,0.36,0.63,5,3,11,10,519,763,329,588,13,19,12,13,3,3,5,1,2,2,0,0,8,12,Mike Dean
10/12/2021,21/22,"Gtech Community Stadium, Brentford",Brentford,Watford,0,1,2,1,0.63,0.36,5,2,14,6,671,476,472,281,20,17,9,35,8,2,1,0,4,0,0,0,12,18,Michael Oliver
11/12/2021,21/22,"Etihad Stadium, Manchester",Man City,Wolverhampton Wanderers,0,0,1,0,0.71,0.29,10,1,24,2,917,499,746,310,11,14,1,29,14,1,1,0,3,2,0,1,12,5,Jonathan Moss
11/12/2021,21/22,"Anfield, Liverpool",Liverpool,Aston Villa,0,0,1,0,0.62,0.37,5,0,20,4,766,549,551,329,17,21,19,23,11,3,2,1,1,2,0,0,13,6,Stuart Attwell
11/12/2021,21/22,"Stamford Bridge, London",Chelsea,Leeds,1,1,3,2,0.57,0.42,6,5,16,12,638,493,415,304,18,23,12,13,5,2,1,4,2,5,0,0,9,15,Chris Kavanagh
11/12/2021,21/22,"Emirates Stadium, London",Arsenal,Southampton,2,0,3,0,0.61,0.38,5,6,15,11,672,487,507,320,8,12,11,24,9,8,3,1,2,0,0,0,5,9,Jarred Gillett
11/12/2021,21/22,"Carrow Road, Norwich",Norwich City,Manchester United,0,0,0,1,0.47,0.52,5,5,11,13,651,688,440,501,9,21,23,21,8,6,0,1,1,1,0,0,6,17,Darren England
12/12/2021,21/22,"King Power Stadium, Leicester",Leicester,Newcastle United,1,0,4,0,0.47,0.52,5,3,8,12,589,621,400,431,20,26,26,12,4,6,0,1,2,3,0,0,9,16,Peter Bankes
12/12/2021,21/22,"Turf Moor, Burnley",Burnley,West Ham,0,0,0,0,0.4,0.59,1,3,9,16,487,650,310,471,19,10,29,14,6,14,1,1,2,1,0,0,13,11,Graham Scott
12/12/2021,21/22,"Selhurst Park, London",Crystal Palace,Everton,1,0,3,1,0.61,0.38,6,6,17,12,709,513,487,306,15,25,19,25,8,2,1,0,0,2,0,0,15,14,Andy Madley
14/12/2021,21/22,"Carrow Road, Norwich",Norwich City,Aston Villa,0,1,0,2,0.5,0.49,3,6,7,17,651,648,451,447,23,17,27,16,7,10,0,0,3,1,0,0,12,9,David Coote
14/12/2021,21/22,"Etihad Stadium, Manchester",Man City,Leeds,3,0,7,0,0.64,0.35,15,3,31,6,792,487,608,338,12,15,12,13,6,2,1,0,1,1,0,0,5,9,Paul Tierney
15/12/2021,21/22,"Selhurst Park, London",Crystal Palace,Southampton,1,2,2,2,0.59,0.4,6,4,9,15,679,529,448,299,20,24,30,24,4,6,1,3,2,4,0,0,16,20,Simon Hooper
15/12/2021,21/22,"Emirates Stadium, London",Arsenal,West Ham,0,0,2,0,0.56,0.43,8,1,21,7,680,589,501,387,22,18,19,21,5,2,0,0,2,0,0,1,9,9,Anthony Taylor
15/12/2021,21/22,"Amex Stadium, Falmer",Brighton,Wolverhampton Wanderers,0,1,0,1,0.59,0.4,2,5,12,8,724,550,524,365,16,17,10,22,7,4,1,1,2,0,0,0,11,15,Tony Harrington
16/12/2021,21/22,"Stamford Bridge, London",Chelsea,Everton,0,0,1,1,0.8,0.19,10,3,23,5,978,355,777,194,11,19,7,22,7,1,0,2,2,3,0,0,11,11,Michael Oliver
16/12/2021,21/22,"Anfield, Liverpool",Liverpool,Newcastle United,2,1,3,1,0.74,0.25,8,3,23,5,900,433,738,258,12,24,3,28,11,0,2,1,1,3,0,0,9,4,Mike Dean
18/12/2021,21/22,"Elland Road, Leeds",Leeds,Arsenal,0,3,1,4,0.5,0.49,2,12,9,21,582,555,405,392,14,13,15,8,1,4,0,1,3,1,0,0,11,7,Andre Marriner
19/12/2021,21/22,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Chelsea,0,0,0,0,0.36,0.63,1,1,4,8,617,936,433,739,17,16,26,18,4,9,2,4,0,2,0,0,9,7,David Coote
19/12/2021,21/22,"St. James' Park, Newcastle",Newcastle United,Man City,0,2,0,4,0.28,0.71,1,7,5,18,424,861,265,709,13,21,16,9,3,6,4,2,1,2,0,0,9,6,Martin Atkinson
19/12/2021,21/22,"Tottenham Hotspur Stadium, London",Tottenham,Liverpool,1,1,2,2,0.43,0.56,5,6,10,18,626,734,413,519,15,25,25,15,6,4,3,1,4,4,0,1,12,11,Paul Tierney
26/12/2021,21/22,"London Stadium, London",West Ham,Southampton,0,1,2,3,0.55,0.44,5,6,11,11,639,568,451,378,13,19,11,37,10,2,2,1,2,3,0,0,10,9,Kevin Friend
26/12/2021,21/22,"Tottenham Hotspur Stadium, London",Tottenham,Crystal Palace,2,0,3,0,0.59,0.4,6,0,17,4,780,571,602,406,23,18,9,7,4,2,1,0,1,1,0,1,16,9,Jonathan Moss
26/12/2021,21/22,"Carrow Road, Norwich",Norwich City,Arsenal,0,2,0,5,0.35,0.64,2,6,4,16,465,755,314,585,17,13,12,9,3,4,3,2,1,2,0,0,13,7,Graham Scott
26/12/2021,21/22,"Etihad Stadium, Manchester",Man City,Leicester,4,0,6,3,0.71,0.28,9,8,17,14,894,438,736,289,7,15,9,25,14,4,2,1,1,2,0,0,11,9,Chris Kavanagh
26/12/2021,21/22,"Villa Park, Birmingham",Aston Villa,Chelsea,1,1,1,3,0.42,0.57,1,4,8,10,624,800,446,609,17,17,22,18,2,5,2,2,3,1,0,0,8,11,Martin Atkinson
26/12/2021,21/22,"Amex Stadium, Falmer",Brighton,Brentford,2,0,2,0,0.5,0.49,5,6,15,16,685,654,467,450,13,16,23,21,6,9,2,3,1,3,0,0,8,10,Darren England
27/12/2021,21/22,"St. James' Park, Newcastle",Newcastle United,Manchester United,1,0,1,1,0.31,0.68,8,4,13,13,472,764,259,566,18,17,20,19,2,3,2,3,3,3,0,0,11,8,Craig Pawson
28/12/2021,21/22,"Vicarage Road, Watford",Watford,West Ham,1,2,1,4,0.43,0.57,5,6,14,13,536,614,316,423,16,15,20,15,4,5,0,1,0,1,0,0,12,12,Darren England
28/12/2021,21/22,"St. Mary's Stadium, Southampton",Southampton,Tottenham,1,1,1,1,0.34,0.65,2,11,9,21,461,731,290,536,15,9,26,13,3,7,3,3,2,2,1,0,15,5,Anthony Taylor
28/12/2021,21/22,"Selhurst Park, London",Crystal Palace,Norwich City,3,0,3,0,0.5,0.49,6,3,19,12,598,576,391,376,26,16,14,23,8,8,1,3,1,2,0,0,9,13,Paul Tierney
28/12/2021,21/22,"King Power Stadium, Leicester",Leicester,Liverpool,0,0,1,0,0.36,0.63,1,4,6,21,570,797,358,588,17,15,38,6,1,12,3,1,0,1,0,0,8,11,Michael Oliver
29/12/2021,21/22,"Stamford Bridge, London",Chelsea,Brighton,1,0,1,1,0.47,0.52,5,6,11,18,640,708,430,473,23,23,26,19,10,8,1,0,4,1,0,0,14,7,Mike Dean
29/12/2021,21/22,"Gtech Community Stadium, Brentford",Brentford,Man City,0,1,0,1,0.23,0.76,2,3,6,12,357,872,217,716,17,11,17,10,3,5,0,3,0,0,0,0,12,10,David Coote
30/12/2021,21/22,"Old Trafford, Manchester",Manchester United,Burnley,3,1,3,1,0.57,0.42,6,3,18,10,652,535,484,355,8,14,14,23,7,5,2,4,0,0,0,0,5,10,Jonathan Moss
01/01/2022,21/22,"Emirates Stadium, London",Arsenal,Man City,1,0,1,2,0.28,0.71,2,2,7,15,397,809,249,644,16,14,15,23,5,5,1,2,3,2,1,0,13,5,Stuart Attwell
01/01/2022,21/22,"Vicarage Road, Watford",Watford,Tottenham,0,0,0,1,0.25,0.74,4,9,6,21,446,912,251,715,16,16,40,10,3,7,1,3,0,1,0,0,6,9,Robert Jones
01/01/2022,21/22,"Selhurst Park, London",Crystal Palace,West Ham,0,3,2,3,0.62,0.37,6,5,22,10,799,547,558,339,15,31,17,37,9,1,0,2,0,2,0,0,6,16,Darren England
02/01/2022,21/22,"Elland Road, Leeds",Leeds,Burnley,1,0,3,1,0.55,0.44,7,2,22,8,574,486,360,297,18,14,21,17,9,3,5,1,2,1,0,0,11,7,Paul Tierney
02/01/2022,21/22,"Goodison Park, Liverpool",Everton,Brighton,0,2,2,3,0.49,0.5,6,5,17,12,622,620,399,425,17,25,11,33,8,5,1,1,1,1,0,0,5,12,John Brooks
02/01/2022,21/22,"Gtech Community Stadium, Brentford",Brentford,Aston Villa,1,1,2,1,0.45,0.54,4,5,10,16,572,669,400,491,20,11,19,12,3,7,0,4,2,2,0,0,17,11,Craig Pawson
02/01/2022,21/22,"Stamford Bridge, London",Chelsea,Liverpool,2,2,2,2,0.55,0.44,6,6,15,10,782,653,574,463,19,12,16,20,6,7,3,3,1,2,0,0,5,13,Anthony Taylor
03/01/2022,21/22,"Old Trafford, Manchester",Manchester United,Wolverhampton Wanderers,0,0,0,1,0.51,0.48,2,6,9,19,685,659,488,457,17,13,14,18,3,8,2,3,3,1,0,0,9,8,Mike Dean
11/01/2022,21/22,"St. Mary's Stadium, Southampton",Southampton,Brentford,2,1,4,1,0.48,0.51,6,4,12,5,598,619,407,428,16,15,20,14,5,2,0,1,0,1,0,0,9,8,Stuart Attwell
12/01/2022,21/22,"London Stadium, London",West Ham,Norwich City,1,0,2,0,0.61,0.38,5,3,13,7,724,492,550,337,8,15,13,13,11,2,4,3,0,0,0,0,9,8,Simon Hooper
14/01/2022,21/22,"Amex Stadium, Falmer",Brighton,Crystal Palace,0,0,1,1,0.63,0.36,4,1,19,3,763,536,569,337,21,17,10,24,9,0,1,2,0,2,0,0,11,7,Robert Jones
15/01/2022,21/22,"Etihad Stadium, Manchester",Man City,Chelsea,0,0,1,0,0.55,0.44,6,1,11,4,741,639,579,459,8,22,8,24,9,1,3,4,0,2,0,0,11,6,Craig Pawson
15/01/2022,21/22,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Southampton,1,0,3,1,0.42,0.57,5,10,9,13,537,628,327,437,23,10,29,8,2,10,2,1,2,3,0,0,13,14,Michael Salisbury
15/01/2022,21/22,"Carrow Road, Norwich",Norwich City,Everton,2,0,2,1,0.4,0.59,3,5,14,12,511,640,284,435,18,18,30,20,8,8,3,1,3,1,0,0,12,14,Andy Madley
15/01/2022,21/22,"St. James' Park, Newcastle",Newcastle United,Watford,0,0,1,1,0.52,0.48,1,5,12,18,617,601,407,381,27,19,10,28,4,6,1,1,3,2,0,0,13,13,Paul Tierney
15/01/2022,21/22,"Villa Park, Birmingham",Aston Villa,Manchester United,0,1,2,2,0.54,0.45,9,6,13,13,727,648,540,451,17,23,16,19,3,6,1,1,1,2,0,0,8,13,David Coote
16/01/2022,21/22,"London Stadium, London",West Ham,Leeds,1,2,2,3,0.47,0.52,5,5,15,18,602,652,386,442,22,23,11,21,4,3,1,1,3,2,0,0,6,9,Mike Dean
16/01/2022,21/22,"Anfield, Liverpool",Liverpool,Brentford,1,0,3,0,0.68,0.31,13,1,27,6,905,525,712,340,9,21,5,32,9,0,2,7,0,1,0,0,6,6,Jonathan Moss
18/01/2022,21/22,"Amex Stadium, Falmer",Brighton,Chelsea,0,1,1,1,0.43,0.56,2,3,10,15,636,765,438,579,16,14,19,26,5,7,1,0,1,2,0,0,8,5,Kevin Friend
19/01/2022,21/22,"King Power Stadium, Leicester",Leicester,Tottenham,1,1,2,3,0.48,0.51,4,10,14,27,742,785,569,592,17,20,20,13,3,8,1,0,1,2,0,0,6,12,Jonathan Moss
19/01/2022,21/22,"Gtech Community Stadium, Brentford",Brentford,Manchester United,0,0,1,3,0.43,0.56,9,5,18,13,604,727,405,519,17,19,30,35,6,9,3,0,0,0,0,0,7,9,Andre Marriner
21/01/2022,21/22,"Vicarage Road, Watford",Watford,Norwich City,0,0,0,3,0.68,0.31,4,2,15,7,740,434,565,259,14,16,5,14,5,1,1,1,0,1,1,0,16,11,Mike Dean
22/01/2022,21/22,"Goodison Park, Liverpool",Everton,Aston Villa,0,1,0,1,0.49,0.5,1,3,15,8,555,575,338,361,24,26,7,15,9,2,3,1,5,4,0,0,14,16,Craig Pawson
22/01/2022,21/22,"Old Trafford, Manchester",Manchester United,West Ham,0,0,1,0,0.56,0.43,3,1,18,6,731,589,548,413,17,9,15,13,3,3,4,1,1,1,0,0,9,8,Jonathan Moss
22/01/2022,21/22,"Elland Road, Leeds",Leeds,Newcastle United,0,0,0,1,0.63,0.37,4,3,13,15,676,494,477,277,21,18,20,28,6,7,0,0,4,2,0,0,9,9,Chris Kavanagh
22/01/2022,21/22,"Gtech Community Stadium, Brentford",Brentford,Wolverhampton Wanderers,0,0,1,2,0.49,0.5,1,2,11,7,640,682,455,477,16,22,14,34,6,3,0,4,2,3,0,1,6,7,Peter Bankes
22/01/2022,21/22,"St. Mary's Stadium, Southampton",Southampton,Man City,1,0,1,1,0.25,0.74,3,5,7,20,478,979,278,777,20,21,37,4,2,11,2,0,3,0,0,0,13,5,Simon Hooper
23/01/2022,21/22,"King Power Stadium, Leicester",Leicester,Brighton,0,0,1,1,0.43,0.56,5,5,15,14,675,787,460,577,18,22,30,13,4,5,3,3,0,1,0,0,6,8,Martin Atkinson
23/01/2022,21/22,"Selhurst Park, London",Crystal Palace,Liverpool,0,2,1,3,0.43,0.56,5,7,8,14,611,747,431,576,13,7,25,11,2,5,5,2,4,1,0,0,12,10,Kevin Friend
23/01/2022,21/22,"Emirates Stadium, London",Arsenal,Burnley,0,0,0,0,0.75,0.24,5,1,20,10,823,377,643,211,7,18,19,42,12,4,0,2,0,2,0,0,9,13,David Coote
23/01/2022,21/22,"Stamford Bridge, London",Chelsea,Tottenham,0,0,2,0,0.64,0.35,7,3,15,6,779,520,606,341,15,14,12,26,10,3,0,1,2,1,0,0,17,14,Paul Tierney
05/02/2022,21/22,"Turf Moor, Burnley",Burnley,Watford,0,0,0,0,0.51,0.48,2,5,13,11,595,581,391,359,14,16,21,28,4,7,3,0,1,2,0,0,16,9,Craig Pawson
08/02/2022,21/22,"London Stadium, London",West Ham,Watford,0,0,1,0,0.64,0.35,3,1,9,6,797,527,609,335,16,17,14,28,5,6,3,1,1,0,0,0,1,6,Martin Atkinson
08/02/2022,21/22,"St. James' Park, Newcastle",Newcastle United,Everton,1,1,3,1,0.39,0.6,9,3,20,11,509,659,292,454,21,19,12,14,6,2,1,1,2,3,0,0,13,13,Anthony Taylor
08/02/2022,21/22,"Turf Moor, Burnley",Burnley,Manchester United,0,1,1,1,0.35,0.64,3,5,9,22,497,717,288,518,25,15,28,16,2,10,2,1,2,1,0,0,11,10,Mike Dean
09/02/2022,21/22,"Tottenham Hotspur Stadium, London",Tottenham,Southampton,1,1,2,3,0.47,0.52,3,10,8,23,635,664,433,472,18,14,29,21,2,8,3,1,2,3,0,0,7,13,David Coote
09/02/2022,21/22,"Carrow Road, Norwich",Norwich City,Crystal Palace,1,0,1,1,0.28,0.71,1,5,5,13,446,849,256,670,15,15,27,8,4,6,1,2,1,2,0,0,11,16,Paul Tierney
09/02/2022,21/22,"Etihad Stadium, Manchester",Man City,Brentford,1,0,2,0,0.75,0.24,7,2,15,6,877,383,709,227,7,13,7,30,9,3,2,10,0,0,0,0,7,13,Darren England
09/02/2022,21/22,"Villa Park, Birmingham",Aston Villa,Leeds,3,2,3,3,0.39,0.6,4,8,12,16,482,639,302,456,22,3,24,15,6,11,1,2,1,3,1,0,11,9,Jarred Gillett
10/02/2022,21/22,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Arsenal,0,1,0,1,0.58,0.41,4,2,15,12,700,554,481,356,12,17,13,35,7,4,1,2,2,3,0,1,12,13,Michael Oliver
10/02/2022,21/22,"Anfield, Liverpool",Liverpool,Leicester,1,0,2,0,0.65,0.35,11,1,22,5,905,592,665,362,18,23,15,35,7,6,3,4,1,0,0,0,11,7,Chris Kavanagh
12/02/2022,21/22,"Old Trafford, Manchester",Manchester United,Southampton,1,0,1,1,0.52,0.47,8,4,12,13,646,604,469,430,14,17,13,14,1,4,7,1,4,0,0,0,12,13,Stuart Attwell
12/02/2022,21/22,"Vicarage Road, Watford",Watford,Brighton,0,1,0,2,0.35,0.64,1,6,9,11,537,794,315,592,18,21,21,17,4,5,1,1,3,2,0,0,16,9,Jonathan Moss
12/02/2022,21/22,"Goodison Park, Liverpool",Everton,Leeds,2,0,3,0,0.41,0.58,10,0,21,7,567,715,344,467,22,29,15,19,5,3,1,0,1,1,0,0,8,9,Graham Scott
12/02/2022,21/22,"Gtech Community Stadium, Brentford",Brentford,Crystal Palace,0,0,0,0,0.42,0.57,2,3,9,6,592,718,377,504,31,17,25,16,3,9,0,0,1,0,0,0,10,10,Simon Hooper
12/02/2022,21/22,"Carrow Road, Norwich",Norwich City,Man City,0,1,0,4,0.28,0.71,3,9,8,22,436,865,281,707,11,5,29,9,4,12,2,2,0,2,0,0,7,8,Andre Marriner
13/02/2022,21/22,"Tottenham Hotspur Stadium, London",Tottenham,Wolverhampton Wanderers,0,2,0,2,0.58,0.41,7,7,17,11,780,608,572,412,15,15,9,32,7,3,3,1,3,1,0,0,13,13,Kevin Friend
13/02/2022,21/22,"St. James' Park, Newcastle",Newcastle United,Aston Villa,1,0,1,0,0.37,0.63,2,1,10,11,424,591,249,424,15,14,13,9,3,6,3,2,3,4,0,0,22,15,Craig Pawson
13/02/2022,21/22,"Turf Moor, Burnley",Burnley,Liverpool,0,1,0,1,0.32,0.67,5,4,8,12,495,823,303,643,14,11,22,21,5,8,7,3,0,1,0,0,7,6,Martin Atkinson
13/02/2022,21/22,"King Power Stadium, Leicester",Leicester,West Ham,1,1,2,2,0.55,0.44,2,3,13,8,727,603,550,433,21,14,18,15,5,4,0,0,1,2,0,0,10,9,Michael Oliver
15/02/2022,21/22,"Old Trafford, Manchester",Manchester United,Brighton,0,0,2,0,0.5,0.5,7,3,19,10,696,728,512,516,18,17,14,17,10,2,1,1,3,1,0,1,8,10,Peter Bankes
19/02/2022,21/22,"London Stadium, London",West Ham,Newcastle United,1,1,1,1,0.47,0.53,3,3,11,14,574,613,388,431,11,12,32,14,3,7,2,1,3,3,0,0,3,7,Chris Kavanagh
19/02/2022,21/22,"St. Mary's Stadium, Southampton",Southampton,Everton,0,0,2,0,0.55,0.44,11,0,19,9,725,599,506,401,21,20,13,16,4,4,4,2,0,2,0,0,6,9,Andy Madley
19/02/2022,21/22,"Anfield, Liverpool",Liverpool,Norwich City,0,0,3,1,0.69,0.3,8,1,29,6,899,496,697,308,14,19,12,39,8,4,1,5,0,1,0,0,7,8,Mike Dean
19/02/2022,21/22,"Selhurst Park, London",Crystal Palace,Chelsea,0,0,0,1,0.42,0.57,0,3,7,9,574,691,373,518,22,17,18,16,4,4,1,3,1,3,0,0,4,20,David Coote
19/02/2022,21/22,"Amex Stadium, Falmer",Brighton,Burnley,0,2,0,3,0.68,0.31,1,4,11,10,769,425,579,260,13,17,23,19,4,4,1,3,1,4,0,0,12,12,Kevin Friend
19/02/2022,21/22,"Emirates Stadium, London",Arsenal,Brentford,0,0,2,1,0.66,0.33,8,2,24,6,757,492,562,294,14,14,7,45,14,0,1,2,1,1,0,0,10,5,Jonathan Moss
19/02/2022,21/22,"Etihad Stadium, Manchester",Man City,Tottenham,1,1,2,3,0.71,0.28,4,5,21,6,936,483,755,308,13,13,2,37,10,0,1,3,0,3,0,0,5,7,Anthony Taylor
19/02/2022,21/22,"Villa Park, Birmingham",Aston Villa,Watford,0,0,0,1,0.59,0.4,1,4,20,8,754,601,550,383,19,17,16,36,10,5,0,0,1,2,0,0,12,7,Robert Jones
20/02/2022,21/22,"Elland Road, Leeds",Leeds,Manchester United,0,2,2,4,0.54,0.45,6,9,16,15,615,540,409,340,24,19,16,12,3,3,4,2,6,3,0,0,13,19,Paul Tierney
20/02/2022,21/22,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Leicester,1,1,2,1,0.36,0.63,3,7,11,17,538,775,320,567,22,22,37,10,7,10,2,2,4,4,0,0,12,9,Craig Pawson
23/02/2022,21/22,"Vicarage Road, Watford",Watford,Crystal Palace,1,2,1,4,0.45,0.54,1,5,8,7,623,743,456,556,11,23,13,20,6,4,2,1,2,1,0,0,12,9,Andre Marriner
23/02/2022,21/22,"Turf Moor, Burnley",Burnley,Tottenham,0,0,1,0,0.34,0.65,4,2,15,12,551,835,326,639,11,15,35,15,3,7,3,2,0,0,0,0,8,8,Graham Scott
23/02/2022,21/22,"Anfield, Liverpool",Liverpool,Leeds,3,0,6,0,0.63,0.36,15,2,23,3,862,543,672,378,8,21,8,9,4,0,1,6,0,3,0,0,5,11,Michael Oliver
24/02/2022,21/22,"Emirates Stadium, London",Arsenal,Wolverhampton Wanderers,0,1,2,1,0.55,0.44,5,2,26,6,692,586,508,407,12,21,9,23,5,4,2,2,1,1,0,0,8,9,Martin Atkinson
25/02/2022,21/22,"St. Mary's Stadium, Southampton",Southampton,Norwich City,1,0,2,0,0.58,0.41,9,1,27,8,714,562,501,360,9,18,16,42,13,6,2,1,1,2,0,0,12,9,Simon Hooper
26/02/2022,21/22,"Elland Road, Leeds",Leeds,Tottenham,0,3,0,4,0.49,0.5,3,11,19,15,617,663,449,474,17,10,6,24,3,6,0,3,4,2,0,0,16,11,Craig Pawson
26/02/2022,21/22,"Old Trafford, Manchester",Manchester United,Watford,0,0,0,0,0.67,0.32,3,2,22,10,882,545,676,335,20,22,4,28,4,3,2,2,0,0,0,0,2,7,Kevin Friend
26/02/2022,21/22,"Selhurst Park, London",Crystal Palace,Burnley,1,0,1,1,0.59,0.4,4,1,11,5,729,545,532,364,13,12,19,22,5,4,0,2,0,2,0,0,5,16,Jonathan Moss
26/02/2022,21/22,"Gtech Community Stadium, Brentford",Brentford,Newcastle United,0,2,0,2,0.37,0.62,1,11,6,26,470,697,301,504,9,13,20,26,6,6,0,0,3,1,1,0,9,7,Mike Dean
26/02/2022,21/22,"Amex Stadium, Falmer",Brighton,Aston Villa,0,1,0,2,0.66,0.33,1,4,12,9,739,473,569,289,17,22,12,24,7,2,0,0,4,5,0,0,17,11,John Brooks
26/02/2022,21/22,"Goodison Park, Liverpool",Everton,Man City,0,0,0,1,0.32,0.67,2,8,6,13,522,862,320,676,22,17,27,14,3,4,4,2,3,2,0,0,7,14,Paul Tierney
27/02/2022,21/22,"London Stadium, London",West Ham,Wolverhampton Wanderers,0,0,1,0,0.39,0.61,4,1,13,14,581,796,397,635,15,13,28,21,3,5,2,1,1,0,0,0,8,2,Anthony Taylor
01/03/2022,21/22,"Turf Moor, Burnley",Burnley,Leicester,0,0,0,2,0.44,0.55,2,6,9,22,573,648,352,443,20,12,15,27,6,8,4,3,1,1,0,0,10,13,Chris Kavanagh
05/03/2022,21/22,"King Power Stadium, Leicester",Leicester,Leeds,0,0,1,0,0.51,0.49,4,4,7,19,703,684,471,433,23,21,24,20,5,10,2,0,1,2,0,0,9,12,David Coote
05/03/2022,21/22,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Crystal Palace,0,2,0,2,0.64,0.36,5,8,12,12,760,528,561,308,20,14,14,30,7,7,1,8,0,3,0,0,13,8,Andy Madley
05/03/2022,21/22,"Carrow Road, Norwich",Norwich City,Brentford,0,1,1,3,0.59,0.4,7,6,15,10,642,507,457,308,13,15,10,35,5,5,1,3,2,5,0,0,13,18,Anthony Taylor
05/03/2022,21/22,"St. James' Park, Newcastle",Newcastle United,Brighton,2,0,2,1,0.32,0.67,4,4,10,15,482,836,304,634,12,11,29,8,4,7,0,4,1,1,0,0,8,10,Martin Atkinson
05/03/2022,21/22,"Turf Moor, Burnley",Burnley,Chelsea,0,0,0,4,0.27,0.72,1,5,6,11,452,969,285,790,25,14,13,15,5,2,1,1,2,0,0,0,12,7,Andre Marriner
