date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
14/11/2010,10/11,"Goodison Park, Liverpool",Everton,Arsenal,0,1,1,2,0.48,0.51,6,5,19,13,629,663,413,452,24,19,21,41,8,2,5,1,2,2,0,0,16,14,Howard Webb
14/11/2010,10/11,"Stamford Bridge, London",Chelsea,Sunderland,0,1,0,3,0.58,0.41,3,9,14,21,679,559,441,326,16,32,19,38,6,3,3,2,1,2,0,0,12,14,Chris Foy
20/11/2010,10/11,"Old Trafford, Manchester",Manchester United,Wigan Athletic,1,0,2,0,0.67,0.32,7,4,16,11,774,514,566,287,21,24,11,46,11,1,1,0,0,1,0,2,11,16,Martin Atkinson
20/11/2010,10/11,"Anfield, Liverpool",Liverpool,West Ham,3,0,3,0,0.53,0.46,9,1,23,8,735,649,512,440,26,29,15,21,10,2,2,1,0,1,0,0,7,11,Lee Probert
20/11/2010,10/11,"St Andrews, Birmingham",Birmingham City,Chelsea,1,0,1,0,0.38,0.61,1,9,3,32,515,713,310,502,16,10,45,13,4,16,0,0,2,0,0,0,10,3,Mark Halsey
20/11/2010,10/11,"Bloomfield Road, Blackpool",Blackpool,Wolverhampton Wanderers,2,0,2,1,0.44,0.55,4,9,13,24,624,691,367,440,25,26,61,23,4,11,4,2,0,2,0,0,7,11,Mark Clattenburg
20/11/2010,10/11,"Macron Stadium, Bolton",Bolton Wanderers,Newcastle United,2,0,5,1,0.49,0.5,8,2,21,7,569,582,355,364,31,11,32,33,2,3,4,2,1,2,0,1,13,12,Howard Webb
20/11/2010,10/11,"The Hawthorns, West Bromwich",West Brom,Stoke,0,0,0,3,0.64,0.35,6,5,19,8,611,418,419,225,17,19,20,29,5,3,0,0,0,0,0,0,10,11,Chris Foy
20/11/2010,10/11,"Emirates Stadium, London",Arsenal,Tottenham,2,0,2,3,0.6,0.39,4,5,15,13,709,530,513,321,14,16,23,29,2,6,5,2,3,1,0,0,19,17,Phil Dowd
21/11/2010,10/11,"Ewood Park, Blackburn",Blackburn Rovers,Aston Villa,1,0,2,0,0.38,0.61,4,4,17,16,565,724,311,493,18,25,50,30,5,8,1,2,0,1,0,0,15,11,Michael Oliver
21/11/2010,10/11,"Craven Cottage, London",Fulham,Man City,0,3,1,4,0.45,0.54,2,6,15,11,617,748,421,522,21,18,26,44,7,6,2,3,2,1,0,0,15,17,Lee Mason
22/11/2010,10/11,"Stadium of Light, Sunderland",Sunderland,Everton,1,1,2,2,0.45,0.54,4,7,14,13,622,679,395,459,20,23,44,33,4,4,2,5,0,2,0,0,6,8,Peter Walton
27/11/2010,10/11,"Old Trafford, Manchester",Manchester United,Blackburn Rovers,3,0,7,1,0.64,0.35,9,2,17,4,887,547,696,368,24,18,16,30,5,2,4,1,0,2,0,0,6,6,Lee Probert
27/11/2010,10/11,"Macron Stadium, Bolton",Bolton Wanderers,Blackpool,0,1,2,2,0.48,0.51,10,6,32,17,597,639,355,379,29,16,32,61,4,4,0,3,2,2,0,0,8,16,Mike Dean
27/11/2010,10/11,"Britannia Stadium, Stoke",Stoke,Man City,0,0,1,1,0.36,0.63,5,4,19,11,485,751,281,537,16,24,23,47,5,3,0,2,2,2,0,0,9,10,Peter Walton
27/11/2010,10/11,"Boleyn Ground, London",West Ham,Wigan Athletic,1,0,3,1,0.41,0.59,5,4,16,11,558,693,307,460,22,34,30,37,7,3,5,2,0,0,0,0,8,8,Mark Halsey
27/11/2010,10/11,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Sunderland,0,0,3,2,0.54,0.46,7,6,18,16,667,629,416,372,25,22,34,62,11,5,5,5,2,3,0,0,12,11,Mike Jones
27/11/2010,10/11,"Villa Park, Birmingham",Aston Villa,Arsenal,0,2,2,4,0.4,0.59,4,7,8,20,627,850,392,591,33,28,24,32,3,8,3,3,1,1,0,0,10,7,Mark Clattenburg
27/11/2010,10/11,"Goodison Park, Liverpool",Everton,West Brom,1,2,1,4,0.46,0.53,4,5,12,9,543,626,345,409,30,18,27,20,2,2,1,4,1,2,1,1,12,19,Lee Mason
27/11/2010,10/11,"Craven Cottage, London",Fulham,Birmingham City,0,1,1,1,0.59,0.41,6,2,19,8,768,580,538,371,22,18,46,37,8,4,6,3,1,0,0,0,12,10,Howard Webb
28/11/2010,10/11,"Sports Direct Arena, Newcastle",Newcastle United,Chelsea,1,1,1,1,0.43,0.57,3,7,5,20,603,731,375,504,22,22,36,31,6,7,2,1,2,1,0,0,10,12,Andre Marriner
28/11/2010,10/11,"White Hart Lane, London",Tottenham,Liverpool,0,1,2,1,0.5,0.49,8,4,20,17,651,638,408,405,19,34,29,24,5,8,1,2,0,5,0,0,6,18,Martin Atkinson
04/12/2010,10/11,"DW Stadium, Wigan",Wigan Athletic,Stoke,2,2,2,2,0.64,0.35,5,5,15,13,659,438,472,245,15,19,28,23,5,4,0,3,1,3,0,0,12,10,Mike Jones
04/12/2010,10/11,"Stamford Bridge, London",Chelsea,Everton,1,0,1,1,0.56,0.43,3,4,14,18,734,588,490,366,21,27,27,37,7,2,3,1,1,4,0,0,8,13,Lee Probert
04/12/2010,10/11,"Emirates Stadium, London",Arsenal,Fulham,1,1,2,1,0.54,0.45,7,4,16,14,737,642,504,416,20,23,34,29,3,7,2,7,0,0,0,0,7,7,Chris Foy
04/12/2010,10/11,"Ewood Park, Blackburn",Blackburn Rovers,Wolverhampton Wanderers,2,0,3,0,0.41,0.58,6,6,11,14,499,604,283,393,16,12,57,36,8,11,6,0,0,2,0,0,9,13,Howard Webb
04/12/2010,10/11,"St Andrews, Birmingham",Birmingham City,Tottenham,0,1,1,1,0.49,0.5,4,4,14,14,595,647,381,392,23,13,27,47,6,11,0,3,1,1,0,0,15,10,Kevin Friend
04/12/2010,10/11,"Etihad Stadium, Manchester",Man City,Bolton Wanderers,1,0,1,0,0.59,0.41,7,1,21,12,681,503,444,292,18,22,43,17,8,7,5,1,2,2,1,0,12,20,Andre Marriner
05/12/2010,10/11,"Stadium of Light, Sunderland",Sunderland,West Ham,1,0,1,0,0.57,0.42,7,1,19,8,718,592,471,342,30,29,24,45,9,3,4,2,1,3,0,0,6,9,Martin Atkinson
05/12/2010,10/11,"The Hawthorns, West Bromwich",West Brom,Newcastle United,1,0,3,1,0.57,0.42,6,4,21,12,658,530,467,334,20,19,17,23,7,3,2,0,0,5,0,0,11,9,Mike Dean
06/12/2010,10/11,"Anfield, Liverpool",Liverpool,Aston Villa,2,0,3,0,0.48,0.51,6,3,13,8,715,730,514,535,16,23,18,31,4,3,3,0,0,1,0,0,13,13,Phil Dowd
11/12/2010,10/11,"Boleyn Ground, London",West Ham,Man City,0,1,1,3,0.38,0.61,3,8,17,14,531,721,312,513,16,25,31,37,2,6,1,1,1,3,0,0,10,15,Phil Dowd
11/12/2010,10/11,"Britannia Stadium, Stoke",Stoke,Blackpool,0,0,0,1,0.42,0.57,4,3,22,12,463,626,263,386,17,15,29,71,10,4,0,2,0,2,0,0,12,11,Anthony Taylor
11/12/2010,10/11,"Craven Cottage, London",Fulham,Sunderland,0,0,0,0,0.54,0.45,9,0,18,13,655,593,428,363,17,15,48,46,3,3,1,5,0,1,0,0,15,10,Neil Swarbrick
11/12/2010,10/11,"Goodison Park, Liverpool",Everton,Wigan Athletic,0,0,0,0,0.49,0.5,5,2,14,6,605,628,363,373,26,34,23,56,9,4,8,2,2,4,0,0,12,20,Michael Oliver
11/12/2010,10/11,"Sports Direct Arena, Newcastle",Newcastle United,Liverpool,1,0,3,1,0.44,0.55,3,5,7,21,583,672,381,453,19,28,37,16,2,5,2,3,2,1,0,0,21,13,Lee Mason
11/12/2010,10/11,"Villa Park, Birmingham",Aston Villa,West Brom,1,0,2,1,0.43,0.57,2,2,11,17,484,580,267,373,24,15,31,23,6,12,5,3,0,2,0,0,9,15,Mark Halsey
12/12/2010,10/11,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Birmingham City,1,0,1,0,0.45,0.54,8,0,17,3,513,570,305,387,10,10,39,30,7,2,4,5,2,4,0,0,11,16,Martin Atkinson
12/12/2010,10/11,"White Hart Lane, London",Tottenham,Chelsea,1,0,1,1,0.38,0.61,1,8,10,15,560,736,324,530,25,24,50,14,1,7,1,5,2,2,0,0,10,14,Mike Dean
12/12/2010,10/11,"Macron Stadium, Bolton",Bolton Wanderers,Blackburn Rovers,0,0,2,1,0.49,0.5,6,6,14,21,547,549,317,303,18,17,44,44,3,10,0,2,3,3,1,0,14,16,Mark Clattenburg
13/12/2010,10/11,"Old Trafford, Manchester",Manchester United,Arsenal,1,0,1,0,0.46,0.53,6,5,17,11,635,737,430,499,27,20,26,33,5,4,3,0,0,4,0,0,9,17,Howard Webb
18/12/2010,10/11,"Stadium of Light, Sunderland",Sunderland,Bolton Wanderers,1,0,1,0,0.47,0.52,5,3,13,13,601,610,346,376,21,24,53,32,2,4,3,0,1,3,0,0,8,13,Chris Foy
18/12/2010,10/11,"Ewood Park, Blackburn",Blackburn Rovers,West Ham,0,0,1,1,0.52,0.48,3,2,14,11,576,547,366,341,21,14,33,39,9,4,3,6,2,3,0,0,12,10,Mike Dean
20/12/2010,10/11,"Etihad Stadium, Manchester",Man City,Everton,0,2,1,2,0.68,0.31,7,2,33,6,833,515,615,286,26,22,9,37,10,0,2,2,2,1,1,1,10,13,Peter Walton
26/12/2010,10/11,"Craven Cottage, London",Fulham,West Ham,1,2,1,3,0.64,0.35,5,4,20,14,768,520,553,303,15,17,40,44,8,4,0,4,1,1,0,0,13,11,Mark Halsey
26/12/2010,10/11,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Wigan Athletic,0,2,1,2,0.54,0.45,3,6,10,15,636,611,386,332,25,24,15,65,7,3,1,3,1,3,0,0,7,15,Mike Dean
26/12/2010,10/11,"Villa Park, Birmingham",Aston Villa,Tottenham,0,1,1,2,0.57,0.42,10,4,28,13,628,574,426,339,16,13,8,68,8,4,1,1,3,3,0,1,13,10,Martin Atkinson
26/12/2010,10/11,"Ewood Park, Blackburn",Blackburn Rovers,Stoke,0,0,0,2,0.56,0.43,3,5,11,12,529,473,340,252,16,21,41,45,5,3,0,4,1,4,0,0,13,20,Mike Jones
26/12/2010,10/11,"Old Trafford, Manchester",Manchester United,Sunderland,1,0,2,0,0.56,0.43,7,1,16,6,778,610,595,445,14,17,27,29,5,3,1,1,0,2,0,0,11,11,Phil Dowd
26/12/2010,10/11,"Macron Stadium, Bolton",Bolton Wanderers,West Brom,1,0,2,0,0.44,0.55,6,4,14,16,592,654,367,441,22,13,37,21,5,7,3,3,1,1,0,0,8,10,Howard Webb
26/12/2010,10/11,"Sports Direct Arena, Newcastle",Newcastle United,Man City,0,2,1,3,0.56,0.43,5,3,24,10,697,586,448,353,28,25,20,43,6,3,1,4,1,5,0,0,8,16,Chris Foy
27/12/2010,10/11,"Emirates Stadium, London",Arsenal,Chelsea,1,0,3,1,0.55,0.44,6,1,10,12,763,631,528,429,29,32,30,18,4,6,5,7,2,3,0,0,13,17,Mark Clattenburg
28/12/2010,10/11,"White Hart Lane, London",Tottenham,Newcastle United,0,0,2,0,0.55,0.45,8,4,16,12,596,489,381,302,18,18,31,28,9,7,5,2,2,4,1,0,9,16,Anthony Taylor
28/12/2010,10/11,"The Hawthorns, West Bromwich",West Brom,Blackburn Rovers,1,1,1,3,0.62,0.37,5,4,24,7,634,442,430,253,11,13,25,35,8,5,4,0,1,3,1,1,11,14,Phil Dowd
28/12/2010,10/11,"Etihad Stadium, Manchester",Man City,Aston Villa,3,0,4,0,0.49,0.5,6,4,13,9,648,635,474,485,20,17,19,11,7,6,2,0,1,2,0,0,14,14,Michael Oliver
28/12/2010,10/11,"Stadium of Light, Sunderland",Sunderland,Blackpool,0,0,0,2,0.53,0.47,11,4,31,9,715,676,479,438,19,27,16,62,9,2,6,1,2,0,0,0,7,5,Andre Marriner
28/12/2010,10/11,"Britannia Stadium, Stoke",Stoke,Fulham,0,2,0,2,0.48,0.51,2,3,16,5,523,604,318,355,15,22,24,80,9,2,2,3,1,2,0,0,8,14,Kevin Friend
28/12/2010,10/11,"St Andrews, Birmingham",Birmingham City,Manchester United,0,0,1,1,0.42,0.57,2,4,11,14,576,726,386,533,11,16,18,37,4,4,0,1,3,3,0,0,11,11,Lee Mason
28/12/2010,10/11,"Boleyn Ground, London",West Ham,Everton,1,1,1,1,0.37,0.62,0,3,14,16,482,693,283,465,15,19,24,32,4,7,1,3,1,0,0,0,12,19,Howard Webb
29/12/2010,10/11,"Anfield, Liverpool",Liverpool,Wolverhampton Wanderers,0,0,0,1,0.56,0.43,3,2,13,8,678,585,476,352,16,20,32,37,2,8,5,4,1,1,0,0,8,11,Peter Walton
29/12/2010,10/11,"Stamford Bridge, London",Chelsea,Bolton Wanderers,0,0,1,0,0.57,0.42,7,3,16,10,639,487,429,310,11,23,15,18,6,3,10,3,1,2,0,0,12,26,Mike Jones
29/12/2010,10/11,"DW Stadium, Wigan",Wigan Athletic,Arsenal,1,2,2,2,0.39,0.6,5,6,8,17,616,827,384,605,34,38,28,24,3,4,1,0,1,0,1,0,18,11,Lee Probert
01/01/2011,10/11,"The Hawthorns, West Bromwich",West Brom,Manchester United,1,1,1,2,0.47,0.52,3,4,21,6,604,627,402,434,16,18,19,34,4,5,1,3,1,3,0,0,9,15,Chris Foy
01/01/2011,10/11,"Stadium of Light, Sunderland",Sunderland,Blackburn Rovers,2,0,3,0,0.51,0.48,4,0,14,11,630,577,392,366,20,26,43,25,3,2,2,1,1,2,0,0,13,9,Mike Dean
01/01/2011,10/11,"Britannia Stadium, Stoke",Stoke,Everton,1,0,2,0,0.35,0.64,1,2,8,15,476,667,245,432,27,20,44,43,1,5,4,0,4,1,0,0,13,10,Andre Marriner
01/01/2011,10/11,"Etihad Stadium, Manchester",Man City,Blackpool,1,0,1,0,0.52,0.47,3,6,22,10,673,619,459,417,12,31,20,36,10,4,6,2,0,0,0,0,11,10,Mark Clattenburg
01/01/2011,10/11,"St Andrews, Birmingham",Birmingham City,Arsenal,0,1,0,3,0.5,0.49,1,11,7,19,607,632,412,419,27,13,22,45,4,5,6,0,3,1,0,0,8,9,Peter Walton
01/01/2011,10/11,"White Hart Lane, London",Tottenham,Fulham,1,0,1,0,0.55,0.44,5,2,15,14,798,669,591,462,15,17,45,29,5,1,2,2,2,1,0,0,12,11,Mike Jones
01/01/2011,10/11,"Boleyn Ground, London",West Ham,Wolverhampton Wanderers,0,0,2,0,0.48,0.51,7,3,13,16,549,573,316,343,12,19,63,42,5,10,5,0,1,1,0,0,9,15,Lee Probert
01/01/2011,10/11,"Anfield, Liverpool",Liverpool,Bolton Wanderers,0,1,2,1,0.62,0.37,5,4,26,15,766,542,489,290,17,24,33,42,7,4,4,0,2,2,0,0,13,16,Kevin Friend
02/01/2011,10/11,"Stamford Bridge, London",Chelsea,Aston Villa,1,1,3,3,0.6,0.39,7,5,22,17,704,529,473,293,24,31,23,31,9,6,0,1,2,7,0,0,20,13,Lee Mason
02/01/2011,10/11,"DW Stadium, Wigan",Wigan Athletic,Newcastle United,0,1,0,1,0.51,0.48,2,4,9,15,567,557,353,323,22,24,35,30,3,3,1,3,2,2,0,0,15,16,Howard Webb
04/01/2011,10/11,"Old Trafford, Manchester",Manchester United,Stoke,1,0,2,1,0.64,0.35,2,1,19,5,781,510,575,310,14,25,28,28,6,1,4,0,0,0,0,0,6,11,Mark Clattenburg
04/01/2011,10/11,"Bloomfield Road, Blackpool",Blackpool,Birmingham City,0,1,1,2,0.59,0.41,9,5,24,16,707,561,478,338,14,15,40,32,3,7,1,4,0,1,0,0,11,9,Jonathan Moss
04/01/2011,10/11,"Craven Cottage, London",Fulham,West Brom,1,0,3,0,0.5,0.49,5,3,13,16,699,681,446,444,37,30,40,38,7,4,0,2,0,1,0,0,7,11,Martin Atkinson
05/01/2011,10/11,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Chelsea,1,0,1,0,0.32,0.67,2,3,3,19,447,752,249,535,22,14,37,19,4,9,2,3,0,1,0,0,15,13,Mark Halsey
05/01/2011,10/11,"Sports Direct Arena, Newcastle",Newcastle United,West Ham,3,0,5,0,0.51,0.48,9,3,14,13,600,585,394,373,23,23,25,36,4,3,3,5,0,4,0,0,12,13,Mike Dean
05/01/2011,10/11,"Villa Park, Birmingham",Aston Villa,Sunderland,0,0,0,1,0.52,0.47,1,3,11,14,593,575,375,344,15,19,33,48,5,9,3,4,3,2,1,1,9,13,Kevin Friend
05/01/2011,10/11,"Emirates Stadium, London",Arsenal,Man City,0,0,0,0,0.61,0.38,5,0,16,5,792,576,584,357,26,23,15,33,7,2,3,5,0,2,1,1,6,13,Mike Jones
05/01/2011,10/11,"Goodison Park, Liverpool",Everton,Tottenham,1,1,2,1,0.46,0.53,10,4,21,14,545,619,346,399,24,12,39,38,3,3,1,2,1,0,0,0,18,13,Lee Probert
05/01/2011,10/11,"Ewood Park, Blackburn",Blackburn Rovers,Liverpool,2,0,3,1,0.32,0.67,4,5,10,14,503,726,251,525,21,15,51,20,0,7,3,2,2,1,0,0,14,14,Andre Marriner
05/01/2011,10/11,"Macron Stadium, Bolton",Bolton Wanderers,Wigan Athletic,0,0,1,1,0.52,0.47,5,4,16,13,613,584,381,368,17,13,22,55,9,5,0,2,0,4,0,0,12,10,Phil Dowd
12/01/2011,10/11,"Bloomfield Road, Blackpool",Blackpool,Liverpool,1,1,2,1,0.46,0.53,6,5,12,12,626,658,389,444,22,32,30,17,3,3,3,2,1,3,0,0,11,15,Michael Oliver
15/01/2011,10/11,"DW Stadium, Wigan",Wigan Athletic,Fulham,0,0,1,1,0.47,0.52,4,5,8,14,574,617,375,412,23,19,41,26,3,11,2,4,4,2,0,0,23,9,Anthony Taylor
15/01/2011,10/11,"The Hawthorns, West Bromwich",West Brom,Blackpool,1,1,3,2,0.49,0.5,7,2,21,13,563,582,346,365,22,17,26,48,4,4,7,3,1,2,0,0,12,12,Stuart Attwell
15/01/2011,10/11,"Britannia Stadium, Stoke",Stoke,Bolton Wanderers,1,0,2,0,0.36,0.63,6,5,16,12,444,587,204,379,22,18,51,25,5,5,3,0,0,2,0,0,7,13,Michael Oliver
15/01/2011,10/11,"Etihad Stadium, Manchester",Man City,Wolverhampton Wanderers,1,1,4,3,0.5,0.49,8,5,17,15,618,564,380,375,13,21,56,26,11,8,5,3,0,0,0,0,11,9,Lee Mason
15/01/2011,10/11,"Stamford Bridge, London",Chelsea,Blackburn Rovers,0,0,2,0,0.64,0.35,6,2,31,4,789,529,536,299,22,25,23,48,14,1,1,3,1,0,0,0,11,7,Martin Atkinson
15/01/2011,10/11,"Boleyn Ground, London",West Ham,Arsenal,0,2,0,3,0.3,0.69,3,11,9,21,483,849,263,619,23,26,33,31,4,10,2,2,1,0,0,0,9,8,Andre Marriner
16/01/2011,10/11,"St Andrews, Birmingham",Birmingham City,Aston Villa,0,0,1,1,0.52,0.47,4,4,19,17,618,586,404,345,20,19,33,31,5,7,1,1,1,2,0,0,14,15,Mark Clattenburg
16/01/2011,10/11,"White Hart Lane, London",Tottenham,Manchester United,0,0,0,0,0.56,0.43,2,4,18,7,648,547,427,341,22,19,19,43,8,2,1,2,2,3,0,1,9,20,Mike Dean
16/01/2011,10/11,"Stadium of Light, Sunderland",Sunderland,Newcastle United,0,0,1,1,0.48,0.51,4,2,13,11,495,515,263,296,25,19,38,34,5,6,4,4,1,1,0,0,16,7,Howard Webb
16/01/2011,10/11,"Anfield, Liverpool",Liverpool,Everton,1,0,2,2,0.56,0.43,11,4,20,10,610,504,373,288,20,25,44,44,10,6,5,0,3,0,0,0,17,18,Phil Dowd
22/01/2011,10/11,"Villa Park, Birmingham",Aston Villa,Man City,1,0,1,0,0.32,0.68,7,3,9,25,524,882,281,640,31,19,45,25,2,13,1,2,1,1,0,0,12,12,Howard Webb
22/01/2011,10/11,"Emirates Stadium, London",Arsenal,Wigan Athletic,1,0,3,0,0.62,0.37,10,0,24,3,778,536,596,359,18,24,10,33,8,1,4,3,0,1,0,1,7,14,Kevin Friend
22/01/2011,10/11,"Bloomfield Road, Blackpool",Blackpool,Sunderland,0,2,1,2,0.56,0.43,8,5,14,13,667,561,420,328,22,24,37,34,10,4,1,6,2,0,0,0,14,15,Lee Mason
22/01/2011,10/11,"Goodison Park, Liverpool",Everton,West Ham,0,1,2,2,0.6,0.39,4,5,12,15,678,560,443,318,24,23,35,56,12,2,1,7,1,1,0,1,11,14,Peter Walton
22/01/2011,10/11,"Craven Cottage, London",Fulham,Stoke,1,0,2,0,0.62,0.37,4,1,15,10,705,487,498,291,17,21,35,41,2,2,5,0,1,1,0,1,11,11,Stuart Attwell
22/01/2011,10/11,"Sports Direct Arena, Newcastle",Newcastle United,Tottenham,0,0,1,1,0.35,0.64,4,5,15,14,493,743,303,553,19,16,19,35,1,4,1,0,0,0,0,0,12,7,Mark Halsey
22/01/2011,10/11,"Old Trafford, Manchester",Manchester United,Birmingham City,3,0,5,0,0.55,0.44,8,1,23,5,649,535,476,368,11,9,21,21,10,3,3,2,0,0,0,0,11,5,Mike Jones
22/01/2011,10/11,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Liverpool,0,1,0,3,0.58,0.41,3,9,13,16,682,567,450,331,21,21,20,61,5,4,3,2,0,3,0,0,6,18,Martin Atkinson
23/01/2011,10/11,"Ewood Park, Blackburn",Blackburn Rovers,West Brom,1,0,2,0,0.44,0.55,6,6,18,24,574,645,319,403,28,26,33,39,9,9,1,2,0,1,0,0,4,7,Mark Clattenburg
24/01/2011,10/11,"Macron Stadium, Bolton",Bolton Wanderers,Chelsea,0,2,0,4,0.47,0.52,4,9,12,16,680,747,444,500,29,22,28,38,4,3,4,2,0,0,0,0,8,5,Chris Foy
25/01/2011,10/11,"Bloomfield Road, Blackpool",Blackpool,Manchester United,2,0,2,3,0.42,0.57,3,10,7,23,575,731,376,499,10,20,43,33,6,8,0,3,1,2,0,0,13,10,Peter Walton
25/01/2011,10/11,"DW Stadium, Wigan",Wigan Athletic,Aston Villa,0,0,1,2,0.54,0.45,6,8,21,12,657,564,444,361,9,24,21,33,5,3,0,2,2,3,0,0,10,13,Jonathan Moss
26/01/2011,10/11,"Anfield, Liverpool",Liverpool,Fulham,0,0,1,0,0.53,0.46,3,5,14,11,753,677,519,452,30,25,32,31,6,2,6,0,0,1,0,0,11,13,Lee Probert
01/02/2011,10/11,"Stadium of Light, Sunderland",Sunderland,Chelsea,2,2,2,4,0.35,0.64,4,14,6,28,535,818,316,582,23,24,39,15,0,6,2,5,1,2,0,0,10,13,Mark Halsey
01/02/2011,10/11,"Old Trafford, Manchester",Manchester United,Aston Villa,2,0,3,1,0.44,0.55,10,4,23,12,595,694,397,503,14,15,17,24,5,5,4,5,0,0,0,0,8,7,Chris Foy
01/02/2011,10/11,"Emirates Stadium, London",Arsenal,Everton,0,1,2,1,0.58,0.41,6,3,18,8,694,510,467,319,24,21,33,20,5,7,1,2,3,5,0,0,13,16,Lee Mason
01/02/2011,10/11,"The Hawthorns, West Bromwich",West Brom,Wigan Athletic,1,2,2,2,0.55,0.44,6,5,21,13,617,549,414,336,18,24,15,37,8,5,3,2,4,5,0,0,14,13,Phil Dowd
02/02/2011,10/11,"Bloomfield Road, Blackpool",Blackpool,West Ham,1,3,1,3,0.57,0.43,4,8,21,13,687,599,428,333,26,33,37,61,9,6,3,2,0,1,0,0,10,14,Stuart Attwell
02/02/2011,10/11,"Ewood Park, Blackburn",Blackburn Rovers,Tottenham,0,1,0,1,0.46,0.53,7,3,18,6,595,675,380,438,20,16,26,50,4,4,1,1,2,1,0,0,13,12,Andre Marriner
02/02/2011,10/11,"Macron Stadium, Bolton",Bolton Wanderers,Wolverhampton Wanderers,0,0,1,0,0.42,0.57,4,1,14,13,545,652,292,423,23,16,55,42,8,3,4,4,1,3,0,0,15,8,Peter Walton
02/02/2011,10/11,"Craven Cottage, London",Fulham,Newcastle United,0,0,1,0,0.49,0.5,9,3,16,5,584,578,366,381,27,20,31,22,5,7,6,0,0,3,0,0,15,20,Mike Jones
02/02/2011,10/11,"Anfield, Liverpool",Liverpool,Stoke,0,0,2,0,0.66,0.33,7,1,15,8,725,459,507,245,28,23,21,29,7,0,1,2,1,4,0,0,6,8,Anthony Taylor
02/02/2011,10/11,"St Andrews, Birmingham",Birmingham City,Man City,1,2,2,2,0.46,0.53,5,7,18,15,610,656,371,441,12,20,38,53,5,4,1,2,0,2,0,0,9,12,Kevin Friend
05/02/2011,10/11,"Villa Park, Birmingham",Aston Villa,Fulham,1,0,2,2,0.55,0.44,3,5,11,14,685,588,483,377,22,21,26,32,3,6,2,1,3,2,0,0,15,12,Lee Mason
05/02/2011,10/11,"Goodison Park, Liverpool",Everton,Blackpool,1,1,5,3,0.55,0.44,10,4,24,12,616,540,390,313,17,20,33,40,9,5,2,2,0,1,0,0,12,18,Kevin Friend
05/02/2011,10/11,"Etihad Stadium, Manchester",Man City,West Brom,3,0,3,0,0.52,0.47,8,4,16,16,623,570,439,389,16,18,19,16,8,8,3,1,1,2,0,0,14,11,Martin Atkinson
05/02/2011,10/11,"Sports Direct Arena, Newcastle",Newcastle United,Arsenal,0,4,4,4,0.48,0.51,9,7,24,13,543,585,355,400,16,14,11,34,12,6,7,5,2,3,0,1,15,15,Phil Dowd
05/02/2011,10/11,"DW Stadium, Wigan",Wigan Athletic,Blackburn Rovers,1,1,4,3,0.46,0.54,7,4,12,13,538,547,300,333,29,25,42,16,4,9,3,4,1,2,0,0,13,14,Mike Dean
05/02/2011,10/11,"White Hart Lane, London",Tottenham,Bolton Wanderers,1,0,2,1,0.53,0.46,7,1,20,12,627,560,371,324,26,20,57,37,6,6,4,0,1,3,0,0,12,18,Mark Clattenburg
05/02/2011,10/11,"Britannia Stadium, Stoke",Stoke,Sunderland,1,1,3,2,0.43,0.56,5,5,19,13,462,561,241,333,12,21,33,46,12,4,2,1,1,3,0,0,8,16,Lee Probert
05/02/2011,10/11,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Manchester United,2,1,2,1,0.41,0.58,4,4,9,15,560,707,350,487,18,20,38,18,4,6,2,3,2,2,0,0,9,13,Michael Oliver
06/02/2011,10/11,"Boleyn Ground, London",West Ham,Birmingham City,0,0,0,1,0.54,0.45,4,2,18,8,594,547,377,313,13,23,30,56,5,4,2,5,3,1,0,0,18,13,Chris Foy
06/02/2011,10/11,"Stamford Bridge, London",Chelsea,Liverpool,0,0,0,1,0.56,0.43,1,3,20,8,716,573,526,388,16,21,20,25,4,3,3,2,1,1,0,0,10,10,Andre Marriner
12/02/2011,10/11,"Anfield, Liverpool",Liverpool,Wigan Athletic,1,0,1,1,0.52,0.47,4,2,19,14,648,612,421,373,35,24,16,33,8,5,0,3,1,3,0,0,11,17,Kevin Friend
12/02/2011,10/11,"The Hawthorns, West Bromwich",West Brom,West Ham,3,0,3,3,0.4,0.59,10,9,19,21,542,672,318,446,16,24,42,23,4,8,3,3,2,3,0,0,12,14,Lee Mason
12/02/2011,10/11,"Old Trafford, Manchester",Manchester United,Man City,1,0,2,1,0.49,0.5,5,3,11,14,676,694,479,482,15,21,19,31,4,6,2,3,2,2,0,0,16,13,Andre Marriner
12/02/2011,10/11,"Bloomfield Road, Blackpool",Blackpool,Aston Villa,1,1,1,1,0.49,0.5,1,2,18,7,630,612,352,348,26,46,28,33,4,8,3,3,2,1,0,1,14,14,Howard Webb
