date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
25/11/2006,06/07,"The Valley, London",Charlton Athletic,Everton,0,0,1,1,0.53,0.46,4,3,15,12,634,532,420,363,25,31,58,17,6,7,1,3,2,0,0,0,16,15,Alan Wiley
25/11/2006,06/07,"University of Bolton Stadium, Bolton",Bolton Wanderers,Arsenal,2,1,3,1,0.4,0.59,5,5,11,16,488,688,315,470,32,28,33,39,7,11,1,0,3,4,0,0,13,8,Mike Dean
25/11/2006,06/07,"Villa Park, Birmingham",Aston Villa,Middlesbrough,1,1,1,1,0.57,0.43,5,3,13,12,570,482,369,282,28,34,45,60,9,4,4,1,1,3,0,0,18,11,Peter Walton
25/11/2006,06/07,"Anfield, Liverpool",Liverpool,Man City,0,0,1,0,0.68,0.31,4,2,17,7,668,440,495,231,19,28,11,60,8,2,2,8,2,1,0,0,10,22,Rob Styles
25/11/2006,06/07,"Boleyn Ground, London",West Ham,Sheffield United,1,0,1,0,0.56,0.43,3,2,13,15,444,370,293,216,16,12,25,23,5,9,1,0,2,4,0,0,15,25,Michael Riley
25/11/2006,06/07,"Craven Cottage, London",Fulham,Reading,0,1,0,1,0.55,0.44,3,2,11,11,547,468,364,293,34,26,21,33,4,3,2,3,0,3,1,0,7,16,Dermot Gallagher
26/11/2006,06/07,"Sports Direct Arena, Newcastle",Newcastle United,Portsmouth,0,0,1,0,0.56,0.43,5,0,16,8,653,551,440,353,25,35,37,32,10,3,6,1,2,2,0,0,13,14,Mark Halsey
26/11/2006,06/07,"White Hart Lane, London",Tottenham,Wigan Athletic,2,1,3,1,0.53,0.47,6,3,11,9,552,445,355,317,21,27,43,10,3,2,6,2,2,4,0,0,14,19,Mark Clattenburg
26/11/2006,06/07,"Old Trafford, Manchester",Manchester United,Chelsea,1,0,1,1,0.42,0.57,3,3,9,11,488,610,310,443,28,27,35,26,3,2,0,3,1,3,0,0,16,14,Howard Webb
28/11/2006,06/07,"Vicarage Road, Watford",Watford,Sheffield United,0,0,0,1,0.53,0.46,5,5,12,19,484,468,308,270,19,22,36,47,6,1,2,3,2,1,1,0,20,11,Martin Atkinson
29/11/2006,06/07,"Anfield, Liverpool",Liverpool,Portsmouth,0,0,0,0,0.65,0.34,4,0,17,3,709,437,527,277,27,34,11,24,5,1,2,3,2,3,0,0,14,13,Alan Wiley
29/11/2006,06/07,"Villa Park, Birmingham",Aston Villa,Man City,0,2,1,3,0.5,0.49,4,8,10,14,563,570,406,394,27,37,20,20,1,5,2,3,1,0,0,0,16,14,Mike Dean
29/11/2006,06/07,"Craven Cottage, London",Fulham,Arsenal,2,1,2,1,0.42,0.58,4,4,16,11,502,603,309,438,34,28,31,25,6,6,1,4,4,5,0,1,18,15,Howard Webb
29/11/2006,06/07,"University of Bolton Stadium, Bolton",Bolton Wanderers,Chelsea,0,1,0,1,0.46,0.54,2,9,6,17,515,641,357,423,29,23,12,51,3,5,3,0,3,1,0,0,13,14,Stephen Bennett
29/11/2006,06/07,"Old Trafford, Manchester",Manchester United,Everton,1,0,3,0,0.64,0.35,4,2,18,7,657,408,501,262,26,23,18,22,3,2,1,1,1,1,0,0,16,19,Mark Halsey
02/12/2006,06/07,"Emirates Stadium, London",Arsenal,Tottenham,2,0,3,0,0.56,0.43,6,1,9,6,694,575,523,398,45,44,25,30,3,2,3,3,1,2,0,0,15,15,Graham Poll
02/12/2006,06/07,"Riverside Stadium, Middlesbrough",Middlesbrough,Manchester United,0,1,1,2,0.43,0.56,2,6,14,13,495,632,340,457,21,22,15,40,6,9,2,1,2,3,0,0,12,17,Chris Foy
02/12/2006,06/07,"Ewood Park, Blackburn",Blackburn Rovers,Fulham,2,0,2,0,0.52,0.47,6,1,13,6,543,468,341,290,20,22,52,37,3,3,1,2,2,2,0,0,19,14,Stephen Bennett
02/12/2006,06/07,"Fratton Park, Portsmouth",Portsmouth,Aston Villa,0,1,2,2,0.54,0.46,5,5,20,12,507,454,331,281,22,30,31,32,6,7,1,3,1,4,1,0,14,24,Uriah Rennie
02/12/2006,06/07,"Bramall Lane, Sheffield",Sheffield United,Charlton Athletic,0,1,2,1,0.54,0.46,7,5,27,10,535,499,346,306,15,28,28,46,12,3,3,1,1,1,0,0,16,17,Phil Dowd
02/12/2006,06/07,"DW Stadium, Wigan",Wigan Athletic,Liverpool,0,4,0,4,0.39,0.6,4,4,15,8,335,527,219,325,16,19,10,62,8,2,5,8,2,2,0,0,9,18,Michael Riley
02/12/2006,06/07,"Madejski Stadium, Reading",Reading,Bolton Wanderers,1,0,1,0,0.51,0.48,3,4,12,11,557,488,341,324,15,16,35,25,5,4,0,4,0,3,0,0,12,16,Alan Wiley
03/12/2006,06/07,"Goodison Park, Liverpool",Everton,West Ham,0,0,2,0,0.43,0.56,5,7,11,18,495,583,306,403,20,17,58,22,3,14,0,2,2,2,0,0,16,10,Martin Atkinson
04/12/2006,06/07,"Etihad Stadium, Manchester",Man City,Watford,0,0,0,0,0.51,0.48,8,2,13,6,498,494,288,271,25,21,74,54,9,8,1,2,1,3,0,0,12,17,Mark Clattenburg
05/12/2006,06/07,"White Hart Lane, London",Tottenham,Middlesbrough,0,0,2,1,0.51,0.48,6,3,23,9,581,544,400,384,22,23,21,34,7,5,2,1,0,3,1,1,11,17,Mark Halsey
05/12/2006,06/07,"The Valley, London",Charlton Athletic,Blackburn Rovers,0,0,1,0,0.46,0.53,8,1,16,6,561,592,364,427,24,33,22,23,5,4,2,6,1,2,0,0,13,15,Chris Foy
06/12/2006,06/07,"Sports Direct Arena, Newcastle",Newcastle United,Reading,1,2,3,2,0.55,0.44,8,3,17,13,597,494,429,320,17,22,27,16,1,8,1,5,1,1,0,0,13,14,Rob Styles
06/12/2006,06/07,"Boleyn Ground, London",West Ham,Wigan Athletic,0,0,0,2,0.56,0.44,1,5,14,13,473,374,286,216,10,11,44,31,6,9,3,3,0,3,0,0,13,16,Alan Wiley
09/12/2006,06/07,"Ewood Park, Blackburn",Blackburn Rovers,Newcastle United,0,2,1,3,0.49,0.5,4,7,12,16,581,594,385,404,29,17,32,45,7,4,7,1,1,2,1,0,10,5,Dermot Gallagher
09/12/2006,06/07,"White Hart Lane, London",Tottenham,Charlton Athletic,2,1,5,1,0.49,0.5,7,1,14,12,563,616,390,415,20,32,24,40,5,9,3,4,2,4,0,0,8,14,Mike Dean
09/12/2006,06/07,"Vicarage Road, Watford",Watford,Reading,0,0,0,0,0.54,0.45,4,1,7,6,500,393,304,259,15,13,63,12,2,5,4,5,0,1,0,0,16,14,Chris Foy
09/12/2006,06/07,"Old Trafford, Manchester",Manchester United,Man City,2,0,3,1,0.53,0.46,10,3,22,17,672,595,466,393,30,41,60,29,7,4,2,1,1,2,0,1,15,22,Graham Poll
09/12/2006,06/07,"Anfield, Liverpool",Liverpool,Fulham,0,0,4,0,0.6,0.4,10,2,35,6,676,484,466,323,25,28,13,28,14,1,6,3,1,1,0,0,8,12,Uriah Rennie
09/12/2006,06/07,"University of Bolton Stadium, Bolton",Bolton Wanderers,West Ham,1,0,4,0,0.45,0.54,5,0,14,4,535,580,365,450,26,12,24,23,4,3,2,2,2,2,0,0,13,13,Howard Webb
09/12/2006,06/07,"Fratton Park, Portsmouth",Portsmouth,Everton,2,0,2,0,0.55,0.44,7,3,17,10,604,496,376,301,17,30,75,41,6,4,4,2,2,4,0,0,20,13,Mark Clattenburg
09/12/2006,06/07,"Riverside Stadium, Middlesbrough",Middlesbrough,Wigan Athletic,0,1,1,1,0.59,0.4,7,4,14,10,574,445,390,266,14,23,25,56,7,4,7,1,2,1,0,0,13,9,Stephen Bennett
10/12/2006,06/07,"Stamford Bridge, London",Chelsea,Arsenal,0,0,1,1,0.52,0.47,9,3,26,13,597,558,402,341,25,25,25,37,4,5,4,1,2,2,0,0,19,17,Alan Wiley
11/12/2006,06/07,"Bramall Lane, Sheffield",Sheffield United,Aston Villa,0,1,2,2,0.54,0.46,8,4,24,11,522,453,315,269,23,22,34,44,10,4,2,2,2,1,0,0,14,19,Mark Halsey
13/12/2006,06/07,"Stamford Bridge, London",Chelsea,Newcastle United,0,0,1,0,0.59,0.4,7,1,20,7,644,473,459,307,23,27,17,34,7,2,4,2,2,2,0,0,18,15,Phil Dowd
13/12/2006,06/07,"DW Stadium, Wigan",Wigan Athletic,Arsenal,0,0,0,1,0.44,0.55,5,2,18,7,547,650,366,445,20,27,34,50,4,7,1,3,1,0,0,0,10,7,Rob Styles
16/12/2006,06/07,"Villa Park, Birmingham",Aston Villa,Bolton Wanderers,0,0,0,1,0.58,0.42,7,2,20,8,626,486,437,324,23,25,33,28,8,2,0,1,0,4,0,0,17,21,Mark Clattenburg
16/12/2006,06/07,"The Valley, London",Charlton Athletic,Liverpool,0,1,0,3,0.49,0.5,1,9,8,24,563,581,422,420,23,19,18,27,2,8,3,5,1,1,0,0,9,5,Howard Webb
16/12/2006,06/07,"DW Stadium, Wigan",Wigan Athletic,Sheffield United,0,1,0,1,0.53,0.46,5,4,16,13,534,508,350,322,18,20,18,37,6,2,2,5,0,2,0,0,11,13,Peter Walton
16/12/2006,06/07,"Madejski Stadium, Reading",Reading,Blackburn Rovers,1,0,1,2,0.48,0.51,4,5,9,10,465,463,319,343,15,33,19,20,9,3,0,7,1,2,0,0,21,10,Graham Poll
16/12/2006,06/07,"Emirates Stadium, London",Arsenal,Portsmouth,0,1,2,2,0.56,0.43,9,6,15,13,614,505,442,342,30,32,18,30,7,4,3,3,0,2,0,0,15,13,Stephen Bennett
16/12/2006,06/07,"Sports Direct Arena, Newcastle",Newcastle United,Watford,0,0,2,1,0.59,0.4,3,8,14,12,620,464,438,276,19,20,23,25,4,8,2,2,0,0,0,0,6,18,Martin Atkinson
17/12/2006,06/07,"Goodison Park, Liverpool",Everton,Chelsea,1,0,2,3,0.4,0.6,2,5,5,22,447,598,277,424,22,17,31,26,5,6,0,0,1,1,0,0,17,10,Mark Halsey
17/12/2006,06/07,"Etihad Stadium, Manchester",Man City,Tottenham,0,2,1,2,0.56,0.43,2,6,9,12,606,541,462,358,19,24,10,39,6,3,6,7,1,0,0,0,14,13,Rob Styles
17/12/2006,06/07,"Boleyn Ground, London",West Ham,Manchester United,0,0,1,0,0.39,0.6,2,9,10,24,467,669,308,476,19,19,29,33,1,11,0,1,3,2,0,0,25,10,Phil Dowd
18/12/2006,06/07,"Craven Cottage, London",Fulham,Middlesbrough,2,0,2,1,0.48,0.51,6,6,14,17,563,583,344,367,28,27,66,29,5,6,3,0,0,0,0,0,21,17,Mike Dean
23/12/2006,06/07,"DW Stadium, Wigan",Wigan Athletic,Chelsea,1,2,2,3,0.46,0.53,5,6,15,9,527,624,369,425,30,21,23,55,3,6,1,3,2,4,0,0,14,11,Mike Dean
23/12/2006,06/07,"Madejski Stadium, Reading",Reading,Everton,0,1,0,2,0.5,0.49,6,7,16,14,545,582,339,352,17,27,29,63,12,4,0,4,0,0,0,0,13,8,Steve Tanner
23/12/2006,06/07,"Emirates Stadium, London",Arsenal,Blackburn Rovers,3,1,6,2,0.53,0.46,12,7,20,11,634,538,460,386,18,19,16,24,8,6,3,6,3,3,0,0,17,15,Howard Webb
23/12/2006,06/07,"Fratton Park, Portsmouth",Portsmouth,Sheffield United,0,1,3,1,0.47,0.52,5,6,13,14,406,490,305,330,7,27,16,24,6,3,3,3,0,2,0,0,15,8,Graham Poll
23/12/2006,06/07,"Sports Direct Arena, Newcastle",Newcastle United,Tottenham,3,1,3,1,0.45,0.54,8,3,11,19,490,606,337,406,41,27,17,29,5,5,4,5,1,1,0,0,14,17,Alan Wiley
23/12/2006,06/07,"Riverside Stadium, Middlesbrough",Middlesbrough,Charlton Athletic,1,0,2,0,0.54,0.45,5,4,17,9,547,501,362,322,9,15,48,51,10,5,8,1,0,1,0,0,1,8,Rob Styles
23/12/2006,06/07,"Craven Cottage, London",Fulham,West Ham,0,0,0,0,0.47,0.52,6,5,14,18,508,552,302,345,26,23,55,53,2,7,0,5,1,2,0,1,18,18,Chris Foy
23/12/2006,06/07,"Etihad Stadium, Manchester",Man City,Bolton Wanderers,0,2,0,2,0.48,0.51,2,2,6,11,441,483,271,304,16,22,43,41,8,2,5,3,1,3,1,0,25,17,Michael Riley
23/12/2006,06/07,"Villa Park, Birmingham",Aston Villa,Manchester United,0,0,0,3,0.37,0.62,1,6,11,16,451,702,321,531,17,12,21,27,6,8,2,3,2,2,0,0,13,12,Stephen Bennett
23/12/2006,06/07,"Anfield, Liverpool",Liverpool,Watford,0,0,2,0,0.57,0.42,7,2,18,9,607,436,381,272,28,19,61,19,7,6,4,4,0,0,0,0,12,17,Phil Dowd
26/12/2006,06/07,"Stamford Bridge, London",Chelsea,Reading,1,0,2,2,0.63,0.36,5,1,18,8,677,428,498,270,16,29,39,24,6,7,2,3,1,1,0,0,18,9,Alan Wiley
26/12/2006,06/07,"Boleyn Ground, London",West Ham,Portsmouth,0,2,1,2,0.58,0.41,3,6,15,14,645,515,455,330,27,27,16,31,6,4,4,3,2,1,0,0,15,13,Martin Atkinson
26/12/2006,06/07,"White Hart Lane, London",Tottenham,Aston Villa,0,0,2,1,0.55,0.44,6,3,15,10,646,524,423,340,31,34,35,39,4,4,2,1,1,2,0,0,12,13,Uriah Rennie
26/12/2006,06/07,"Bramall Lane, Sheffield",Sheffield United,Man City,0,0,0,1,0.54,0.45,4,5,19,11,575,534,352,292,32,42,34,34,8,5,1,3,2,1,0,0,10,11,Mark Clattenburg
26/12/2006,06/07,"Old Trafford, Manchester",Manchester United,Wigan Athletic,0,0,3,1,0.66,0.33,8,2,18,7,671,403,500,252,17,32,34,34,8,1,4,2,0,0,0,0,12,17,Michael Riley
26/12/2006,06/07,"Goodison Park, Liverpool",Everton,Middlesbrough,0,0,0,0,0.57,0.42,1,2,12,8,596,476,438,333,23,18,16,32,12,2,0,2,2,1,0,0,12,18,Phil Dowd
26/12/2006,06/07,"University of Bolton Stadium, Bolton",Bolton Wanderers,Newcastle United,1,1,2,1,0.58,0.41,2,4,11,10,553,489,399,291,11,27,11,46,5,2,2,1,3,3,0,0,17,17,Howard Webb
26/12/2006,06/07,"Ewood Park, Blackburn",Blackburn Rovers,Liverpool,0,0,1,0,0.48,0.52,3,9,10,20,621,659,437,477,19,17,33,40,3,5,4,2,3,2,0,0,13,11,Rob Styles
26/12/2006,06/07,"Vicarage Road, Watford",Watford,Arsenal,1,1,1,2,0.44,0.55,4,7,10,17,478,575,279,378,18,23,30,56,7,5,3,5,1,0,0,0,12,9,Mike Dean
27/12/2006,06/07,"The Valley, London",Charlton Athletic,Fulham,2,1,2,2,0.48,0.51,6,5,13,17,580,579,341,354,40,26,59,38,4,9,6,2,0,0,0,0,15,15,Graham Poll
30/12/2006,06/07,"Bramall Lane, Sheffield",Sheffield United,Arsenal,1,0,1,0,0.35,0.64,5,3,13,15,495,671,242,433,34,23,90,41,5,9,7,1,2,3,0,0,11,6,Lee Mason
30/12/2006,06/07,"Ewood Park, Blackburn",Blackburn Rovers,Middlesbrough,1,0,2,1,0.53,0.46,5,4,14,9,600,512,406,348,23,23,26,22,6,3,4,1,1,3,0,0,16,22,Martin Atkinson
30/12/2006,06/07,"Stamford Bridge, London",Chelsea,Fulham,1,1,2,2,0.57,0.42,3,5,16,13,614,471,393,275,33,23,42,30,5,5,5,1,1,1,0,0,15,13,Howard Webb
30/12/2006,06/07,"University of Bolton Stadium, Bolton",Bolton Wanderers,Portsmouth,2,1,3,2,0.5,0.49,5,5,11,15,484,494,307,299,26,21,19,59,8,7,3,1,0,1,0,0,13,17,Peter Walton
30/12/2006,06/07,"Goodison Park, Liverpool",Everton,Newcastle United,1,0,3,0,0.38,0.61,9,3,16,9,511,702,311,510,25,21,26,45,7,12,4,1,2,3,0,0,10,10,Dermot Gallagher
30/12/2006,06/07,"Old Trafford, Manchester",Manchester United,Reading,1,1,3,2,0.66,0.33,11,2,30,10,708,432,524,252,18,20,21,36,13,4,1,0,1,1,0,1,9,12,Mike Dean
30/12/2006,06/07,"White Hart Lane, London",Tottenham,Liverpool,0,1,0,1,0.48,0.51,1,4,11,12,592,626,403,430,26,35,26,39,2,3,8,2,0,0,0,0,5,21,Stephen Bennett
30/12/2006,06/07,"Boleyn Ground, London",West Ham,Man City,0,0,0,1,0.65,0.34,2,2,18,7,634,419,453,244,19,24,22,42,6,2,1,5,1,2,0,0,15,17,Rob Styles
30/12/2006,06/07,"The Valley, London",Charlton Athletic,Aston Villa,0,1,2,1,0.54,0.45,6,2,17,10,626,513,412,349,25,23,63,36,7,4,1,4,2,1,0,1,10,12,Mark Halsey
01/01/2007,06/07,"Sports Direct Arena, Newcastle",Newcastle United,Manchester United,1,1,2,2,0.43,0.56,7,5,8,23,532,675,383,482,32,23,20,18,1,10,2,0,1,3,0,0,11,10,Rob Styles
01/01/2007,06/07,"Madejski Stadium, Reading",Reading,West Ham,4,0,6,0,0.51,0.48,8,4,19,9,528,495,318,312,24,31,35,26,3,3,2,5,1,0,0,0,7,13,Lee Mason
01/01/2007,06/07,"Fratton Park, Portsmouth",Portsmouth,Tottenham,1,0,1,1,0.51,0.48,2,6,18,16,558,561,356,323,30,28,27,50,10,6,4,5,1,4,0,0,12,15,Andre Marriner
01/01/2007,06/07,"Riverside Stadium, Middlesbrough",Middlesbrough,Sheffield United,1,1,3,1,0.46,0.53,4,3,14,8,523,557,342,402,17,26,42,23,7,3,3,3,2,1,0,0,13,11,Chris Foy
01/01/2007,06/07,"Etihad Stadium, Manchester",Man City,Everton,0,0,2,1,0.47,0.52,6,4,12,16,512,528,352,365,21,19,35,22,4,6,7,1,2,3,0,0,15,14,Uriah Rennie
01/01/2007,06/07,"Craven Cottage, London",Fulham,Watford,0,0,0,0,0.47,0.52,4,4,17,16,426,427,247,257,19,15,45,24,6,7,5,9,1,1,0,1,6,18,Stephen Bennett
01/01/2007,06/07,"DW Stadium, Wigan",Wigan Athletic,Blackburn Rovers,0,1,0,3,0.48,0.51,2,2,15,11,484,503,319,344,16,22,26,32,5,5,1,4,0,5,0,0,13,19,Mark Clattenburg
01/01/2007,06/07,"Anfield, Liverpool",Liverpool,Bolton Wanderers,0,0,3,0,0.58,0.41,8,0,21,1,674,502,498,349,19,16,32,22,8,8,1,2,0,3,0,0,19,14,Graham Poll
02/01/2007,06/07,"Villa Park, Birmingham",Aston Villa,Chelsea,0,0,0,0,0.43,0.56,0,2,4,23,532,633,316,435,44,31,35,24,5,8,1,3,1,3,0,0,8,13,Phil Dowd
02/01/2007,06/07,"Emirates Stadium, London",Arsenal,Charlton Athletic,2,0,4,0,0.66,0.33,13,1,21,5,777,469,611,312,16,21,24,33,8,2,6,0,0,1,0,1,12,11,Michael Riley
13/01/2007,06/07,"Vicarage Road, Watford",Watford,Liverpool,0,2,0,3,0.39,0.6,3,10,8,23,466,623,274,420,25,23,47,52,3,12,4,4,0,0,0,0,10,10,Mark Clattenburg
13/01/2007,06/07,"Stamford Bridge, London",Chelsea,Wigan Athletic,1,0,4,0,0.56,0.43,6,0,15,2,563,446,370,290,33,28,37,29,7,3,5,5,1,3,0,0,15,18,Martin Atkinson
13/01/2007,06/07,"Ewood Park, Blackburn",Blackburn Rovers,Arsenal,0,1,0,2,0.58,0.41,1,3,14,6,632,522,455,336,24,30,12,46,8,2,4,3,4,0,0,1,16,6,Rob Styles
13/01/2007,06/07,"Old Trafford, Manchester",Manchester United,Aston Villa,3,0,3,1,0.66,0.33,9,3,26,6,837,438,650,316,20,27,27,10,8,4,1,0,1,1,0,0,8,15,Howard Webb
13/01/2007,06/07,"Bramall Lane, Sheffield",Sheffield United,Portsmouth,1,0,1,1,0.42,0.58,4,5,8,14,479,589,310,437,23,20,32,12,2,10,3,1,0,2,0,0,16,19,Lee Probert
13/01/2007,06/07,"The Valley, London",Charlton Athletic,Middlesbrough,1,1,1,3,0.58,0.42,6,4,18,12,564,430,402,295,19,11,30,33,5,3,1,5,3,1,0,0,12,16,Mike Dean
13/01/2007,06/07,"University of Bolton Stadium, Bolton",Bolton Wanderers,Man City,0,0,0,0,0.63,0.36,1,0,8,7,541,331,356,203,22,17,27,35,6,2,4,4,2,2,0,0,16,15,Andre Marriner
13/01/2007,06/07,"Boleyn Ground, London",West Ham,Fulham,1,1,3,3,0.5,0.49,4,6,11,14,464,464,281,272,42,31,26,32,8,5,5,0,2,6,1,0,23,22,Graham Poll
14/01/2007,06/07,"White Hart Lane, London",Tottenham,Newcastle United,1,1,2,3,0.5,0.49,11,5,26,13,663,628,455,447,29,21,31,35,5,3,2,4,1,4,0,0,7,10,Stephen Bennett
14/01/2007,06/07,"Goodison Park, Liverpool",Everton,Reading,0,1,1,1,0.54,0.45,5,1,17,8,548,494,338,280,32,19,34,53,8,5,5,4,2,2,0,0,13,20,Michael Riley
20/01/2007,06/07,"Etihad Stadium, Manchester",Man City,Blackburn Rovers,0,1,0,3,0.5,0.49,6,4,16,10,611,621,384,407,47,38,39,51,6,3,4,4,1,3,0,0,14,11,Phil Dowd
20/01/2007,06/07,"Villa Park, Birmingham",Aston Villa,Watford,0,0,2,0,0.56,0.43,5,3,17,14,564,411,349,257,21,28,58,17,7,6,4,2,2,0,0,0,15,21,Peter Walton
20/01/2007,06/07,"Craven Cottage, London",Fulham,Tottenham,0,0,1,1,0.4,0.59,5,3,14,11,441,584,269,399,25,25,34,34,5,6,2,6,2,3,1,0,18,18,Mike Dean
20/01/2007,06/07,"Sports Direct Arena, Newcastle",Newcastle United,West Ham,1,2,2,2,0.61,0.38,6,6,16,13,534,426,393,252,19,22,19,30,10,2,0,0,3,4,0,0,18,29,Uriah Rennie
20/01/2007,06/07,"Fratton Park, Portsmouth",Portsmouth,Charlton Athletic,0,0,0,1,0.52,0.47,5,5,16,9,505,489,298,297,17,22,40,55,10,7,8,4,0,2,0,0,8,11,Mark Clattenburg
20/01/2007,06/07,"Anfield, Liverpool",Liverpool,Chelsea,2,0,2,0,0.45,0.54,7,2,20,13,527,613,333,412,40,29,40,33,3,7,1,2,0,1,0,0,10,18,Rob Styles
20/01/2007,06/07,"Madejski Stadium, Reading",Reading,Sheffield United,1,0,3,1,0.64,0.35,6,1,18,9,550,320,338,185,27,28,42,30,7,2,1,2,1,1,0,1,12,9,Mark Halsey
20/01/2007,06/07,"Riverside Stadium, Middlesbrough",Middlesbrough,Bolton Wanderers,4,1,5,1,0.44,0.55,4,5,10,14,548,567,338,411,23,26,53,12,1,8,3,4,1,3,0,1,13,15,Alan Wiley
21/01/2007,06/07,"Emirates Stadium, London",Arsenal,Manchester United,0,0,2,1,0.5,0.49,8,4,21,12,639,633,432,438,29,24,45,44,8,6,1,2,1,3,0,0,14,12,Stephen Bennett
21/01/2007,06/07,"DW Stadium, Wigan",Wigan Athletic,Everton,0,0,0,2,0.51,0.48,4,5,15,8,544,507,384,342,15,21,34,31,6,6,1,0,0,1,0,0,14,17,Howard Webb
23/01/2007,06/07,"Vicarage Road, Watford",Watford,Blackburn Rovers,1,1,2,1,0.49,0.5,6,1,20,23,542,541,327,339,13,13,55,38,9,6,1,2,2,0,0,0,14,7,Dermot Gallagher
30/01/2007,06/07,"Fratton Park, Portsmouth",Portsmouth,Middlesbrough,0,0,0,0,0.59,0.41,4,5,22,8,604,479,414,275,28,25,21,49,10,5,5,8,0,1,0,0,10,11,Dermot Gallagher
30/01/2007,06/07,"Boleyn Ground, London",West Ham,Liverpool,0,0,1,2,0.48,0.51,5,5,11,16,597,610,418,438,24,26,29,37,4,9,1,3,1,1,0,0,12,11,Martin Atkinson
30/01/2007,06/07,"Madejski Stadium, Reading",Reading,Wigan Athletic,1,1,3,2,0.38,0.61,8,10,19,17,459,661,273,461,15,22,43,35,4,3,4,0,1,1,0,0,12,13,Stephen Bennett
30/01/2007,06/07,"Bramall Lane, Sheffield",Sheffield United,Fulham,2,0,2,0,0.49,0.5,7,0,17,8,495,510,320,336,23,9,31,33,5,4,4,2,1,1,0,0,15,12,Lee Mason
31/01/2007,06/07,"University of Bolton Stadium, Bolton",Bolton Wanderers,Charlton Athletic,1,1,1,1,0.63,0.36,4,2,13,3,530,447,368,220,9,16,19,93,10,0,2,2,0,1,0,0,8,14,Lee Probert
31/01/2007,06/07,"Sports Direct Arena, Newcastle",Newcastle United,Aston Villa,2,1,3,1,0.49,0.5,4,5,11,21,524,552,357,343,20,23,33,34,3,7,1,7,1,1,0,0,16,14,Howard Webb
31/01/2007,06/07,"Stamford Bridge, London",Chelsea,Blackburn Rovers,1,0,3,0,0.48,0.51,12,3,16,10,549,533,370,380,30,25,17,9,3,10,4,3,0,1,0,0,16,13,Graham Poll
31/01/2007,06/07,"Old Trafford, Manchester",Manchester United,Watford,1,0,4,0,0.67,0.32,6,1,25,4,705,403,541,259,21,27,9,26,7,2,1,0,2,2,0,0,11,11,Mike Dean
03/02/2007,06/07,"Riverside Stadium, Middlesbrough",Middlesbrough,Arsenal,0,0,1,1,0.44,0.55,2,5,5,13,570,705,413,529,30,28,19,23,3,6,2,3,2,1,0,1,16,7,Michael Riley
03/02/2007,06/07,"DW Stadium, Wigan",Wigan Athletic,Portsmouth,0,0,1,0,0.53,0.46,4,3,13,5,511,444,319,282,30,31,20,17,6,6,3,4,1,0,0,0,14,11,Graham Poll
03/02/2007,06/07,"Vicarage Road, Watford",Watford,Bolton Wanderers,0,0,0,1,0.5,0.49,0,2,10,8,475,511,320,308,12,19,17,56,5,4,1,0,0,3,0,0,8,12,Rob Styles
03/02/2007,06/07,"Etihad Stadium, Manchester",Man City,Reading,0,0,0,2,0.61,0.38,5,3,16,7,527,375,367,237,29,21,18,32,5,6,3,1,0,0,0,0,14,14,Howard Webb
03/02/2007,06/07,"Craven Cottage, London",Fulham,Newcastle United,0,0,2,1,0.5,0.49,6,2,15,8,524,494,343,334,18,23,30,16,8,6,3,3,1,3,0,0,12,15,Phil Dowd
03/02/2007,06/07,"The Valley, London",Charlton Athletic,Chelsea,0,1,0,1,0.41,0.58,6,7,13,22,463,701,311,439,27,41,18,64,6,5,1,6,0,1,0,0,7,9,Mark Halsey
03/02/2007,06/07,"Anfield, Liverpool",Liverpool,Everton,0,0,0,0,0.62,0.37,6,3,27,9,628,425,464,271,10,16,19,27,6,4,2,2,0,3,0,0,14,18,Alan Wiley
03/02/2007,06/07,"Ewood Park, Blackburn",Blackburn Rovers,Sheffield United,1,1,2,1,0.7,0.29,6,2,14,12,593,300,407,156,10,16,39,39,7,6,2,0,0,4,1,0,18,20,Andre Marriner
03/02/2007,06/07,"Villa Park, Birmingham",Aston Villa,West Ham,1,0,1,0,0.52,0.47,4,2,15,11,470,472,311,267,25,16,28,53,9,6,4,0,0,1,0,0,13,22,Chris Foy
04/02/2007,06/07,"White Hart Lane, London",Tottenham,Manchester United,0,1,0,4,0.46,0.53,4,8,11,16,562,620,368,427,32,24,28,52,5,7,2,0,2,3,0,0,9,17,Mark Clattenburg
10/02/2007,06/07,"Bramall Lane, Sheffield",Sheffield United,Tottenham,1,1,2,1,0.48,0.51,7,1,16,9,535,573,304,339,20,35,46,39,13,3,1,1,3,5,0,0,14,13,Martin Atkinson
10/02/2007,06/07,"Stamford Bridge, London",Chelsea,Middlesbrough,1,0,3,0,0.58,0.41,5,0,20,4,626,437,411,280,31,23,44,40,5,1,0,1,0,1,0,0,6,15,Chris Foy
10/02/2007,06/07,"Old Trafford, Manchester",Manchester United,Charlton Athletic,1,0,2,0,0.7,0.29,10,2,19,9,723,349,566,232,12,21,28,17,5,3,2,1,0,1,0,0,11,8,Michael Riley
