date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
13/03/2010,09/10,"Turf Moor, Burnley",Burnley,Wolverhampton Wanderers,0,1,1,2,0.53,0.46,8,3,20,7,544,502,335,294,14,16,31,49,11,6,2,6,1,4,0,0,10,22,Stephen Bennett
13/04/2010,09/10,"Stamford Bridge, London",Chelsea,Bolton Wanderers,1,0,1,0,0.61,0.38,8,0,21,12,756,518,474,277,21,28,39,24,5,2,2,3,1,4,0,0,13,22,Lee Probert
13/09/2009,09/10,"Craven Cottage, London",Fulham,Everton,0,1,2,1,0.51,0.48,8,4,19,13,657,648,377,348,15,25,42,50,5,4,0,8,1,1,0,0,7,14,Peter Walton
13/09/2009,09/10,"St Andrews, Birmingham",Birmingham City,Aston Villa,0,0,0,1,0.5,0.49,3,2,13,13,660,636,397,403,19,22,38,53,7,1,0,3,1,2,0,0,10,20,Howard Webb
13/12/2009,09/10,"Anfield, Liverpool",Liverpool,Arsenal,1,0,1,2,0.48,0.51,3,4,9,9,653,696,426,453,27,19,24,34,3,4,4,2,3,3,0,0,19,16,Howard Webb
14/03/2010,09/10,"Old Trafford, Manchester",Manchester United,Fulham,0,0,3,0,0.56,0.43,9,3,35,8,836,686,548,440,15,14,16,38,10,0,2,2,1,1,0,0,7,12,Mike Jones
14/03/2010,09/10,"Stadium of Light, Sunderland",Sunderland,Man City,1,0,1,1,0.45,0.55,4,7,15,17,632,724,356,435,30,19,33,22,3,6,2,3,2,4,0,0,12,12,Chris Foy
14/04/2010,09/10,"Villa Park, Birmingham",Aston Villa,Everton,0,1,2,2,0.55,0.44,4,4,15,14,643,554,428,346,18,18,32,36,7,7,3,0,2,2,0,0,11,10,Martin Atkinson
14/04/2010,09/10,"White Hart Lane, London",Tottenham,Arsenal,1,0,2,1,0.34,0.65,5,6,15,23,602,883,291,577,27,24,46,28,4,6,4,2,3,1,0,0,13,10,Mark Clattenburg
14/04/2010,09/10,"DW Stadium, Wigan",Wigan Athletic,Portsmouth,0,0,0,0,0.61,0.38,8,1,24,6,751,536,484,297,21,25,8,40,9,3,1,2,2,1,0,0,16,9,Mike Dean
15/03/2010,09/10,"Anfield, Liverpool",Liverpool,Portsmouth,3,0,4,1,0.64,0.35,9,3,25,9,830,565,598,321,21,17,13,26,8,4,0,1,0,2,0,0,10,16,Stuart Attwell
15/08/2009,09/10,"Macron Stadium, Bolton",Bolton Wanderers,Sunderland,0,1,0,1,0.54,0.45,3,6,13,20,563,552,285,233,22,18,55,84,4,7,0,3,2,1,0,0,16,13,Andre Marriner
15/08/2009,09/10,"Ewood Park, Blackburn",Blackburn Rovers,Man City,0,1,0,2,0.43,0.56,6,5,18,9,523,668,287,395,24,19,21,53,5,4,3,3,2,1,0,0,12,11,Mike Dean
15/08/2009,09/10,"Villa Park, Birmingham",Aston Villa,Wigan Athletic,0,1,0,2,0.47,0.53,3,7,12,21,533,625,274,320,33,18,34,51,4,6,1,0,2,2,0,0,14,17,Mark Clattenburg
15/08/2009,09/10,"Goodison Park, Liverpool",Everton,Arsenal,0,3,1,6,0.45,0.54,5,9,11,18,653,750,398,470,19,20,30,45,4,9,6,4,0,0,0,0,12,14,Mark Halsey
15/08/2009,09/10,"Stamford Bridge, London",Chelsea,Hull City,1,1,2,1,0.67,0.32,10,2,33,8,798,488,507,225,14,21,38,43,12,4,2,2,1,2,0,0,14,16,Alan Wiley
15/08/2009,09/10,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,West Ham,0,1,0,2,0.48,0.51,5,10,19,17,604,665,360,408,17,7,26,59,7,6,1,7,0,0,0,0,9,6,Chris Foy
15/08/2009,09/10,"Britannia Stadium, Stoke",Stoke,Burnley,2,0,2,0,0.37,0.62,4,3,13,14,427,590,226,362,15,11,43,57,3,6,3,0,2,2,0,0,16,10,Stephen Bennett
15/08/2009,09/10,"Fratton Park, Portsmouth",Portsmouth,Fulham,0,1,0,1,0.55,0.44,2,2,17,13,648,584,415,338,26,18,22,29,6,4,1,4,3,2,0,0,11,18,Martin Atkinson
15/12/2009,09/10,"St Andrews, Birmingham",Birmingham City,Blackburn Rovers,1,0,2,1,0.5,0.49,5,3,17,11,637,615,368,346,16,20,49,56,6,7,4,2,2,2,0,0,10,17,Mike Jones
15/12/2009,09/10,"Macron Stadium, Bolton",Bolton Wanderers,West Ham,0,0,3,1,0.44,0.55,7,5,28,13,650,760,366,470,19,12,34,60,8,4,2,0,4,1,0,0,10,11,Andre Marriner
15/12/2009,09/10,"Stadium of Light, Sunderland",Sunderland,Aston Villa,0,1,0,2,0.57,0.42,2,3,17,11,713,597,432,322,17,24,25,63,7,1,0,0,1,2,1,0,16,15,Kevin Friend
15/12/2009,09/10,"Old Trafford, Manchester",Manchester United,Wolverhampton Wanderers,2,0,3,0,0.58,0.41,10,0,19,5,849,662,598,427,13,20,19,35,8,3,0,1,1,1,0,0,11,14,Stephen Bennett
16/01/2010,09/10,"Goodison Park, Liverpool",Everton,Man City,2,0,2,0,0.49,0.5,6,4,16,10,646,639,370,392,19,25,19,40,11,3,3,1,0,0,0,0,14,15,Andre Marriner
16/01/2010,09/10,"Britannia Stadium, Stoke",Stoke,Liverpool,0,0,1,1,0.44,0.55,2,1,10,8,577,676,314,389,11,25,50,70,10,0,0,1,1,2,0,0,13,12,Lee Mason
16/01/2010,09/10,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Wigan Athletic,0,0,0,2,0.52,0.47,2,9,14,21,654,639,406,376,11,19,27,57,5,3,2,3,3,2,1,1,15,17,Howard Webb
16/01/2010,09/10,"White Hart Lane, London",Tottenham,Hull City,0,0,0,0,0.62,0.37,11,0,30,9,777,562,461,276,21,26,37,47,14,1,4,1,4,2,0,0,13,12,Martin Atkinson
16/01/2010,09/10,"Old Trafford, Manchester",Manchester United,Burnley,0,0,3,0,0.59,0.4,10,4,27,13,707,537,485,343,19,15,25,50,7,1,3,1,0,0,0,0,13,8,Lee Probert
16/01/2010,09/10,"Stamford Bridge, London",Chelsea,Sunderland,4,0,7,2,0.69,0.3,11,3,29,6,927,530,658,285,15,23,26,44,15,1,1,1,0,1,0,0,4,10,Chris Foy
16/02/2010,09/10,"Britannia Stadium, Stoke",Stoke,Man City,0,0,1,1,0.36,0.63,3,1,10,10,474,670,238,413,25,20,36,38,3,3,1,1,3,3,1,0,21,15,Alan Wiley
16/03/2010,09/10,"DW Stadium, Wigan",Wigan Athletic,Aston Villa,1,1,1,2,0.54,0.46,3,7,13,20,586,556,345,293,23,26,49,53,7,8,1,5,2,1,0,0,10,19,Stephen Bennett
16/08/2009,09/10,"Old Trafford, Manchester",Manchester United,Birmingham City,1,0,1,0,0.63,0.37,11,2,30,7,868,628,587,344,25,26,23,34,12,2,2,0,1,1,0,0,13,9,Lee Mason
16/08/2009,09/10,"White Hart Lane, London",Tottenham,Liverpool,1,0,2,1,0.47,0.52,7,3,20,9,645,698,383,424,33,22,27,34,6,5,2,2,3,3,0,0,12,17,Phil Dowd
16/12/2009,09/10,"Turf Moor, Burnley",Burnley,Arsenal,1,1,1,1,0.46,0.53,2,7,9,19,643,671,367,430,18,34,44,40,3,6,8,4,2,0,0,0,11,12,Mike Dean
16/12/2009,09/10,"White Hart Lane, London",Tottenham,Man City,1,0,3,0,0.48,0.51,3,3,21,11,717,705,420,448,18,26,34,23,5,6,8,4,2,3,0,0,10,10,Alan Wiley
16/12/2009,09/10,"Anfield, Liverpool",Liverpool,Wigan Athletic,1,0,2,1,0.55,0.44,8,4,20,11,696,648,423,358,30,26,19,50,13,0,1,0,1,1,0,0,12,11,Phil Dowd
16/12/2009,09/10,"Stamford Bridge, London",Chelsea,Portsmouth,1,0,2,1,0.6,0.39,8,2,27,8,794,608,517,341,21,22,23,41,11,2,4,4,0,0,0,0,10,11,Mark Clattenburg
17/01/2010,09/10,"Ewood Park, Blackburn",Blackburn Rovers,Fulham,1,0,2,0,0.4,0.59,6,4,11,16,629,787,347,496,15,22,58,39,3,5,3,5,1,3,0,0,16,10,Kevin Friend
17/01/2010,09/10,"Villa Park, Birmingham",Aston Villa,West Ham,0,0,0,0,0.57,0.42,3,1,19,9,716,622,434,341,35,18,23,40,15,4,2,3,1,3,0,0,9,13,Mike Jones
17/01/2010,09/10,"Macron Stadium, Bolton",Bolton Wanderers,Arsenal,0,1,0,2,0.41,0.58,4,5,16,15,663,848,374,534,29,20,27,40,2,4,3,2,1,2,0,0,13,8,Phil Dowd
17/02/2010,09/10,"DW Stadium, Wigan",Wigan Athletic,Bolton Wanderers,0,0,0,0,0.51,0.48,1,1,10,10,668,611,351,324,21,40,61,38,5,9,1,1,0,1,0,0,6,9,Howard Webb
17/04/2010,09/10,"Etihad Stadium, Manchester",Man City,Manchester United,0,0,0,1,0.43,0.56,4,3,9,15,628,701,339,441,19,31,38,22,7,5,2,3,2,1,0,0,8,12,Martin Atkinson
17/04/2010,09/10,"Stadium of Light, Sunderland",Sunderland,Burnley,2,0,2,1,0.49,0.5,9,2,17,10,579,587,304,332,17,23,47,45,3,3,3,1,3,2,0,0,14,18,Howard Webb
17/04/2010,09/10,"Britannia Stadium, Stoke",Stoke,Bolton Wanderers,1,0,1,2,0.47,0.52,4,3,11,13,557,577,286,325,23,22,34,54,5,1,2,0,1,2,0,0,11,5,Stuart Attwell
17/04/2010,09/10,"Craven Cottage, London",Fulham,Wolverhampton Wanderers,0,0,0,0,0.56,0.43,0,1,14,9,684,571,427,322,14,12,41,46,5,9,2,2,1,0,0,0,10,10,Mike Dean
17/04/2010,09/10,"Ewood Park, Blackburn",Blackburn Rovers,Everton,0,1,2,3,0.37,0.62,6,5,19,12,461,703,253,435,16,22,32,62,4,2,3,0,3,2,0,0,15,13,Andre Marriner
17/04/2010,09/10,"St Andrews, Birmingham",Birmingham City,Hull City,0,0,0,0,0.49,0.5,2,3,13,12,624,652,369,386,22,17,37,38,8,1,0,3,0,0,0,0,12,13,Mark Clattenburg
17/04/2010,09/10,"White Hart Lane, London",Tottenham,Chelsea,2,0,2,1,0.4,0.59,8,4,23,12,591,756,322,496,25,25,28,27,13,4,5,1,2,3,0,1,11,17,Phil Dowd
17/10/2009,09/10,"Goodison Park, Liverpool",Everton,Wolverhampton Wanderers,0,0,1,1,0.55,0.44,4,4,14,12,717,613,419,337,22,16,70,54,6,5,2,2,1,2,0,1,8,16,Stuart Attwell
17/10/2009,09/10,"Old Trafford, Manchester",Manchester United,Bolton Wanderers,2,0,2,1,0.58,0.41,7,6,15,18,717,561,488,344,22,24,39,40,12,1,4,1,0,1,0,0,15,10,Mark Clattenburg
17/10/2009,09/10,"Fratton Park, Portsmouth",Portsmouth,Tottenham,0,2,1,2,0.49,0.5,8,3,24,13,602,579,292,302,28,32,34,47,10,9,6,1,2,3,1,1,18,16,Phil Dowd
17/10/2009,09/10,"Britannia Stadium, Stoke",Stoke,West Ham,1,1,2,1,0.38,0.61,3,5,12,13,544,746,296,467,30,19,34,45,5,6,1,3,3,3,0,0,17,13,Martin Atkinson
17/10/2009,09/10,"Emirates Stadium, London",Arsenal,Birmingham City,2,1,3,1,0.63,0.37,10,2,24,3,935,617,628,362,19,29,27,31,7,3,2,2,1,2,0,0,9,17,Lee Probert
17/10/2009,09/10,"Stadium of Light, Sunderland",Sunderland,Liverpool,1,0,1,0,0.32,0.68,3,4,15,19,548,774,224,504,27,28,68,28,1,8,4,0,2,1,0,0,21,18,Mike Jones
17/10/2009,09/10,"Villa Park, Birmingham",Aston Villa,Chelsea,1,1,2,1,0.34,0.65,3,7,9,21,536,823,255,544,33,19,34,27,6,9,4,3,2,1,0,0,19,13,Kevin Friend
18/04/2010,09/10,"DW Stadium, Wigan",Wigan Athletic,Arsenal,0,1,3,2,0.49,0.5,8,7,19,12,683,680,395,397,33,28,11,28,8,3,2,2,2,1,0,0,15,16,Lee Mason
18/04/2010,09/10,"Fratton Park, Portsmouth",Portsmouth,Aston Villa,1,1,1,2,0.42,0.57,6,9,19,13,630,756,346,450,25,24,30,26,7,6,3,1,0,0,0,0,5,12,Lee Probert
18/08/2009,09/10,"DW Stadium, Wigan",Wigan Athletic,Wolverhampton Wanderers,0,1,0,1,0.64,0.35,4,2,20,9,715,487,485,260,12,20,29,40,4,4,5,3,0,3,0,0,8,25,Mike Jones
18/08/2009,09/10,"Stadium of Light, Sunderland",Sunderland,Chelsea,1,0,1,3,0.26,0.73,1,6,4,27,448,918,224,658,23,13,39,35,1,14,3,1,2,2,0,0,15,11,Stephen Bennett
18/10/2009,09/10,"DW Stadium, Wigan",Wigan Athletic,Man City,1,0,1,1,0.56,0.43,7,4,16,6,677,574,442,333,21,20,30,42,6,6,1,2,2,0,0,1,15,12,Alan Wiley
18/10/2009,09/10,"Ewood Park, Blackburn",Blackburn Rovers,Burnley,3,1,3,2,0.46,0.54,6,4,13,11,553,609,318,369,28,23,46,35,3,2,3,1,3,3,0,0,20,14,Chris Foy
19/04/2010,09/10,"Anfield, Liverpool",Liverpool,West Ham,2,0,3,0,0.65,0.34,6,2,22,5,829,533,579,304,32,33,15,34,8,2,2,1,0,2,0,0,9,13,Peter Walton
19/08/2009,09/10,"St Andrews, Birmingham",Birmingham City,Portsmouth,0,0,1,0,0.47,0.52,5,3,14,10,637,683,344,389,20,19,37,47,4,5,0,4,0,5,0,0,11,20,Lee Probert
19/08/2009,09/10,"KCOM Stadium, Hull",Hull City,Tottenham,1,3,1,5,0.41,0.58,6,8,10,18,525,702,305,440,12,17,22,38,6,5,2,5,3,2,0,0,24,13,Chris Foy
19/08/2009,09/10,"Anfield, Liverpool",Liverpool,Stoke,2,0,4,0,0.75,0.24,14,3,21,6,790,397,562,176,15,14,33,40,11,5,0,3,0,1,0,0,11,9,Peter Walton
19/08/2009,09/10,"Turf Moor, Burnley",Burnley,Manchester United,1,0,1,0,0.33,0.66,3,3,9,19,520,777,292,569,9,15,73,14,1,13,0,3,2,1,0,0,8,12,Alan Wiley
19/09/2009,09/10,"Turf Moor, Burnley",Burnley,Sunderland,1,1,3,1,0.5,0.49,3,4,9,9,590,570,361,345,21,20,42,30,4,4,0,5,0,3,0,0,4,15,Chris Foy
19/09/2009,09/10,"Macron Stadium, Bolton",Bolton Wanderers,Stoke,0,0,1,1,0.51,0.48,4,4,12,10,571,552,321,297,12,18,48,60,4,7,1,4,2,2,0,0,10,11,Mark Clattenburg
19/09/2009,09/10,"Villa Park, Birmingham",Aston Villa,Portsmouth,2,0,2,0,0.49,0.51,3,6,6,17,509,565,302,323,12,19,18,30,7,5,2,2,2,0,0,0,17,13,Stuart Attwell
19/09/2009,09/10,"Emirates Stadium, London",Arsenal,Wigan Athletic,1,0,4,0,0.61,0.38,9,5,26,13,732,532,449,279,25,31,15,30,6,4,2,1,2,2,0,0,8,20,Mike Jones
19/09/2009,09/10,"Boleyn Ground, London",West Ham,Liverpool,2,2,2,3,0.42,0.57,3,5,12,19,646,776,359,506,23,33,38,13,4,4,2,2,3,3,0,0,15,17,Andre Marriner
19/09/2009,09/10,"KCOM Stadium, Hull",Hull City,Birmingham City,0,0,0,1,0.44,0.55,3,8,17,15,615,684,312,407,17,17,65,49,10,8,0,2,0,2,0,0,15,13,Phil Dowd
19/10/2009,09/10,"Craven Cottage, London",Fulham,Hull City,1,0,2,0,0.59,0.4,8,0,20,8,765,582,520,356,16,13,40,41,7,4,5,3,1,1,0,0,15,15,Andre Marriner
19/12/2009,09/10,"Emirates Stadium, London",Arsenal,Hull City,1,0,3,0,0.64,0.35,4,3,20,9,885,614,606,324,28,25,31,22,8,0,0,4,1,5,0,0,9,17,Stephen Bennett
19/12/2009,09/10,"Fratton Park, Portsmouth",Portsmouth,Liverpool,1,0,2,0,0.45,0.54,3,1,15,8,661,728,373,447,36,22,51,23,8,9,1,3,2,3,0,1,8,13,Lee Mason
19/12/2009,09/10,"Ewood Park, Blackburn",Blackburn Rovers,Tottenham,0,1,0,2,0.44,0.56,7,2,13,7,657,785,389,500,19,29,18,47,5,0,1,2,0,1,0,0,9,11,Peter Walton
19/12/2009,09/10,"Craven Cottage, London",Fulham,Manchester United,1,0,3,0,0.41,0.58,6,2,11,16,708,873,429,620,20,26,45,23,5,2,3,1,0,1,0,0,10,9,Howard Webb
19/12/2009,09/10,"Etihad Stadium, Manchester",Man City,Sunderland,3,2,4,3,0.55,0.44,6,5,14,10,666,565,426,333,16,20,34,21,6,4,5,5,2,2,0,1,14,8,Andre Marriner
19/12/2009,09/10,"Villa Park, Birmingham",Aston Villa,Stoke,0,0,1,0,0.53,0.47,5,0,18,15,657,579,381,340,18,18,61,19,3,4,0,0,0,1,0,0,10,16,Lee Probert
20/01/2010,09/10,"Anfield, Liverpool",Liverpool,Tottenham,1,0,2,0,0.44,0.55,5,3,14,10,617,699,344,424,26,20,32,39,2,3,2,5,2,3,0,0,11,17,Howard Webb
20/01/2010,09/10,"Emirates Stadium, London",Arsenal,Bolton Wanderers,1,2,4,2,0.62,0.37,13,4,21,12,795,535,510,293,14,23,40,38,9,3,4,1,1,2,0,0,22,15,Alan Wiley
20/02/2010,09/10,"Boleyn Ground, London",West Ham,Hull City,1,0,3,0,0.56,0.43,9,2,22,8,689,568,421,317,21,16,43,29,9,1,3,2,1,0,0,1,13,13,Martin Atkinson
20/02/2010,09/10,"Emirates Stadium, London",Arsenal,Sunderland,1,0,2,0,0.67,0.32,7,3,24,7,845,512,559,259,18,23,27,44,7,1,2,3,1,5,0,0,9,12,Stephen Bennett
20/02/2010,09/10,"Fratton Park, Portsmouth",Portsmouth,Stoke,1,0,1,2,0.57,0.42,3,4,16,14,633,538,363,283,18,18,40,35,7,7,2,4,2,0,0,1,12,10,Mike Dean
20/02/2010,09/10,"Goodison Park, Liverpool",Everton,Manchester United,1,1,3,1,0.46,0.53,5,2,12,13,623,681,352,413,17,22,54,39,4,12,3,0,5,1,0,0,12,11,Howard Webb
20/02/2010,09/10,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Chelsea,0,1,0,2,0.42,0.57,5,2,12,8,609,728,350,477,14,20,44,34,1,5,1,1,0,1,0,0,12,14,Kevin Friend
20/03/2010,09/10,"DW Stadium, Wigan",Wigan Athletic,Burnley,0,0,1,0,0.55,0.44,5,3,21,13,631,539,318,267,25,18,39,53,5,3,1,0,1,3,0,0,11,14,Mike Jones
20/03/2010,09/10,"Villa Park, Birmingham",Aston Villa,Wolverhampton Wanderers,1,2,2,2,0.53,0.46,3,3,19,8,608,547,364,340,18,16,51,52,7,5,0,0,1,2,0,0,11,14,Mark Clattenburg
20/03/2010,09/10,"Emirates Stadium, London",Arsenal,West Ham,1,0,2,0,0.55,0.44,4,3,11,10,788,678,525,414,30,35,10,32,4,2,1,2,1,4,1,0,10,27,Martin Atkinson
20/03/2010,09/10,"Goodison Park, Liverpool",Everton,Bolton Wanderers,0,0,2,0,0.66,0.33,6,3,21,9,793,514,512,259,17,25,26,52,6,1,0,1,1,1,0,1,15,17,Alan Wiley
20/03/2010,09/10,"Fratton Park, Portsmouth",Portsmouth,Hull City,1,1,3,2,0.59,0.41,3,2,19,9,703,565,455,310,10,16,20,31,11,1,2,6,1,1,0,0,7,9,Phil Dowd
20/03/2010,09/10,"Britannia Stadium, Stoke",Stoke,Tottenham,0,0,1,2,0.42,0.57,2,6,10,18,556,710,300,411,22,17,23,44,6,7,0,1,1,2,1,0,7,9,Mike Dean
20/03/2010,09/10,"Stadium of Light, Sunderland",Sunderland,Birmingham City,2,0,3,1,0.43,0.56,7,9,16,26,612,709,312,420,27,21,45,22,6,10,2,0,0,1,0,0,8,9,Peter Walton
20/09/2009,09/10,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Fulham,1,0,2,1,0.44,0.55,3,4,13,8,622,706,370,446,8,16,48,59,3,3,3,4,2,1,0,0,16,11,Kevin Friend
20/09/2009,09/10,"Old Trafford, Manchester",Manchester United,Man City,1,1,4,3,0.61,0.39,8,4,24,11,719,593,480,326,15,27,11,51,12,1,0,1,2,2,0,0,15,16,Martin Atkinson
20/09/2009,09/10,"Stamford Bridge, London",Chelsea,Tottenham,1,0,3,0,0.49,0.5,10,3,28,9,620,622,373,393,17,16,19,34,11,3,2,2,0,2,0,0,8,10,Howard Webb
20/09/2009,09/10,"Goodison Park, Liverpool",Everton,Blackburn Rovers,1,0,3,0,0.57,0.43,9,4,21,8,689,532,408,304,18,14,61,26,6,2,3,2,1,2,0,0,15,18,Lee Mason
20/12/2009,09/10,"Goodison Park, Liverpool",Everton,Birmingham City,1,1,1,1,0.58,0.42,3,1,24,6,776,615,491,361,14,19,28,44,6,4,7,0,0,3,0,0,8,10,Stuart Attwell
20/12/2009,09/10,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Burnley,1,0,2,0,0.47,0.52,9,5,13,12,605,645,370,408,28,18,41,44,5,4,1,1,2,1,0,0,18,8,Martin Atkinson
20/12/2009,09/10,"Boleyn Ground, London",West Ham,Chelsea,1,0,1,1,0.41,0.58,5,5,8,24,631,783,341,505,23,22,36,26,5,5,4,1,4,3,0,0,19,15,Mike Dean
21/02/2010,09/10,"DW Stadium, Wigan",Wigan Athletic,Tottenham,0,1,0,3,0.5,0.49,3,10,8,13,667,663,388,378,21,34,21,34,3,2,2,1,3,4,0,0,17,14,Alan Wiley
21/02/2010,09/10,"Etihad Stadium, Manchester",Man City,Liverpool,0,0,0,0,0.44,0.55,1,1,5,7,667,764,400,514,19,25,29,31,8,6,3,2,1,6,0,0,9,15,Peter Walton
21/02/2010,09/10,"Craven Cottage, London",Fulham,Birmingham City,0,1,2,1,0.57,0.43,6,5,13,10,766,606,526,399,17,19,48,28,3,1,2,0,1,1,0,0,10,17,Phil Dowd
21/02/2010,09/10,"Villa Park, Birmingham",Aston Villa,Burnley,1,1,5,2,0.47,0.52,9,4,19,13,608,649,351,401,17,15,28,35,9,5,4,2,0,3,0,0,7,15,Stuart Attwell
21/02/2010,09/10,"Ewood Park, Blackburn",Blackburn Rovers,Bolton Wanderers,1,0,3,0,0.41,0.59,7,5,13,12,541,632,235,348,21,27,48,38,8,3,4,2,0,1,0,0,16,12,Chris Foy
21/03/2010,09/10,"Ewood Park, Blackburn",Blackburn Rovers,Chelsea,0,1,1,1,0.39,0.6,4,3,8,16,552,710,298,446,24,18,48,33,3,11,2,2,0,1,0,0,11,12,Stephen Bennett
21/03/2010,09/10,"Craven Cottage, London",Fulham,Man City,0,2,1,2,0.54,0.45,3,8,13,17,827,748,563,490,17,18,21,39,4,2,5,1,0,0,0,0,8,13,Lee Probert
21/03/2010,09/10,"Old Trafford, Manchester",Manchester United,Liverpool,1,1,2,1,0.55,0.44,5,2,12,5,776,658,535,428,25,29,14,18,1,2,1,3,2,3,0,0,11,17,Howard Webb
21/04/2010,09/10,"KCOM Stadium, Hull",Hull City,Aston Villa,0,1,0,2,0.49,0.5,5,5,15,11,621,636,364,375,15,25,16,46,11,9,2,3,2,2,0,0,8,8,Mike Dean
21/11/2009,09/10,"KCOM Stadium, Hull",Hull City,West Ham,3,2,3,3,0.54,0.45,3,9,12,16,605,578,372,311,26,22,31,63,5,3,0,0,0,4,1,0,11,21,Mark Clattenburg
21/11/2009,09/10,"Old Trafford, Manchester",Manchester United,Everton,1,0,3,0,0.65,0.34,5,5,18,12,940,634,674,354,24,30,16,49,13,4,1,3,2,2,0,0,5,10,Stephen Bennett
21/11/2009,09/10,"St Andrews, Birmingham",Birmingham City,Fulham,1,0,1,0,0.34,0.66,2,2,3,14,539,805,276,541,16,16,39,35,0,5,4,1,1,0,0,0,7,13,Chris Foy
21/11/2009,09/10,"Turf Moor, Burnley",Burnley,Aston Villa,1,0,1,1,0.47,0.52,4,2,12,11,553,586,324,356,17,24,46,27,5,8,2,3,0,3,0,0,7,14,Howard Webb
21/11/2009,09/10,"Stamford Bridge, London",Chelsea,Wolverhampton Wanderers,3,0,4,0,0.64,0.35,8,1,26,8,872,569,618,327,18,20,26,34,5,6,2,2,0,2,0,0,5,14,Lee Mason
21/11/2009,09/10,"Stadium of Light, Sunderland",Sunderland,Arsenal,0,0,1,0,0.35,0.64,2,2,8,12,579,833,291,533,29,15,33,36,2,6,3,1,2,1,0,0,10,11,Alan Wiley
21/11/2009,09/10,"Anfield, Liverpool",Liverpool,Man City,0,0,2,2,0.57,0.42,4,4,17,9,752,632,506,379,22,17,22,35,7,3,1,4,2,0,0,0,10,13,Phil Dowd
22/08/2009,09/10,"Stadium of Light, Sunderland",Sunderland,Blackburn Rovers,1,1,2,1,0.53,0.46,3,4,9,25,537,462,292,249,20,16,62,34,0,10,1,3,2,1,0,0,12,19,Alan Wiley
22/08/2009,09/10,"DW Stadium, Wigan",Wigan Athletic,Manchester United,0,0,0,5,0.48,0.51,5,11,18,20,624,671,372,393,30,31,23,28,2,5,0,4,2,2,0,0,11,9,Howard Webb
22/08/2009,09/10,"St Andrews, Birmingham",Birmingham City,Stoke,0,0,0,0,0.56,0.43,2,1,11,16,614,501,343,251,16,19,65,53,3,3,4,1,0,3,0,0,10,16,Chris Foy
22/08/2009,09/10,"Emirates Stadium, London",Arsenal,Portsmouth,2,1,4,1,0.59,0.4,12,3,23,10,868,618,596,393,18,21,15,18,8,4,5,2,1,0,0,0,9,12,Stephen Bennett
22/08/2009,09/10,"Etihad Stadium, Manchester",Man City,Wolverhampton Wanderers,1,0,1,0,0.56,0.43,7,2,17,12,697,557,437,322,18,24,32,34,5,6,6,3,0,1,0,0,9,12,Lee Mason
22/08/2009,09/10,"KCOM Stadium, Hull",Hull City,Bolton Wanderers,0,0,1,0,0.46,0.53,4,5,12,23,533,570,271,298,18,24,68,39,4,10,3,0,3,2,0,0,19,19,Mike Jones
22/11/2009,09/10,"Britannia Stadium, Stoke",Stoke,Portsmouth,0,0,1,0,0.41,0.58,3,5,10,18,488,563,226,317,22,18,44,39,4,4,2,2,1,2,0,0,16,14,Kevin Friend
22/11/2009,09/10,"Macron Stadium, Bolton",Bolton Wanderers,Blackburn Rovers,0,1,0,2,0.41,0.58,2,6,19,17,527,639,259,370,33,21,46,62,7,7,0,1,3,1,0,0,15,13,Mike Dean
22/11/2009,09/10,"White Hart Lane, London",Tottenham,Wigan Athletic,1,0,9,1,0.54,0.45,15,4,27,12,686,582,417,350,26,18,21,33,10,5,5,3,1,0,0,0,9,10,Peter Walton
23/01/2010,09/10,"Old Trafford, Manchester",Manchester United,Hull City,1,0,4,0,0.59,0.4,10,2,25,8,796,653,516,348,15,25,32,35,12,8,2,3,1,1,0,0,6,10,Stephen Bennett
23/02/2010,09/10,"Old Trafford, Manchester",Manchester United,West Ham,1,0,3,0,0.53,0.46,10,4,16,13,798,713,522,452,20,25,31,15,6,7,3,0,0,1,0,0,13,15,Alan Wiley
23/03/2010,09/10,"Boleyn Ground, London",West Ham,Wolverhampton Wanderers,0,1,1,3,0.55,0.44,9,3,21,5,674,615,417,350,18,22,40,50,7,5,2,1,0,2,0,0,9,24,Phil Dowd
23/08/2009,09/10,"Craven Cottage, London",Fulham,Chelsea,0,1,0,2,0.39,0.6,1,4,6,16,601,830,362,574,15,15,33,31,4,7,2,5,0,0,0,0,11,11,Andre Marriner
23/08/2009,09/10,"Boleyn Ground, London",West Ham,Tottenham,0,0,1,2,0.46,0.53,5,6,19,22,586,633,332,368,19,24,37,32,4,8,1,2,2,1,0,0,16,11,Mark Clattenburg
