date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
27/11/2011,11/12,"Anfield, Liverpool",Liverpool,Man City,1,1,1,1,0.51,0.48,6,3,17,7,708,710,502,489,24,20,21,36,8,5,2,2,1,3,0,1,11,15,Martin Atkinson
27/11/2011,11/12,"Liberty Stadium, Swansea",Swansea,Aston Villa,0,0,0,0,0.63,0.37,1,2,7,12,754,508,566,324,17,25,29,28,4,6,0,3,3,4,0,0,9,16,Neil Swarbrick
03/12/2011,11/12,"Etihad Stadium, Manchester",Man City,Norwich City,1,0,5,1,0.68,0.31,10,2,26,6,883,481,692,300,12,14,22,40,12,3,4,1,0,1,0,0,10,10,Howard Webb
03/12/2011,11/12,"St James' Park, Newcastle",Newcastle United,Chelsea,0,1,0,3,0.52,0.47,3,9,16,22,623,616,422,395,26,27,13,33,6,5,2,2,2,3,0,0,7,6,Mike Dean
03/12/2011,11/12,"DW Stadium, Wigan",Wigan Athletic,Arsenal,0,2,0,4,0.34,0.65,3,7,7,16,494,830,336,679,21,12,16,8,4,5,2,3,3,2,0,0,9,12,Mark Clattenburg
03/12/2011,11/12,"Villa Park, Birmingham",Aston Villa,Manchester United,0,1,0,1,0.43,0.56,2,4,9,14,536,693,355,473,16,8,29,47,5,5,2,3,0,0,0,0,4,12,Lee Probert
03/12/2011,11/12,"Ewood Park, Blackburn",Blackburn Rovers,Swansea,2,1,4,2,0.31,0.68,5,4,15,10,505,876,323,694,27,22,22,22,3,4,1,0,1,0,0,1,12,13,Chris Foy
03/12/2011,11/12,"Kiyan Prince Foundation Stadium, London",Queens Park Rangers,West Brom,1,0,1,1,0.48,0.51,2,5,11,16,615,609,375,408,22,18,41,26,3,5,3,1,0,3,0,0,8,10,Martin Atkinson
03/12/2011,11/12,"White Hart Lane, London",Tottenham,Bolton Wanderers,1,0,3,0,0.58,0.41,12,4,27,16,734,556,542,379,14,20,15,26,7,6,4,2,0,2,0,1,10,5,Stuart Attwell
04/12/2011,11/12,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Sunderland,0,0,2,1,0.54,0.45,5,9,17,20,698,647,476,412,9,27,24,42,8,3,3,2,2,3,0,0,10,12,Phil Dowd
04/12/2011,11/12,"Goodison Park, Liverpool",Everton,Stoke,0,1,0,1,0.67,0.32,0,2,14,6,680,430,489,238,7,17,25,64,10,6,2,2,0,1,0,0,14,14,Lee Mason
05/12/2011,11/12,"Craven Cottage, London",Fulham,Liverpool,0,0,1,0,0.45,0.54,8,6,19,20,635,717,443,519,22,15,38,15,2,10,2,3,3,1,0,1,12,10,Kevin Friend
10/12/2011,11/12,"The Hawthorns, West Bromwich",West Brom,Wigan Athletic,1,1,1,2,0.5,0.49,3,4,23,10,663,650,442,457,21,26,7,41,13,2,3,2,2,1,0,0,12,8,Mike Dean
10/12/2011,11/12,"Liberty Stadium, Swansea",Swansea,Fulham,0,0,2,0,0.56,0.43,5,7,17,13,724,575,544,415,16,17,16,14,6,5,2,0,1,1,0,0,8,8,Jonathan Moss
10/12/2011,11/12,"Carrow Road, Norwich",Norwich City,Newcastle United,1,1,4,2,0.52,0.47,5,6,14,13,623,610,421,387,18,12,44,49,7,2,1,0,3,2,0,1,10,8,Martin Atkinson
10/12/2011,11/12,"Anfield, Liverpool",Liverpool,Queens Park Rangers,0,0,1,0,0.61,0.38,8,1,25,7,738,532,530,329,6,22,20,60,17,5,3,0,2,0,0,0,14,7,Lee Mason
10/12/2011,11/12,"University of Bolton Stadium, Bolton",Bolton Wanderers,Aston Villa,0,2,1,2,0.54,0.45,7,5,17,15,615,544,367,299,22,27,47,40,6,10,2,6,1,2,0,0,11,9,Phil Dowd
10/12/2011,11/12,"Emirates Stadium, London",Arsenal,Everton,0,0,1,0,0.61,0.38,3,0,14,10,741,522,546,323,16,20,18,25,7,4,6,9,2,2,0,0,7,14,Howard Webb
10/12/2011,11/12,"Old Trafford, Manchester",Manchester United,Wolverhampton Wanderers,2,0,4,1,0.51,0.49,13,5,20,11,699,669,489,465,18,16,46,23,8,2,4,2,1,0,0,0,10,9,Michael Oliver
11/12/2011,11/12,"Stadium of Light, Sunderland",Sunderland,Blackburn Rovers,0,1,2,1,0.67,0.32,5,2,23,3,771,504,543,271,18,19,24,71,9,0,2,1,2,2,0,0,11,11,Peter Walton
11/12/2011,11/12,"bet365 Stadium, Stoke",Stoke,Tottenham,2,0,2,1,0.35,0.64,6,9,13,19,474,691,254,471,13,12,48,40,7,12,0,3,2,1,0,1,9,8,Chris Foy
12/12/2011,11/12,"Stamford Bridge, London",Chelsea,Man City,1,1,2,1,0.49,0.5,4,2,16,7,640,667,463,481,16,17,5,28,5,1,0,3,4,1,0,1,11,20,Mark Clattenburg
17/12/2011,11/12,"Craven Cottage, London",Fulham,Bolton Wanderers,2,0,2,0,0.51,0.48,5,6,23,16,656,667,440,418,24,22,24,40,8,4,7,3,1,3,0,0,8,13,Chris Foy
17/12/2011,11/12,"St James' Park, Newcastle",Newcastle United,Swansea,0,0,0,0,0.49,0.5,3,0,22,3,629,668,429,467,26,29,7,42,9,1,1,3,1,1,0,0,12,11,Lee Mason
17/12/2011,11/12,"Ewood Park, Blackburn",Blackburn Rovers,West Brom,0,0,1,2,0.44,0.55,6,4,16,14,551,627,355,440,13,12,37,27,3,7,6,4,1,1,0,0,7,13,Mark Clattenburg
17/12/2011,11/12,"Goodison Park, Liverpool",Everton,Norwich City,0,1,1,1,0.61,0.38,8,1,29,7,669,463,449,288,5,12,30,29,13,0,2,2,1,1,0,0,11,15,Lee Probert
17/12/2011,11/12,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Stoke,1,0,1,2,0.54,0.45,3,4,11,10,584,536,380,307,16,13,34,69,7,5,4,2,2,3,0,0,12,16,Anthony Taylor
17/12/2011,11/12,"DW Stadium, Wigan",Wigan Athletic,Chelsea,0,0,1,1,0.5,0.49,6,2,14,12,690,667,495,469,15,16,30,24,7,5,0,1,0,0,0,0,11,6,Martin Atkinson
18/12/2011,11/12,"White Hart Lane, London",Tottenham,Sunderland,0,0,1,0,0.6,0.39,4,4,19,8,800,581,562,367,22,33,27,19,6,0,6,3,1,2,0,0,9,8,Mike Dean
18/12/2011,11/12,"Etihad Stadium, Manchester",Man City,Arsenal,0,0,1,0,0.47,0.53,6,6,15,14,637,692,416,467,33,24,21,20,4,6,2,3,2,3,0,0,14,11,Phil Dowd
18/12/2011,11/12,"Villa Park, Birmingham",Aston Villa,Liverpool,0,2,0,2,0.47,0.52,4,7,16,17,651,706,472,514,21,19,16,15,4,11,1,7,1,2,0,0,5,15,Peter Walton
18/12/2011,11/12,"Kiyan Prince Foundation Stadium, London",Queens Park Rangers,Manchester United,0,1,0,2,0.47,0.52,2,8,11,22,613,682,377,432,24,23,30,54,5,10,2,3,1,2,0,0,5,9,Howard Webb
20/12/2011,11/12,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Norwich City,1,1,2,2,0.54,0.45,6,9,21,19,715,617,485,402,13,20,43,51,4,6,7,5,2,2,0,0,5,12,Chris Foy
20/12/2011,11/12,"Ewood Park, Blackburn",Blackburn Rovers,Bolton Wanderers,0,2,1,2,0.47,0.52,2,2,18,8,582,645,344,382,18,22,42,51,5,9,2,1,3,0,0,0,10,9,Martin Atkinson
21/12/2011,11/12,"DW Stadium, Wigan",Wigan Athletic,Liverpool,0,0,0,0,0.44,0.55,6,9,19,21,588,662,359,442,31,20,37,20,7,14,0,1,1,2,0,0,17,12,Michael Oliver
21/12/2011,11/12,"St James' Park, Newcastle",Newcastle United,West Brom,1,2,2,3,0.54,0.45,5,5,26,15,667,574,445,375,8,24,21,26,10,1,3,4,1,0,0,0,9,11,Anthony Taylor
21/12/2011,11/12,"Etihad Stadium, Manchester",Man City,Stoke,2,0,3,0,0.76,0.24,11,0,22,3,1092,450,924,282,15,16,14,30,5,2,1,1,2,1,0,0,7,7,Mike Dean
21/12/2011,11/12,"Kiyan Prince Foundation Stadium, London",Queens Park Rangers,Sunderland,0,1,2,3,0.57,0.42,6,6,21,19,653,572,398,294,21,27,54,43,8,11,1,4,2,2,0,0,10,12,Andre Marriner
21/12/2011,11/12,"Villa Park, Birmingham",Aston Villa,Arsenal,0,1,1,2,0.38,0.61,3,5,9,11,530,724,303,510,31,22,26,25,7,15,3,0,1,3,1,0,12,9,Jonathan Moss
21/12/2011,11/12,"Craven Cottage, London",Fulham,Manchester United,0,3,0,5,0.43,0.56,5,8,15,18,587,733,421,547,20,23,20,24,3,10,0,2,1,0,0,0,7,8,Mark Halsey
21/12/2011,11/12,"Goodison Park, Liverpool",Everton,Swansea,0,0,1,0,0.45,0.54,4,1,15,5,583,664,398,485,16,16,23,31,9,2,3,1,1,2,0,0,8,14,Kevin Friend
22/12/2011,11/12,"White Hart Lane, London",Tottenham,Chelsea,1,1,1,1,0.54,0.45,4,7,16,22,692,582,457,386,13,27,25,39,7,4,3,4,2,2,0,0,15,8,Howard Webb
26/12/2011,11/12,"Stadium of Light, Sunderland",Sunderland,Everton,1,0,1,1,0.48,0.51,2,2,12,11,578,588,376,393,16,14,24,38,5,6,5,3,0,1,0,0,7,17,Howard Webb
26/12/2011,11/12,"Anfield, Liverpool",Liverpool,Blackburn Rovers,0,1,1,1,0.64,0.35,7,1,27,6,776,536,549,309,17,16,5,54,9,2,5,0,1,0,0,0,7,16,Mike Jones
26/12/2011,11/12,"University of Bolton Stadium, Bolton",Bolton Wanderers,Newcastle United,0,0,0,2,0.54,0.45,1,5,4,11,568,538,374,320,22,19,22,39,3,4,4,6,1,1,0,0,9,12,Peter Walton
26/12/2011,11/12,"bet365 Stadium, Stoke",Stoke,Aston Villa,0,0,0,0,0.39,0.6,1,2,10,10,451,630,239,404,17,23,41,57,7,7,1,1,3,0,0,0,13,11,Mark Clattenburg
26/12/2011,11/12,"The Hawthorns, West Bromwich",West Brom,Man City,0,0,0,0,0.27,0.72,1,4,8,17,426,853,238,671,21,11,38,19,5,9,2,2,0,1,0,0,8,11,Lee Mason
26/12/2011,11/12,"Stamford Bridge, London",Chelsea,Fulham,0,0,1,1,0.52,0.47,12,5,25,9,713,680,513,473,23,21,10,29,9,3,1,0,1,1,0,0,10,12,Kevin Friend
26/12/2011,11/12,"Old Trafford, Manchester",Manchester United,Wigan Athletic,2,0,5,0,0.59,0.4,8,2,20,9,687,524,499,353,24,19,13,26,10,2,0,0,2,1,0,1,13,11,Phil Dowd
27/12/2011,11/12,"Carrow Road, Norwich",Norwich City,Tottenham,0,0,0,2,0.4,0.59,2,6,9,20,601,836,399,599,20,21,27,25,3,10,2,3,1,1,0,0,7,6,Michael Oliver
27/12/2011,11/12,"Liberty Stadium, Swansea",Swansea,Queens Park Rangers,1,0,1,1,0.55,0.44,3,4,8,14,702,580,494,380,14,27,35,25,5,11,3,1,1,3,0,0,9,12,Lee Probert
27/12/2011,11/12,"Emirates Stadium, London",Arsenal,Wolverhampton Wanderers,1,1,1,1,0.73,0.26,11,1,27,6,856,437,657,246,12,17,12,50,13,3,2,2,2,3,0,1,5,12,Stuart Attwell
30/12/2011,11/12,"Anfield, Liverpool",Liverpool,Newcastle United,1,1,3,1,0.51,0.48,4,1,16,4,671,648,484,485,19,16,8,27,7,0,4,2,0,2,0,0,7,11,Lee Probert
31/12/2011,11/12,"Liberty Stadium, Swansea",Swansea,Tottenham,0,1,1,1,0.55,0.44,4,5,13,10,737,677,568,453,26,22,12,31,10,5,2,4,1,2,0,0,8,5,Phil Dowd
31/12/2011,11/12,"Emirates Stadium, London",Arsenal,Queens Park Rangers,0,0,1,0,0.59,0.4,4,4,18,8,696,520,499,336,18,17,28,31,12,4,6,5,2,2,0,0,11,13,Martin Atkinson
31/12/2011,11/12,"bet365 Stadium, Stoke",Stoke,Wigan Athletic,0,1,2,2,0.49,0.51,2,6,13,11,523,557,311,351,20,21,29,53,8,5,3,2,2,3,0,1,14,10,Michael Oliver
31/12/2011,11/12,"Carrow Road, Norwich",Norwich City,Fulham,0,1,1,1,0.51,0.48,4,3,20,11,648,657,474,463,19,17,20,36,4,3,5,3,0,0,0,0,10,7,Howard Webb
31/12/2011,11/12,"Old Trafford, Manchester",Manchester United,Blackburn Rovers,0,1,2,3,0.62,0.37,5,3,27,11,755,579,490,310,33,34,15,74,17,3,0,0,2,2,0,0,7,10,Mike Dean
31/12/2011,11/12,"Stamford Bridge, London",Chelsea,Aston Villa,1,1,1,3,0.62,0.38,2,7,18,10,724,535,515,317,12,21,12,55,9,2,0,1,1,1,0,0,7,13,Mark Halsey
31/12/2011,11/12,"University of Bolton Stadium, Bolton",Bolton Wanderers,Wolverhampton Wanderers,1,0,1,1,0.51,0.48,8,2,13,9,582,552,349,327,21,7,52,50,3,6,1,7,0,0,0,0,12,10,Mark Clattenburg
01/01/2012,11/12,"Stadium of Light, Sunderland",Sunderland,Man City,0,0,1,0,0.31,0.68,3,5,8,27,513,872,293,665,20,20,50,11,1,10,0,2,2,1,0,0,7,7,Kevin Friend
01/01/2012,11/12,"The Hawthorns, West Bromwich",West Brom,Everton,0,0,0,1,0.51,0.49,0,4,13,15,640,621,454,416,12,15,32,27,2,7,3,2,0,2,0,0,11,8,Stuart Attwell
02/01/2012,11/12,"Craven Cottage, London",Fulham,Arsenal,0,1,2,1,0.52,0.47,5,9,22,19,734,680,519,457,20,25,33,33,4,3,4,4,0,0,0,1,7,13,Lee Probert
02/01/2012,11/12,"Kiyan Prince Foundation Stadium, London",Queens Park Rangers,Norwich City,1,1,1,2,0.39,0.6,3,5,8,15,482,661,302,470,12,8,35,47,2,5,1,1,2,1,1,0,12,13,Neil Swarbrick
02/01/2012,11/12,"Ewood Park, Blackburn",Blackburn Rovers,Stoke,0,2,1,2,0.56,0.43,6,3,17,9,632,563,421,320,17,18,29,81,8,3,1,1,2,1,0,0,9,7,Lee Mason
02/01/2012,11/12,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Chelsea,0,0,1,2,0.35,0.64,4,7,9,17,482,778,315,589,15,18,19,24,0,5,1,2,3,2,0,0,11,9,Peter Walton
02/01/2012,11/12,"Villa Park, Birmingham",Aston Villa,Swansea,0,1,0,2,0.5,0.49,1,5,11,9,661,690,438,468,24,15,19,65,14,0,1,1,2,4,0,0,10,6,Anthony Taylor
03/01/2012,11/12,"White Hart Lane, London",Tottenham,West Brom,0,0,1,0,0.68,0.31,5,1,20,8,850,482,632,296,14,20,22,40,14,7,6,3,0,5,0,0,4,15,Mark Halsey
03/01/2012,11/12,"Etihad Stadium, Manchester",Man City,Liverpool,2,0,3,0,0.36,0.64,6,6,11,16,539,778,331,593,19,18,44,5,5,6,0,0,0,1,1,0,13,8,Mike Jones
03/01/2012,11/12,"DW Stadium, Wigan",Wigan Athletic,Sunderland,0,1,1,4,0.63,0.36,5,6,23,11,738,485,567,312,12,15,9,21,9,6,0,2,1,0,0,0,10,7,Mike Dean
04/01/2012,11/12,"St James' Park, Newcastle",Newcastle United,Manchester United,1,0,3,0,0.39,0.6,5,3,10,6,522,703,326,482,19,33,24,24,4,4,1,5,1,2,0,0,17,15,Howard Webb
04/01/2012,11/12,"Goodison Park, Liverpool",Everton,Bolton Wanderers,0,0,1,2,0.48,0.51,3,7,10,15,561,579,331,360,17,16,39,47,6,9,3,1,1,3,0,0,8,11,Phil Dowd
11/01/2012,11/12,"White Hart Lane, London",Tottenham,Everton,1,0,2,0,0.62,0.37,4,0,16,13,835,568,620,361,11,18,51,35,6,4,1,0,1,3,0,0,6,16,Martin Atkinson
14/01/2012,11/12,"Villa Park, Birmingham",Aston Villa,Everton,0,0,1,1,0.52,0.47,7,4,16,8,682,594,460,412,17,11,47,40,9,3,2,0,1,1,0,0,12,11,Mark Clattenburg
14/01/2012,11/12,"Ewood Park, Blackburn",Blackburn Rovers,Fulham,1,0,3,1,0.39,0.6,6,5,14,18,535,669,340,492,21,8,39,8,0,9,3,1,1,1,1,0,15,11,Anthony Taylor
14/01/2012,11/12,"Stamford Bridge, London",Chelsea,Sunderland,1,0,1,0,0.6,0.39,7,3,25,9,757,538,550,350,17,21,28,20,8,2,2,0,3,1,0,0,11,9,Phil Dowd
14/01/2012,11/12,"Anfield, Liverpool",Liverpool,Stoke,0,0,0,0,0.68,0.31,1,1,15,3,822,499,623,283,16,22,15,71,11,1,3,0,0,3,0,0,6,11,Howard Webb
14/01/2012,11/12,"Old Trafford, Manchester",Manchester United,Bolton Wanderers,1,0,3,0,0.62,0.37,8,1,23,10,746,515,536,317,25,21,28,29,11,3,2,0,0,1,0,0,8,7,Peter Walton
14/01/2012,11/12,"White Hart Lane, London",Tottenham,Wolverhampton Wanderers,0,1,1,1,0.68,0.31,7,3,28,5,824,483,575,258,10,28,20,48,8,1,3,1,1,3,0,0,6,13,Mike Jones
14/01/2012,11/12,"The Hawthorns, West Bromwich",West Brom,Norwich City,0,1,1,2,0.54,0.45,7,3,19,8,708,609,481,417,16,24,20,42,10,5,1,0,0,1,0,0,6,15,Mike Dean
15/01/2012,11/12,"St James' Park, Newcastle",Newcastle United,Queens Park Rangers,1,0,1,0,0.6,0.39,1,6,11,15,726,551,555,351,15,23,10,42,3,2,1,6,0,4,0,0,6,10,Chris Foy
15/01/2012,11/12,"Liberty Stadium, Swansea",Swansea,Arsenal,1,1,3,2,0.55,0.44,4,8,10,18,744,657,527,428,26,19,24,24,9,2,4,4,0,0,0,0,9,11,Michael Oliver
16/01/2012,11/12,"DW Stadium, Wigan",Wigan Athletic,Man City,0,1,0,1,0.46,0.54,2,6,7,14,630,727,425,504,23,25,18,30,4,5,3,5,3,3,0,0,17,15,Martin Atkinson
21/01/2012,11/12,"Kiyan Prince Foundation Stadium, London",Queens Park Rangers,Wigan Athletic,2,0,3,1,0.4,0.59,7,2,19,9,488,619,288,433,21,23,24,26,7,1,1,1,2,2,0,0,11,19,Jonathan Moss
21/01/2012,11/12,"University of Bolton Stadium, Bolton",Bolton Wanderers,Liverpool,2,1,3,1,0.38,0.61,5,5,16,11,529,708,319,503,18,21,34,16,5,5,0,5,0,2,0,0,10,15,Kevin Friend
21/01/2012,11/12,"Carrow Road, Norwich",Norwich City,Chelsea,0,0,0,0,0.41,0.58,2,6,6,20,596,768,399,558,18,18,44,16,1,11,0,0,0,0,0,0,5,6,Mark Clattenburg
21/01/2012,11/12,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Aston Villa,2,1,2,3,0.49,0.5,6,4,14,13,617,642,392,413,8,24,30,66,13,3,0,1,1,0,1,0,12,10,Michael Oliver
21/01/2012,11/12,"Stadium of Light, Sunderland",Sunderland,Swansea,1,0,2,0,0.3,0.69,3,3,15,16,489,885,288,677,28,15,22,23,2,4,1,0,0,0,0,0,10,6,Chris Foy
21/01/2012,11/12,"bet365 Stadium, Stoke",Stoke,West Brom,0,1,1,2,0.48,0.51,2,5,12,16,556,558,305,342,19,18,61,40,5,1,0,2,0,0,0,0,10,10,Anthony Taylor
21/01/2012,11/12,"Goodison Park, Liverpool",Everton,Blackburn Rovers,1,0,1,1,0.46,0.53,6,4,16,16,543,604,347,418,10,12,34,36,5,8,1,1,2,2,0,0,15,14,Mark Halsey
21/01/2012,11/12,"Craven Cottage, London",Fulham,Newcastle United,0,1,5,2,0.44,0.55,9,8,12,17,565,658,361,443,24,22,34,14,2,6,8,4,0,4,0,0,11,13,Lee Mason
22/01/2012,11/12,"Emirates Stadium, London",Arsenal,Manchester United,0,1,1,2,0.48,0.51,3,6,14,9,635,669,420,437,30,24,24,32,0,5,0,4,5,2,0,0,15,6,Mike Dean
22/01/2012,11/12,"Etihad Stadium, Manchester",Man City,Tottenham,0,0,3,2,0.53,0.46,4,3,16,14,716,654,512,452,23,23,19,28,9,4,1,2,2,1,0,0,9,10,Howard Webb
31/01/2012,11/12,"Goodison Park, Liverpool",Everton,Man City,0,0,1,0,0.32,0.67,3,3,11,21,515,849,282,608,26,29,38,17,3,9,2,5,1,2,0,0,12,9,Peter Walton
31/01/2012,11/12,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Liverpool,0,0,0,3,0.47,0.52,1,13,6,24,682,771,492,557,21,20,23,27,5,4,0,3,1,3,0,0,6,8,Anthony Taylor
31/01/2012,11/12,"White Hart Lane, London",Tottenham,Wigan Athletic,2,0,3,1,0.62,0.37,10,3,20,9,877,556,692,409,13,17,11,16,5,0,2,1,0,1,0,0,8,7,Lee Probert
31/01/2012,11/12,"Old Trafford, Manchester",Manchester United,Stoke,1,0,2,0,0.75,0.25,2,2,12,9,1008,424,836,265,15,12,24,39,9,2,1,0,1,3,0,0,10,15,Mike Jones
31/01/2012,11/12,"Liberty Stadium, Swansea",Swansea,Chelsea,1,0,1,1,0.46,0.53,5,4,8,19,647,700,443,491,28,24,34,9,1,11,3,0,2,2,0,1,10,22,Andre Marriner
01/02/2012,11/12,"University of Bolton Stadium, Bolton",Bolton Wanderers,Arsenal,0,0,0,0,0.35,0.64,3,4,12,16,516,804,302,577,22,25,22,28,6,6,4,4,1,1,0,0,9,11,Chris Foy
01/02/2012,11/12,"Ewood Park, Blackburn",Blackburn Rovers,Newcastle United,0,1,0,2,0.58,0.41,5,3,26,9,572,463,377,275,14,15,20,38,14,2,4,6,1,2,0,0,10,19,Phil Dowd
01/02/2012,11/12,"Stadium of Light, Sunderland",Sunderland,Norwich City,2,0,3,0,0.49,0.5,5,2,12,14,602,638,395,412,26,19,35,47,3,6,3,1,1,1,0,0,6,14,Lee Mason
01/02/2012,11/12,"Craven Cottage, London",Fulham,West Brom,0,0,1,1,0.62,0.37,4,5,15,14,865,598,653,385,17,18,24,46,8,7,1,2,1,0,0,0,6,8,Mark Halsey
01/02/2012,11/12,"Villa Park, Birmingham",Aston Villa,Queens Park Rangers,1,2,2,2,0.68,0.31,12,3,26,4,861,498,637,283,12,13,24,56,9,3,4,3,0,1,0,0,3,13,Neil Swarbrick
04/02/2012,11/12,"Etihad Stadium, Manchester",Man City,Fulham,2,0,3,0,0.46,0.53,4,5,16,13,696,738,507,572,18,20,18,16,4,6,1,1,1,3,0,0,10,7,Mike Dean
04/02/2012,11/12,"Carrow Road, Norwich",Norwich City,Bolton Wanderers,0,0,2,0,0.52,0.47,6,2,24,13,621,574,423,370,11,11,31,24,4,7,3,2,0,0,0,0,6,10,Lee Probert
04/02/2012,11/12,"Kiyan Prince Foundation Stadium, London",Queens Park Rangers,Wolverhampton Wanderers,1,0,1,2,0.39,0.61,6,5,13,13,518,699,302,492,19,19,36,32,7,3,0,2,0,3,1,0,9,13,Mark Clattenburg
04/02/2012,11/12,"Emirates Stadium, London",Arsenal,Blackburn Rovers,3,1,7,1,0.68,0.31,7,2,19,5,742,434,590,264,14,16,7,37,11,1,3,1,2,3,0,1,11,16,Andre Marriner
04/02/2012,11/12,"DW Stadium, Wigan",Wigan Athletic,Everton,0,0,1,1,0.52,0.47,2,4,10,10,629,603,447,404,17,15,18,33,4,3,2,7,2,0,0,0,15,12,Anthony Taylor
04/02/2012,11/12,"The Hawthorns, West Bromwich",West Brom,Swansea,0,0,1,2,0.36,0.63,7,2,21,16,573,843,348,634,17,23,22,39,8,6,2,2,2,1,0,0,12,5,Jonathan Moss
04/02/2012,11/12,"bet365 Stadium, Stoke",Stoke,Sunderland,0,0,0,1,0.48,0.51,3,1,9,6,585,590,359,367,20,26,66,38,5,5,0,2,0,1,1,0,11,7,Martin Atkinson
05/02/2012,11/12,"St James' Park, Newcastle",Newcastle United,Aston Villa,1,1,2,1,0.51,0.49,3,7,18,14,681,687,435,425,24,39,22,41,4,4,2,3,1,2,0,0,6,11,Mark Halsey
05/02/2012,11/12,"Stamford Bridge, London",Chelsea,Manchester United,1,0,3,3,0.44,0.55,8,9,20,16,572,650,346,440,8,29,33,31,6,6,0,4,2,1,0,0,16,15,Howard Webb
06/02/2012,11/12,"Anfield, Liverpool",Liverpool,Tottenham,0,0,0,0,0.52,0.48,4,3,17,10,691,678,492,467,24,16,14,32,7,4,1,0,2,2,0,0,8,14,Michael Oliver
11/02/2012,11/12,"Ewood Park, Blackburn",Blackburn Rovers,Queens Park Rangers,3,0,3,2,0.41,0.58,2,7,8,29,608,736,379,518,24,17,51,25,5,6,0,2,1,1,0,0,11,10,Mike Dean
11/02/2012,11/12,"University of Bolton Stadium, Bolton",Bolton Wanderers,Wigan Athletic,0,1,1,2,0.43,0.57,4,6,13,13,453,561,262,371,19,5,27,31,7,8,1,6,3,2,0,0,20,12,Howard Webb
11/02/2012,11/12,"Goodison Park, Liverpool",Everton,Chelsea,1,0,2,0,0.33,0.66,4,4,9,14,485,757,281,570,21,10,39,22,2,4,6,1,0,3,0,0,16,13,Mike Jones
11/02/2012,11/12,"Craven Cottage, London",Fulham,Stoke,2,0,2,1,0.53,0.46,3,2,10,13,624,596,446,384,14,14,35,51,5,4,2,3,1,2,0,0,13,9,Chris Foy
11/02/2012,11/12,"Stadium of Light, Sunderland",Sunderland,Arsenal,0,0,1,2,0.3,0.69,3,4,10,14,485,873,290,679,21,24,34,15,7,3,2,1,2,1,0,0,9,8,Neil Swarbrick
11/02/2012,11/12,"Liberty Stadium, Swansea",Swansea,Norwich City,1,0,2,3,0.55,0.44,4,9,17,16,725,615,509,401,13,17,26,47,6,8,1,0,0,2,0,0,6,12,Martin Atkinson
11/02/2012,11/12,"Old Trafford, Manchester",Manchester United,Liverpool,0,0,2,1,0.54,0.45,6,3,11,10,781,653,593,480,23,21,28,18,4,3,0,3,1,1,0,0,10,11,Phil Dowd
11/02/2012,11/12,"White Hart Lane, London",Tottenham,Newcastle United,4,0,5,0,0.65,0.34,7,2,18,8,875,514,676,347,17,20,20,13,4,3,5,0,2,1,0,0,7,9,Andre Marriner
12/02/2012,11/12,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,West Brom,1,1,1,5,0.54,0.46,5,14,12,29,614,571,412,359,18,11,16,36,12,8,4,2,1,0,0,0,6,12,Lee Mason
12/02/2012,11/12,"Villa Park, Birmingham",Aston Villa,Man City,0,0,0,1,0.36,0.63,3,7,9,18,531,796,313,581,20,18,37,26,5,8,1,2,3,0,0,0,15,6,Michael Oliver
25/02/2012,11/12,"Etihad Stadium, Manchester",Man City,Blackburn Rovers,1,0,3,0,0.77,0.22,9,1,28,5,944,351,748,208,13,12,19,24,10,3,2,0,0,2,0,0,8,10,Mike Jones
25/02/2012,11/12,"DW Stadium, Wigan",Wigan Athletic,Aston Villa,0,0,0,0,0.6,0.39,2,3,18,10,594,469,397,249,13,22,16,43,14,7,2,1,0,5,0,0,9,10,Kevin Friend
25/02/2012,11/12,"St James' Park, Newcastle",Newcastle United,Wolverhampton Wanderers,2,0,2,2,0.45,0.54,5,4,15,10,598,688,421,490,17,23,26,25,3,3,4,2,1,1,0,0,8,8,Peter Walton
25/02/2012,11/12,"Stamford Bridge, London",Chelsea,Bolton Wanderers,0,0,3,0,0.59,0.4,13,1,26,11,688,548,458,314,22,16,32,39,14,7,4,2,0,1,0,0,8,14,Michael Oliver
25/02/2012,11/12,"Kiyan Prince Foundation Stadium, London",Queens Park Rangers,Fulham,0,1,0,1,0.44,0.55,7,2,17,8,594,709,394,513,20,20,33,28,6,5,2,4,0,4,1,0,17,14,Phil Dowd
25/02/2012,11/12,"The Hawthorns, West Bromwich",West Brom,Sunderland,2,0,4,0,0.6,0.39,10,3,20,10,777,583,565,369,17,20,10,38,7,0,3,1,1,1,0,0,6,8,Chris Foy
