date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
22/11/2008,08/09,"Stamford Bridge, London",Chelsea,Newcastle United,0,0,0,0,0.69,0.3,9,0,33,2,891,543,586,251,30,23,14,66,8,1,3,0,0,2,0,0,13,14,Phil Dowd
22/11/2008,08/09,"Villa Park, Birmingham",Aston Villa,Manchester United,0,0,0,0,0.38,0.61,4,2,10,12,561,753,272,454,38,16,43,31,3,6,2,2,1,0,0,0,12,16,Chris Foy
22/11/2008,08/09,"Anfield, Liverpool",Liverpool,Fulham,0,0,0,0,0.56,0.43,6,5,22,6,759,640,513,395,28,28,41,53,9,3,0,1,0,0,0,0,7,8,Mark Halsey
22/11/2008,08/09,"Fratton Park, Portsmouth",Portsmouth,Hull City,1,0,2,2,0.51,0.49,5,7,15,19,683,657,364,354,28,20,38,57,7,7,1,3,2,1,0,0,13,14,Stuart Attwell
22/11/2008,08/09,"Riverside Stadium, Middlesbrough",Middlesbrough,Bolton Wanderers,0,2,1,3,0.69,0.3,6,5,25,13,833,492,551,237,8,23,19,63,7,0,5,3,2,5,0,0,11,17,Martin Atkinson
22/11/2008,08/09,"bet365 Stadium, Stoke",Stoke,West Brom,0,0,1,0,0.44,0.56,7,1,10,9,493,592,252,343,15,24,26,54,4,0,5,2,1,0,0,0,11,9,Lee Mason
22/11/2008,08/09,"Etihad Stadium, Manchester",Man City,Arsenal,1,0,3,0,0.34,0.65,7,4,14,13,569,900,297,575,41,19,32,14,3,3,7,1,0,1,0,0,18,14,Alan Wiley
23/11/2008,08/09,"White Hart Lane, London",Tottenham,Blackburn Rovers,1,0,1,0,0.6,0.39,3,2,19,11,732,555,436,275,21,28,30,51,6,6,1,3,2,2,0,1,16,15,Howard Webb
23/11/2008,08/09,"Stadium of Light, Sunderland",Sunderland,West Ham,0,1,0,1,0.58,0.41,2,1,18,11,840,673,499,371,24,26,21,76,4,2,1,0,2,1,0,0,13,16,Mike Dean
24/11/2008,08/09,"DW Stadium, Wigan",Wigan Athletic,Everton,0,0,1,0,0.45,0.54,6,1,13,8,629,689,355,433,28,38,60,49,3,3,0,2,0,0,0,0,9,8,Rob Styles
29/11/2008,08/09,"Villa Park, Birmingham",Aston Villa,Fulham,0,0,0,0,0.48,0.51,2,2,16,6,627,633,326,375,20,20,65,43,10,4,3,2,0,2,0,0,11,17,Mike Jones
29/11/2008,08/09,"Riverside Stadium, Middlesbrough",Middlesbrough,Newcastle United,0,0,0,0,0.47,0.52,2,3,16,11,672,736,365,433,23,19,40,51,7,2,5,1,1,1,0,0,8,8,Alan Wiley
29/11/2008,08/09,"Stadium of Light, Sunderland",Sunderland,Bolton Wanderers,1,3,1,4,0.68,0.31,5,7,16,14,916,538,606,269,16,24,36,60,5,6,4,1,4,0,0,0,10,7,Chris Foy
29/11/2008,08/09,"DW Stadium, Wigan",Wigan Athletic,West Brom,0,0,2,1,0.4,0.59,4,5,15,20,527,678,251,380,35,16,45,25,5,8,4,1,0,2,0,0,11,9,Phil Dowd
29/11/2008,08/09,"bet365 Stadium, Stoke",Stoke,Hull City,0,1,1,1,0.47,0.52,5,2,13,8,498,567,266,288,9,13,25,75,5,3,0,4,2,3,0,0,17,18,Keith Stroud
30/11/2008,08/09,"Stamford Bridge, London",Chelsea,Arsenal,1,0,1,2,0.59,0.4,2,7,16,12,778,626,518,357,27,32,26,46,3,2,5,4,2,0,0,0,18,16,Mike Dean
30/11/2008,08/09,"Fratton Park, Portsmouth",Portsmouth,Blackburn Rovers,0,0,3,2,0.51,0.48,6,2,9,11,690,630,443,415,12,28,47,46,8,10,3,3,0,1,0,0,8,12,Mark Halsey
30/11/2008,08/09,"Etihad Stadium, Manchester",Man City,Manchester United,0,1,0,1,0.45,0.54,1,6,9,14,608,700,383,447,40,20,30,34,3,8,1,3,2,4,0,1,16,16,Howard Webb
30/11/2008,08/09,"White Hart Lane, London",Tottenham,Everton,0,0,0,1,0.53,0.46,3,5,14,9,630,575,395,361,14,17,33,62,5,1,1,0,1,3,0,0,10,16,Stephen Bennett
01/12/2008,08/09,"Anfield, Liverpool",Liverpool,West Ham,0,0,0,0,0.66,0.33,6,2,25,7,926,578,611,300,20,27,22,38,17,5,3,5,1,1,0,0,5,9,Peter Walton
06/12/2008,08/09,"Craven Cottage, London",Fulham,Man City,1,1,1,1,0.56,0.43,6,4,16,18,726,631,461,341,16,24,40,54,9,7,1,2,2,1,0,0,6,5,Rob Styles
06/12/2008,08/09,"Ewood Park, Blackburn",Blackburn Rovers,Liverpool,0,0,1,3,0.38,0.61,2,6,7,9,630,914,377,610,23,26,44,49,5,6,2,2,2,2,0,0,12,11,Andre Marriner
06/12/2008,08/09,"Emirates Stadium, London",Arsenal,Wigan Athletic,1,0,1,0,0.64,0.35,4,4,13,14,811,530,535,287,15,30,47,33,8,3,1,3,1,2,0,0,14,15,Stephen Bennett
06/12/2008,08/09,"Sports Direct Arena, Newcastle",Newcastle United,Stoke,2,0,2,2,0.55,0.44,4,3,11,14,663,580,410,332,15,17,49,25,6,3,3,3,0,1,0,0,11,17,Michael Riley
06/12/2008,08/09,"University of Bolton Stadium, Bolton",Bolton Wanderers,Chelsea,0,2,0,2,0.42,0.57,4,5,22,11,561,703,301,441,22,15,38,51,10,2,2,6,2,1,0,0,14,16,Howard Webb
06/12/2008,08/09,"Old Trafford, Manchester",Manchester United,Sunderland,0,0,1,0,0.72,0.27,8,0,31,3,1017,543,682,260,16,33,16,46,10,1,0,0,1,0,0,0,10,9,Mark Halsey
06/12/2008,08/09,"KCOM Stadium, Hull",Hull City,Middlesbrough,0,0,2,1,0.52,0.47,4,5,19,11,583,548,343,300,20,20,57,44,8,6,6,1,1,1,0,1,12,9,Steve Tanner
07/12/2008,08/09,"Goodison Park, Liverpool",Everton,Aston Villa,1,1,2,3,0.6,0.39,7,5,13,6,747,589,415,280,16,28,33,93,10,6,0,0,2,1,0,0,18,18,Martin Atkinson
07/12/2008,08/09,"The Hawthorns, West Bromwich",West Brom,Portsmouth,1,0,1,1,0.46,0.54,4,1,15,8,608,673,392,460,26,20,37,31,3,5,8,3,1,2,0,0,10,12,Mike Dean
08/12/2008,08/09,"Boleyn Ground, London",West Ham,Tottenham,0,0,0,2,0.48,0.51,3,9,17,15,703,738,424,443,19,24,36,33,7,5,6,1,2,0,0,0,14,18,Chris Foy
13/12/2008,08/09,"Etihad Stadium, Manchester",Man City,Everton,0,0,0,1,0.53,0.47,3,4,10,12,701,645,409,357,23,25,43,61,5,7,1,4,0,1,0,0,12,9,Mark Halsey
13/12/2008,08/09,"White Hart Lane, London",Tottenham,Manchester United,0,0,0,0,0.33,0.66,3,6,10,16,611,934,308,625,30,23,41,29,4,14,4,2,1,1,0,0,10,11,Mike Dean
13/12/2008,08/09,"Riverside Stadium, Middlesbrough",Middlesbrough,Arsenal,1,1,1,1,0.41,0.58,3,6,10,22,610,749,316,442,20,22,44,37,4,10,1,2,0,1,0,0,8,11,Peter Walton
13/12/2008,08/09,"DW Stadium, Wigan",Wigan Athletic,Blackburn Rovers,2,0,3,0,0.47,0.53,4,3,11,15,607,624,318,350,22,20,55,41,6,9,6,2,1,1,0,0,10,16,Howard Webb
13/12/2008,08/09,"Villa Park, Birmingham",Aston Villa,Bolton Wanderers,2,1,4,2,0.54,0.45,5,3,16,12,585,500,347,294,24,16,48,29,10,3,6,2,0,1,0,0,8,17,Lee Probert
13/12/2008,08/09,"Anfield, Liverpool",Liverpool,Hull City,2,2,2,2,0.67,0.32,5,3,28,11,821,527,542,260,22,34,35,60,8,4,3,4,3,3,0,0,11,8,Alan Wiley
13/12/2008,08/09,"bet365 Stadium, Stoke",Stoke,Fulham,0,0,0,0,0.33,0.66,0,2,7,10,421,723,256,518,13,8,35,50,5,6,2,0,1,1,0,0,16,4,Stuart Attwell
13/12/2008,08/09,"Stadium of Light, Sunderland",Sunderland,West Brom,3,0,4,0,0.45,0.54,11,3,18,16,625,677,342,395,24,11,45,35,1,10,4,1,1,2,0,0,10,18,Lee Mason
14/12/2008,08/09,"Stamford Bridge, London",Chelsea,West Ham,0,1,1,1,0.59,0.4,8,2,31,6,822,658,535,368,26,25,15,43,9,4,2,3,3,2,0,0,14,22,Michael Riley
14/12/2008,08/09,"Fratton Park, Portsmouth",Portsmouth,Newcastle United,0,0,0,3,0.53,0.46,3,5,20,11,724,655,449,381,26,21,28,36,8,5,3,5,4,1,0,0,15,5,Chris Foy
20/12/2008,08/09,"Boleyn Ground, London",West Ham,Aston Villa,0,0,0,1,0.64,0.35,8,2,20,11,743,503,502,258,20,33,37,59,7,6,1,0,2,1,0,0,8,12,Mark Halsey
20/12/2008,08/09,"University of Bolton Stadium, Bolton",Bolton Wanderers,Portsmouth,2,1,2,1,0.44,0.55,7,2,19,12,598,658,295,379,20,29,27,48,7,3,5,3,1,1,0,0,15,16,Martin Atkinson
20/12/2008,08/09,"Ewood Park, Blackburn",Blackburn Rovers,Stoke,3,0,3,0,0.5,0.49,8,2,12,13,539,537,322,307,24,9,61,40,3,7,3,2,0,2,0,0,13,12,Peter Walton
20/12/2008,08/09,"KCOM Stadium, Hull",Hull City,Sunderland,1,1,1,4,0.48,0.51,7,6,16,16,553,573,321,336,27,25,48,43,6,6,4,1,2,1,1,0,20,11,Michael Riley
20/12/2008,08/09,"Craven Cottage, London",Fulham,Middlesbrough,1,0,3,0,0.58,0.41,9,5,21,14,740,591,485,332,19,16,25,49,5,5,6,1,0,3,0,0,12,8,Keith Stroud
21/12/2008,08/09,"Emirates Stadium, London",Arsenal,Liverpool,1,1,1,1,0.42,0.57,3,5,6,13,641,778,381,519,29,33,25,29,2,2,0,5,2,3,1,0,15,18,Howard Webb
21/12/2008,08/09,"The Hawthorns, West Bromwich",West Brom,Man City,0,0,2,1,0.47,0.52,5,6,14,13,653,686,341,380,23,37,44,51,5,7,8,4,2,1,0,0,10,12,Chris Foy
21/12/2008,08/09,"Sports Direct Arena, Newcastle",Newcastle United,Tottenham,1,1,2,1,0.55,0.45,2,4,7,15,743,655,479,372,20,23,29,34,3,8,1,5,3,2,0,0,11,10,Andre Marriner
22/12/2008,08/09,"Goodison Park, Liverpool",Everton,Chelsea,0,0,0,0,0.48,0.51,6,1,12,10,656,681,404,450,18,21,29,23,6,5,1,3,0,3,0,1,17,12,Phil Dowd
26/12/2008,08/09,"Fratton Park, Portsmouth",Portsmouth,West Ham,1,1,1,4,0.58,0.41,7,7,23,16,861,677,518,374,29,33,23,55,9,5,1,7,1,3,0,0,14,10,Stephen Bennett
26/12/2008,08/09,"Anfield, Liverpool",Liverpool,Bolton Wanderers,1,0,3,0,0.73,0.26,6,1,23,2,974,466,701,244,15,21,18,56,16,3,4,0,1,3,0,0,9,13,Alan Wiley
26/12/2008,08/09,"Etihad Stadium, Manchester",Man City,Hull City,4,0,5,1,0.49,0.5,9,7,24,18,636,626,403,383,30,24,48,30,8,9,3,6,0,4,0,0,15,14,Andre Marriner
26/12/2008,08/09,"Riverside Stadium, Middlesbrough",Middlesbrough,Everton,0,0,0,1,0.46,0.53,3,4,9,15,538,600,295,348,12,14,48,42,5,8,1,7,5,1,0,0,27,19,Michael Riley
26/12/2008,08/09,"Stadium of Light, Sunderland",Sunderland,Blackburn Rovers,0,0,0,0,0.54,0.45,2,2,18,9,712,634,402,349,24,24,38,54,5,2,6,3,0,3,0,0,5,12,Martin Atkinson
26/12/2008,08/09,"Villa Park, Birmingham",Aston Villa,Arsenal,0,1,2,2,0.47,0.52,6,3,17,9,696,739,352,420,39,30,39,45,7,6,3,0,4,4,0,0,11,10,Lee Mason
26/12/2008,08/09,"DW Stadium, Wigan",Wigan Athletic,Newcastle United,1,0,2,1,0.48,0.51,5,2,17,8,638,672,369,388,33,13,33,37,6,4,2,1,3,3,0,1,15,12,Mike Dean
26/12/2008,08/09,"bet365 Stadium, Stoke",Stoke,Manchester United,0,0,0,1,0.26,0.73,2,5,8,21,381,813,214,596,16,18,25,49,6,9,0,2,3,2,1,0,15,9,Chris Foy
26/12/2008,08/09,"White Hart Lane, London",Tottenham,Fulham,0,0,0,0,0.57,0.42,4,4,14,10,842,678,554,403,17,16,33,49,4,2,4,4,0,1,0,0,8,13,Peter Walton
26/12/2008,08/09,"Stamford Bridge, London",Chelsea,West Brom,2,0,2,0,0.63,0.36,12,2,25,10,876,578,595,333,20,30,17,32,7,5,4,3,1,0,0,0,6,8,Rob Styles
28/12/2008,08/09,"Sports Direct Arena, Newcastle",Newcastle United,Liverpool,1,2,1,5,0.4,0.59,6,13,12,25,621,797,372,545,18,18,29,31,4,9,3,5,2,1,0,0,7,11,Mark Halsey
28/12/2008,08/09,"Boleyn Ground, London",West Ham,Stoke,0,1,2,1,0.65,0.34,5,4,22,10,682,457,426,229,19,25,42,57,8,4,2,0,3,3,0,1,12,15,Mike Jones
28/12/2008,08/09,"The Hawthorns, West Bromwich",West Brom,Tottenham,0,0,2,0,0.49,0.5,7,3,19,7,600,607,335,346,27,21,32,40,8,4,0,1,3,2,0,1,17,12,Steve Tanner
28/12/2008,08/09,"Craven Cottage, London",Fulham,Chelsea,1,0,2,2,0.4,0.59,2,8,5,24,642,797,345,493,26,23,59,25,1,7,1,4,1,2,0,0,11,9,Andre Marriner
28/12/2008,08/09,"Ewood Park, Blackburn",Blackburn Rovers,Man City,1,0,2,2,0.48,0.51,5,3,15,12,615,645,358,375,22,23,41,40,4,3,5,2,2,1,0,0,14,11,Howard Webb
28/12/2008,08/09,"Emirates Stadium, London",Arsenal,Portsmouth,0,0,1,0,0.59,0.4,3,2,17,5,913,670,605,410,26,38,28,32,11,2,6,4,0,2,0,0,12,8,Alan Wiley
28/12/2008,08/09,"University of Bolton Stadium, Bolton",Bolton Wanderers,Wigan Athletic,0,1,0,1,0.48,0.51,4,5,17,12,564,620,297,311,21,15,44,55,8,5,2,3,2,3,0,0,14,14,Phil Dowd
28/12/2008,08/09,"Goodison Park, Liverpool",Everton,Sunderland,2,0,3,0,0.57,0.42,3,2,15,10,730,581,515,372,15,20,44,57,8,2,3,2,1,4,0,0,9,10,Rob Styles
29/12/2008,08/09,"Old Trafford, Manchester",Manchester United,Middlesbrough,0,0,1,0,0.62,0.37,8,0,34,9,850,594,552,337,20,16,31,35,8,4,1,2,2,0,0,0,12,20,Martin Atkinson
30/12/2008,08/09,"KCOM Stadium, Hull",Hull City,Aston Villa,0,0,0,1,0.45,0.54,0,1,6,7,573,675,352,438,17,21,33,54,9,5,1,1,1,2,0,0,12,8,Stephen Bennett
10/01/2009,08/09,"Goodison Park, Liverpool",Everton,Hull City,2,0,2,0,0.53,0.47,2,0,8,5,604,573,359,327,18,19,48,47,6,3,3,4,2,5,0,0,14,26,Martin Atkinson
10/01/2009,08/09,"Riverside Stadium, Middlesbrough",Middlesbrough,Sunderland,1,0,1,1,0.5,0.49,3,2,10,12,652,624,397,367,20,21,46,41,2,7,4,5,0,4,0,0,11,13,Phil Dowd
10/01/2009,08/09,"bet365 Stadium, Stoke",Stoke,Liverpool,0,0,0,0,0.34,0.65,0,2,6,11,513,785,270,541,19,16,28,44,4,5,1,0,2,2,0,0,11,12,Lee Mason
10/01/2009,08/09,"Emirates Stadium, London",Arsenal,Bolton Wanderers,0,0,1,0,0.76,0.24,5,2,19,2,981,445,688,211,16,24,24,50,5,0,3,3,2,2,0,0,16,16,Chris Foy
10/01/2009,08/09,"Sports Direct Arena, Newcastle",Newcastle United,West Ham,1,1,2,2,0.53,0.46,3,9,24,15,735,636,438,389,16,22,15,42,8,3,0,7,1,0,0,0,11,18,Alan Wiley
10/01/2009,08/09,"Villa Park, Birmingham",Aston Villa,West Brom,2,0,2,1,0.47,0.53,10,3,22,14,702,787,370,432,42,26,44,55,9,7,1,1,1,1,0,0,11,18,Stephen Bennett
11/01/2009,08/09,"Old Trafford, Manchester",Manchester United,Chelsea,1,0,3,0,0.51,0.48,5,1,14,11,742,692,480,448,18,22,41,17,6,3,3,1,3,5,0,0,14,17,Howard Webb
11/01/2009,08/09,"DW Stadium, Wigan",Wigan Athletic,Tottenham,0,0,1,0,0.51,0.48,3,2,13,6,611,610,339,328,31,16,25,52,8,3,3,5,3,3,0,0,13,15,Andre Marriner
14/01/2009,08/09,"Old Trafford, Manchester",Manchester United,Wigan Athletic,1,0,1,0,0.58,0.42,2,3,11,17,790,632,520,362,13,20,42,38,4,6,4,1,0,3,0,0,9,12,Stephen Bennett
17/01/2009,08/09,"KCOM Stadium, Hull",Hull City,Arsenal,0,1,1,3,0.38,0.61,2,7,7,14,528,724,258,418,25,24,37,57,4,4,5,2,1,1,0,0,11,19,Alan Wiley
17/01/2009,08/09,"The Hawthorns, West Bromwich",West Brom,Middlesbrough,1,0,3,0,0.39,0.6,6,1,14,10,528,717,308,479,22,17,51,42,5,3,1,5,0,2,0,1,16,4,Mark Halsey
17/01/2009,08/09,"Stadium of Light, Sunderland",Sunderland,Aston Villa,1,0,1,2,0.49,0.51,5,3,13,7,604,632,345,360,27,24,28,46,8,6,3,0,4,2,0,1,14,19,Mike Dean
17/01/2009,08/09,"Stamford Bridge, London",Chelsea,Stoke,0,0,2,1,0.7,0.29,12,1,42,4,789,445,494,203,13,22,20,48,10,4,1,1,0,3,0,0,8,15,Peter Walton
17/01/2009,08/09,"University of Bolton Stadium, Bolton",Bolton Wanderers,Manchester United,0,0,0,1,0.34,0.65,2,10,9,19,534,837,280,544,23,15,38,33,1,8,2,5,1,1,0,0,12,5,Andre Marriner
17/01/2009,08/09,"Ewood Park, Blackburn",Blackburn Rovers,Newcastle United,0,0,3,0,0.46,0.53,4,2,11,9,542,598,301,339,21,15,42,30,2,5,10,3,2,2,0,1,15,12,Rob Styles
17/01/2009,08/09,"Etihad Stadium, Manchester",Man City,Wigan Athletic,0,0,1,0,0.46,0.53,2,3,10,22,600,644,319,339,27,31,51,27,2,11,2,4,1,4,1,0,11,17,Lee Mason
18/01/2009,08/09,"White Hart Lane, London",Tottenham,Portsmouth,0,0,1,1,0.5,0.49,10,3,29,12,747,728,385,401,37,35,30,38,8,4,3,0,0,2,0,0,6,11,Stephen Bennett
18/01/2009,08/09,"Boleyn Ground, London",West Ham,Fulham,1,1,3,1,0.51,0.48,5,2,15,11,724,644,429,386,18,25,39,37,3,3,5,0,1,3,0,0,15,20,Phil Dowd
19/01/2009,08/09,"Anfield, Liverpool",Liverpool,Everton,0,0,1,1,0.53,0.46,2,6,9,7,702,630,433,367,19,22,27,44,4,3,2,1,0,2,0,0,20,17,Howard Webb
27/01/2009,08/09,"White Hart Lane, London",Tottenham,Stoke,3,0,3,1,0.64,0.35,8,3,22,8,732,477,487,264,14,24,45,31,7,4,2,2,2,3,0,0,20,22,Michael Riley
27/01/2009,08/09,"Stadium of Light, Sunderland",Sunderland,Fulham,0,0,1,0,0.48,0.51,8,2,19,19,757,776,423,477,19,25,29,46,3,1,2,2,0,0,0,0,3,10,Mark Halsey
27/01/2009,08/09,"The Hawthorns, West Bromwich",West Brom,Manchester United,0,2,0,5,0.38,0.61,1,8,12,17,557,783,315,527,17,24,22,31,5,4,1,4,5,2,1,0,13,8,Rob Styles
27/01/2009,08/09,"Fratton Park, Portsmouth",Portsmouth,Aston Villa,0,1,0,1,0.65,0.34,4,1,20,9,778,542,462,237,24,33,37,50,17,5,0,1,1,2,1,0,10,12,Peter Walton
28/01/2009,08/09,"DW Stadium, Wigan",Wigan Athletic,Liverpool,0,1,1,1,0.39,0.6,2,3,6,12,559,704,289,447,21,25,42,36,2,2,2,6,1,0,0,0,12,18,Phil Dowd
28/01/2009,08/09,"Stamford Bridge, London",Chelsea,Middlesbrough,0,0,2,0,0.66,0.33,8,1,24,9,819,517,580,282,17,19,15,35,8,3,0,4,0,2,0,0,7,20,Lee Probert
28/01/2009,08/09,"Boleyn Ground, London",West Ham,Hull City,1,0,2,0,0.5,0.49,10,6,28,16,728,700,409,397,31,25,51,32,11,5,2,0,0,1,0,0,12,15,Howard Webb
28/01/2009,08/09,"Goodison Park, Liverpool",Everton,Arsenal,0,0,1,1,0.51,0.48,2,2,10,8,724,727,465,418,31,22,35,45,7,6,6,4,2,2,0,0,10,14,Andre Marriner
28/01/2009,08/09,"Ewood Park, Blackburn",Blackburn Rovers,Bolton Wanderers,0,2,2,2,0.65,0.34,7,3,15,10,706,508,438,227,19,26,36,72,6,4,3,1,3,4,0,0,12,15,Mike Dean
28/01/2009,08/09,"Etihad Stadium, Manchester",Man City,Newcastle United,1,0,2,1,0.56,0.44,5,1,14,4,758,613,483,372,14,26,37,34,7,0,5,0,1,2,0,0,8,15,Mike Jones
31/01/2009,08/09,"University of Bolton Stadium, Bolton",Bolton Wanderers,Tottenham,1,0,3,2,0.48,0.51,5,7,13,17,691,725,391,394,34,23,40,45,2,8,1,2,0,1,0,0,13,13,Phil Dowd
31/01/2009,08/09,"Riverside Stadium, Middlesbrough",Middlesbrough,Blackburn Rovers,0,0,0,0,0.45,0.54,1,10,8,18,618,682,327,404,20,18,70,38,3,9,4,4,0,4,0,0,9,19,Chris Foy
31/01/2009,08/09,"bet365 Stadium, Stoke",Stoke,Man City,1,0,1,0,0.27,0.72,4,2,8,16,432,829,185,549,24,19,38,32,7,6,0,1,1,1,1,0,11,10,Martin Atkinson
31/01/2009,08/09,"Old Trafford, Manchester",Manchester United,Everton,1,0,1,0,0.56,0.43,8,3,20,8,726,610,472,369,17,16,40,31,6,2,3,6,0,0,0,0,15,17,Mark Halsey
31/01/2009,08/09,"Emirates Stadium, London",Arsenal,West Ham,0,0,0,0,0.63,0.36,3,2,22,2,950,637,613,363,28,33,11,42,13,3,1,4,2,2,0,0,13,13,Stephen Bennett
31/01/2009,08/09,"KCOM Stadium, Hull",Hull City,West Brom,1,0,2,2,0.51,0.48,8,6,19,15,560,560,314,303,20,20,32,62,8,6,1,3,2,4,0,0,14,12,Peter Walton
31/01/2009,08/09,"Craven Cottage, London",Fulham,Portsmouth,1,0,3,1,0.45,0.54,4,5,8,16,668,754,376,441,30,24,45,32,5,8,8,4,0,1,0,0,9,8,Alan Wiley
31/01/2009,08/09,"Villa Park, Birmingham",Aston Villa,Wigan Athletic,0,0,0,0,0.5,0.49,7,3,21,10,562,581,313,339,12,18,31,40,6,2,1,2,1,1,0,0,13,12,Rob Styles
01/02/2009,08/09,"Anfield, Liverpool",Liverpool,Chelsea,0,0,2,0,0.53,0.46,9,2,25,8,723,653,451,414,22,22,28,35,12,1,0,2,4,3,0,1,26,16,Michael Riley
01/02/2009,08/09,"Sports Direct Arena, Newcastle",Newcastle United,Sunderland,0,1,1,1,0.54,0.45,4,5,15,16,663,590,359,318,25,23,39,49,4,3,4,1,2,4,0,0,14,22,Howard Webb
07/02/2009,08/09,"Stadium of Light, Sunderland",Sunderland,Stoke,0,0,2,0,0.62,0.38,6,1,15,7,773,544,494,307,13,14,49,38,3,3,1,1,2,1,0,1,7,9,Rob Styles
07/02/2009,08/09,"Goodison Park, Liverpool",Everton,Bolton Wanderers,1,0,3,0,0.62,0.37,8,3,25,9,796,567,470,273,20,24,53,67,7,4,2,2,1,1,0,0,9,19,Peter Walton
07/02/2009,08/09,"DW Stadium, Wigan",Wigan Athletic,Fulham,0,0,0,0,0.43,0.56,2,2,11,9,556,674,364,486,19,16,39,40,4,8,0,2,1,2,0,0,9,12,Lee Probert
07/02/2009,08/09,"Ewood Park, Blackburn",Blackburn Rovers,Aston Villa,0,1,0,2,0.54,0.45,2,4,18,18,686,629,411,327,21,31,39,55,4,13,0,2,2,1,0,0,11,9,Stephen Bennett
07/02/2009,08/09,"Stamford Bridge, London",Chelsea,Hull City,0,0,0,0,0.63,0.36,3,1,24,13,681,496,380,219,24,24,26,62,13,3,4,1,1,2,0,0,13,21,Lee Mason
07/02/2009,08/09,"Etihad Stadium, Manchester",Man City,Middlesbrough,0,0,1,0,0.59,0.4,7,4,23,10,846,664,532,358,24,33,32,57,13,3,3,3,0,1,0,0,8,11,Andre Marriner
07/02/2009,08/09,"Fratton Park, Portsmouth",Portsmouth,Liverpool,0,0,2,3,0.42,0.57,5,5,9,16,657,818,385,517,20,27,44,39,2,4,2,2,1,0,0,0,13,13,Howard Webb
07/02/2009,08/09,"The Hawthorns, West Bromwich",West Brom,Newcastle United,1,3,2,3,0.52,0.47,5,4,13,14,712,634,400,356,12,13,57,40,3,4,7,5,2,2,0,0,8,12,Chris Foy
08/02/2009,08/09,"White Hart Lane, London",Tottenham,Arsenal,0,0,0,0,0.56,0.43,5,2,17,6,788,660,431,337,33,36,34,47,6,4,4,2,1,1,0,1,14,15,Mike Dean
08/02/2009,08/09,"Boleyn Ground, London",West Ham,Manchester United,0,0,0,1,0.46,0.54,3,3,14,20,739,826,467,537,25,29,22,42,5,11,2,1,1,1,0,0,16,10,Phil Dowd
14/02/2009,08/09,"Fratton Park, Portsmouth",Portsmouth,Man City,0,0,2,0,0.41,0.59,7,6,16,10,646,841,367,553,28,19,26,39,8,2,3,1,1,3,0,0,13,10,Lee Probert
18/02/2009,08/09,"Old Trafford, Manchester",Manchester United,Fulham,2,0,3,0,0.61,0.38,7,0,19,6,844,576,612,376,12,14,21,30,11,2,7,2,1,1,0,0,7,15,Andre Marriner
21/02/2009,08/09,"bet365 Stadium, Stoke",Stoke,Portsmouth,0,0,2,2,0.37,0.62,2,3,9,9,491,680,264,469,20,24,46,39,2,3,2,0,1,3,0,0,8,11,Mike Jones
21/02/2009,08/09,"Old Trafford, Manchester",Manchester United,Blackburn Rovers,1,1,2,1,0.63,0.36,3,3,16,15,813,543,536,286,15,16,50,49,4,6,1,1,2,2,0,0,8,21,Howard Webb
21/02/2009,08/09,"Emirates Stadium, London",Arsenal,Sunderland,0,0,0,0,0.61,0.38,7,2,17,3,942,674,618,402,29,30,25,36,8,3,1,1,2,2,0,0,7,12,Alan Wiley
21/02/2009,08/09,"University of Bolton Stadium, Bolton",Bolton Wanderers,West Ham,2,0,2,1,0.37,0.62,4,8,11,20,545,740,274,447,22,29,45,18,4,13,0,7,0,2,0,0,19,15,Steve Tanner
21/02/2009,08/09,"Villa Park, Birmingham",Aston Villa,Chelsea,0,1,0,1,0.4,0.59,4,7,14,19,566,730,304,467,26,11,32,35,6,11,1,2,1,3,0,0,10,12,Mark Halsey
21/02/2009,08/09,"Riverside Stadium, Middlesbrough",Middlesbrough,Wigan Athletic,0,0,0,0,0.57,0.42,2,3,7,16,720,603,406,307,26,18,61,49,5,1,3,4,2,4,0,0,9,15,Mike Dean
22/02/2009,08/09,"Craven Cottage, London",Fulham,West Brom,0,0,2,0,0.57,0.42,6,6,23,12,829,675,540,395,22,21,28,50,11,4,4,1,0,1,0,0,12,10,Martin Atkinson
22/02/2009,08/09,"Anfield, Liverpool",Liverpool,Man City,0,0,1,1,0.61,0.38,3,4,23,10,795,598,486,316,33,28,21,44,6,4,2,1,1,2,0,0,10,14,Phil Dowd
22/02/2009,08/09,"Sports Direct Arena, Newcastle",Newcastle United,Everton,0,0,0,0,0.45,0.54,0,5,5,17,609,671,349,415,15,19,42,30,0,6,0,2,0,1,1,0,15,17,Lee Mason
23/02/2009,08/09,"KCOM Stadium, Hull",Hull City,Tottenham,1,1,1,2,0.49,0.51,1,3,15,10,604,636,311,322,24,23,49,66,11,13,5,4,2,1,0,0,15,9,Lee Probert
28/02/2009,08/09,"Riverside Stadium, Middlesbrough",Middlesbrough,Liverpool,1,0,2,0,0.29,0.7,4,4,6,23,463,838,245,622,24,16,49,16,2,9,6,2,2,0,0,0,1,7,Rob Styles
