date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
25/11/2019,19/20,"Villa Park, Birmingham",Aston Villa,Newcastle United,2,0,2,0,0.62,0.38,8,5,17,11,687,505,490,296,15,15,19,27,11,6,1,2,1,1,0,0,10,9,Lee Mason
30/11/2019,19/20,"St. James' Park, Newcastle",Newcastle United,Man City,1,1,2,2,0.23,0.76,3,9,6,24,453,958,238,760,18,12,40,10,1,10,3,3,1,2,0,0,4,6,Chris Kavanagh
30/11/2019,19/20,"Tottenham Hotspur Stadium, London",Tottenham,Bournemouth,1,0,3,2,0.52,0.47,5,6,14,20,714,649,515,455,19,8,29,19,4,8,1,0,0,2,0,0,10,12,Lee Mason
30/11/2019,19/20,"Anfield, Liverpool",Liverpool,Brighton,2,0,2,1,0.44,0.55,7,5,15,12,654,790,482,592,11,11,16,20,4,5,1,6,0,0,1,0,3,10,Martin Atkinson
30/11/2019,19/20,"Stamford Bridge, London",Chelsea,West Ham,0,0,0,1,0.65,0.34,6,4,19,5,920,545,671,354,7,26,9,30,9,3,3,0,0,3,0,0,0,16,Jonathan Moss
30/11/2019,19/20,"Turf Moor, Burnley",Burnley,Crystal Palace,0,1,0,2,0.43,0.56,4,2,15,7,553,685,347,464,20,15,16,31,5,6,1,1,2,0,0,0,13,9,Peter Bankes
30/11/2019,19/20,"St. Mary's Stadium, Southampton",Southampton,Watford,0,1,2,1,0.62,0.37,6,3,11,6,784,519,548,315,17,18,19,32,6,7,2,4,1,0,0,0,6,10,Michael Oliver
01/12/2019,19/20,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Sheffield United,0,1,1,1,0.59,0.4,3,4,13,10,718,583,517,361,17,19,13,37,7,2,1,3,1,5,0,0,12,18,David Coote
01/12/2019,19/20,"Old Trafford, Manchester",Manchester United,Aston Villa,1,1,2,2,0.62,0.37,6,3,16,9,714,503,525,309,6,22,15,18,9,9,1,4,4,1,0,0,16,8,Craig Pawson
01/12/2019,19/20,"King Power Stadium, Leicester",Leicester,Everton,0,1,2,1,0.69,0.3,6,3,16,11,853,503,652,275,19,20,9,32,4,4,1,3,0,1,0,0,7,9,Graham Scott
01/12/2019,19/20,"Carrow Road, Norwich",Norwich City,Arsenal,2,1,2,2,0.39,0.6,8,7,15,16,573,742,364,541,12,16,35,14,7,12,1,0,2,1,0,0,8,10,Paul Tierney
03/12/2019,19/20,"Selhurst Park, London",Crystal Palace,Bournemouth,0,0,1,0,0.3,0.69,2,3,7,6,465,769,258,575,16,26,30,18,6,9,1,0,3,3,1,0,6,15,Anthony Taylor
03/12/2019,19/20,"Turf Moor, Burnley",Burnley,Man City,0,1,1,4,0.24,0.75,2,8,4,17,422,947,250,774,14,8,24,18,3,6,0,2,1,1,0,0,9,6,Jonathan Moss
04/12/2019,19/20,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,West Ham,1,0,2,0,0.49,0.5,7,3,13,6,680,676,479,496,12,23,17,17,5,4,3,3,1,2,0,0,8,9,Andre Marriner
04/12/2019,19/20,"St. Mary's Stadium, Southampton",Southampton,Norwich City,2,0,2,1,0.4,0.59,5,3,14,10,582,795,366,562,27,12,15,30,6,1,3,1,1,1,0,0,12,7,Kevin Friend
04/12/2019,19/20,"Old Trafford, Manchester",Manchester United,Tottenham,1,1,2,1,0.46,0.53,7,5,12,8,638,712,441,497,20,18,15,19,4,3,1,1,0,1,0,0,9,9,Paul Tierney
04/12/2019,19/20,"King Power Stadium, Leicester",Leicester,Watford,0,0,2,0,0.63,0.37,6,1,12,4,762,526,569,324,11,17,27,30,7,2,3,1,3,2,0,0,13,16,Craig Pawson
04/12/2019,19/20,"Stamford Bridge, London",Chelsea,Aston Villa,1,1,2,1,0.64,0.35,9,3,25,9,869,597,649,349,13,22,15,30,9,5,0,1,2,1,0,0,18,10,Chris Kavanagh
04/12/2019,19/20,"Anfield, Liverpool",Liverpool,Everton,4,2,5,2,0.58,0.41,5,4,11,12,704,542,501,339,15,19,25,15,5,6,3,3,1,2,0,0,13,17,Mike Dean
05/12/2019,19/20,"Bramall Lane, Sheffield",Sheffield United,Newcastle United,0,1,0,2,0.73,0.26,6,4,13,6,881,449,675,253,18,14,13,41,8,1,3,2,2,0,0,0,10,6,Stuart Attwell
05/12/2019,19/20,"Emirates Stadium, London",Arsenal,Brighton,0,1,1,2,0.49,0.5,5,9,12,20,606,596,389,413,19,11,13,24,9,9,7,0,3,1,0,0,10,11,Graham Scott
07/12/2019,19/20,"Goodison Park, Liverpool",Everton,Chelsea,1,0,3,1,0.3,0.7,7,4,13,15,470,843,255,594,36,14,25,23,1,5,2,3,3,0,0,0,14,9,Craig Pawson
07/12/2019,19/20,"Vicarage Road, Watford",Watford,Crystal Palace,0,0,0,0,0.5,0.49,3,0,13,3,580,591,384,391,14,14,15,26,6,2,1,1,4,2,0,0,15,16,Martin Atkinson
07/12/2019,19/20,"Tottenham Hotspur Stadium, London",Tottenham,Burnley,3,0,5,0,0.49,0.51,7,1,13,7,661,671,476,479,19,15,23,10,1,1,1,2,1,1,0,0,12,8,Kevin Friend
07/12/2019,19/20,"Vitality Stadium, Bournemouth",Bournemouth,Liverpool,0,2,0,3,0.26,0.73,0,9,3,21,467,1017,305,852,12,10,35,5,1,3,5,1,0,1,0,0,5,6,Chris Kavanagh
07/12/2019,19/20,"Etihad Stadium, Manchester",Man City,Manchester United,0,2,1,2,0.71,0.28,5,7,22,11,885,475,658,265,14,19,9,39,16,3,1,0,3,2,0,0,10,10,Anthony Taylor
08/12/2019,19/20,"Carrow Road, Norwich",Norwich City,Sheffield United,1,0,1,2,0.58,0.41,4,3,14,9,786,625,579,418,17,17,15,23,9,1,1,2,0,4,0,1,6,12,Simon Hooper
08/12/2019,19/20,"St. James' Park, Newcastle",Newcastle United,Southampton,0,0,2,1,0.45,0.54,6,4,12,19,581,630,344,410,16,24,25,17,3,12,0,1,1,3,0,0,11,17,David Coote
08/12/2019,19/20,"Villa Park, Birmingham",Aston Villa,Leicester,1,2,1,4,0.4,0.59,2,8,15,23,518,693,306,478,14,17,22,30,8,5,0,1,6,2,0,0,21,15,Michael Oliver
08/12/2019,19/20,"Amex Stadium, Falmer",Brighton,Wolverhampton Wanderers,2,2,2,2,0.62,0.38,5,6,13,13,743,521,581,356,13,9,11,11,3,4,1,3,3,0,0,0,10,7,Jonathan Moss
09/12/2019,19/20,"London Stadium, London",West Ham,Arsenal,1,0,1,3,0.35,0.64,4,3,11,10,541,864,365,675,27,12,10,16,4,3,1,0,2,0,0,0,12,6,Mike Dean
14/12/2019,19/20,"Anfield, Liverpool",Liverpool,Watford,1,0,2,0,0.67,0.32,6,2,16,8,847,514,649,309,14,21,14,35,6,3,5,4,2,1,0,0,8,6,Andre Marriner
14/12/2019,19/20,"Bramall Lane, Sheffield",Sheffield United,Aston Villa,0,0,2,0,0.56,0.43,3,0,7,8,697,596,512,396,12,11,16,43,3,2,3,0,2,2,0,0,10,9,Peter Bankes
14/12/2019,19/20,"King Power Stadium, Leicester",Leicester,Norwich City,1,1,1,1,0.56,0.43,5,3,18,10,746,606,513,397,21,17,15,24,12,4,0,1,0,5,0,0,11,15,Andy Madley
14/12/2019,19/20,"Stamford Bridge, London",Chelsea,Bournemouth,0,0,0,1,0.67,0.33,5,2,18,11,813,530,590,293,15,7,26,47,9,4,3,1,1,2,0,0,9,14,Graham Scott
14/12/2019,19/20,"St. Mary's Stadium, Southampton",Southampton,West Ham,0,1,0,1,0.57,0.43,2,4,11,11,701,561,474,359,15,17,24,29,5,8,4,2,1,3,0,0,9,14,Martin Atkinson
14/12/2019,19/20,"Turf Moor, Burnley",Burnley,Newcastle United,0,0,1,0,0.48,0.52,4,0,7,9,560,575,369,397,14,17,28,15,4,3,3,1,0,2,0,0,15,12,Tim Robinson
15/12/2019,19/20,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Tottenham,0,1,1,2,0.57,0.42,5,5,19,9,699,592,494,375,18,18,9,40,11,2,0,1,4,4,0,0,14,10,Stuart Attwell
15/12/2019,19/20,"Old Trafford, Manchester",Manchester United,Everton,0,1,1,1,0.66,0.33,8,3,24,8,759,470,529,264,14,21,18,30,6,5,2,3,1,2,0,0,10,12,Michael Oliver
15/12/2019,19/20,"Emirates Stadium, London",Arsenal,Man City,0,3,0,3,0.42,0.57,1,7,6,14,674,847,482,672,16,21,10,20,3,3,2,1,1,4,0,0,9,24,Paul Tierney
16/12/2019,19/20,"Selhurst Park, London",Crystal Palace,Brighton,0,0,1,1,0.34,0.65,4,10,11,15,535,801,315,593,14,16,32,13,3,7,0,1,1,1,0,0,7,12,Craig Pawson
21/12/2019,19/20,"Goodison Park, Liverpool",Everton,Arsenal,0,0,0,0,0.43,0.57,0,2,9,6,548,678,353,484,15,14,13,24,5,4,0,1,2,3,0,0,10,11,Kevin Friend
21/12/2019,19/20,"Carrow Road, Norwich",Norwich City,Wolverhampton Wanderers,1,0,1,2,0.5,0.49,7,4,13,14,642,618,455,440,15,13,18,12,3,11,3,2,2,4,0,0,7,14,Peter Bankes
21/12/2019,19/20,"St. James' Park, Newcastle",Newcastle United,Crystal Palace,0,0,1,0,0.42,0.57,3,4,8,16,552,702,365,503,25,18,16,14,4,5,2,0,2,0,0,0,12,11,Simon Hooper
21/12/2019,19/20,"Amex Stadium, Falmer",Brighton,Sheffield United,0,1,0,1,0.69,0.31,2,2,9,7,832,456,648,293,9,22,6,23,4,3,2,3,1,3,0,0,6,11,Robert Jones
21/12/2019,19/20,"Villa Park, Birmingham",Aston Villa,Southampton,0,2,1,3,0.56,0.43,6,8,19,17,667,543,432,341,9,16,21,24,7,5,2,3,2,1,0,0,16,15,Craig Pawson
21/12/2019,19/20,"Vitality Stadium, Bournemouth",Bournemouth,Burnley,0,0,0,1,0.64,0.35,0,1,3,2,635,410,437,230,15,13,31,27,4,5,2,0,2,4,0,0,13,21,Martin Atkinson
21/12/2019,19/20,"Etihad Stadium, Manchester",Man City,Leicester,2,1,3,1,0.62,0.37,12,2,23,5,859,585,690,409,19,14,3,16,6,0,1,3,2,2,0,0,14,9,Mike Dean
22/12/2019,19/20,"Vicarage Road, Watford",Watford,Manchester United,0,0,2,0,0.36,0.63,3,8,11,17,511,767,313,562,19,18,15,22,3,5,5,4,3,1,0,0,16,11,Lee Mason
22/12/2019,19/20,"Tottenham Hotspur Stadium, London",Tottenham,Chelsea,0,2,0,2,0.44,0.55,1,3,5,13,651,768,455,571,19,16,20,15,3,5,0,2,4,3,1,0,9,11,Anthony Taylor
26/12/2019,19/20,"Tottenham Hotspur Stadium, London",Tottenham,Brighton,0,1,2,1,0.53,0.46,5,5,11,11,692,640,494,416,19,23,19,28,9,2,5,0,4,2,0,0,10,9,Graham Scott
26/12/2019,19/20,"Bramall Lane, Sheffield",Sheffield United,Watford,1,1,1,1,0.58,0.41,4,2,16,5,713,583,517,386,18,7,10,27,9,1,4,1,0,3,0,0,11,8,David Coote
26/12/2019,19/20,"Goodison Park, Liverpool",Everton,Burnley,0,0,1,0,0.67,0.32,5,0,21,6,717,418,521,255,5,20,14,25,10,2,0,1,0,0,0,0,15,14,Anthony Taylor
26/12/2019,19/20,"Selhurst Park, London",Crystal Palace,West Ham,0,0,2,1,0.58,0.41,4,2,13,10,787,608,557,390,16,30,16,27,7,6,1,2,0,2,0,0,5,10,Andre Marriner
26/12/2019,19/20,"Villa Park, Birmingham",Aston Villa,Norwich City,0,0,1,0,0.42,0.57,2,6,11,16,553,704,363,508,19,7,20,29,5,8,1,0,2,3,0,0,15,12,Chris Kavanagh
26/12/2019,19/20,"Vitality Stadium, Bournemouth",Bournemouth,Arsenal,1,0,1,1,0.39,0.6,4,2,12,17,580,796,383,599,16,10,24,19,8,3,1,0,4,4,0,0,5,13,Stuart Attwell
26/12/2019,19/20,"Old Trafford, Manchester",Manchester United,Newcastle United,3,1,4,1,0.73,0.26,10,2,22,7,986,471,815,295,17,20,2,22,5,0,1,1,2,2,0,0,10,7,Kevin Friend
26/12/2019,19/20,"King Power Stadium, Leicester",Leicester,Liverpool,0,1,0,4,0.41,0.58,0,6,3,15,618,788,421,590,16,10,36,15,2,8,6,3,1,1,0,0,5,7,Michael Oliver
26/12/2019,19/20,"Stamford Bridge, London",Chelsea,Southampton,0,1,0,2,0.66,0.33,3,3,10,5,937,595,688,362,21,32,7,31,8,1,1,2,3,2,0,0,10,9,Jonathan Moss
27/12/2019,19/20,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Man City,0,1,3,2,0.61,0.38,8,3,21,7,759,530,564,358,13,16,2,32,3,1,0,1,0,1,0,1,7,13,Martin Atkinson
28/12/2019,19/20,"Amex Stadium, Falmer",Brighton,Bournemouth,1,0,2,0,0.55,0.44,6,2,16,10,706,600,496,413,23,18,12,30,9,2,3,0,0,2,0,0,9,11,Paul Tierney
28/12/2019,19/20,"Vicarage Road, Watford",Watford,Aston Villa,1,0,3,0,0.48,0.51,6,2,20,11,600,631,417,433,14,11,23,23,6,3,1,3,3,1,1,0,16,9,Simon Hooper
28/12/2019,19/20,"St. Mary's Stadium, Southampton",Southampton,Crystal Palace,0,0,1,1,0.59,0.4,5,2,14,5,682,543,471,334,20,16,11,32,12,4,2,2,1,2,0,0,13,7,Andy Madley
28/12/2019,19/20,"St. James' Park, Newcastle",Newcastle United,Everton,0,1,1,2,0.42,0.57,5,9,20,22,535,659,317,435,14,15,25,32,5,8,3,2,2,2,0,0,13,13,Lee Mason
28/12/2019,19/20,"London Stadium, London",West Ham,Leicester,1,1,1,2,0.42,0.57,4,8,14,13,591,751,383,523,24,11,17,10,5,5,2,3,4,1,0,0,16,4,David Coote
28/12/2019,19/20,"Carrow Road, Norwich",Norwich City,Tottenham,1,0,2,2,0.41,0.58,2,7,5,15,597,768,394,554,22,22,26,11,4,6,3,3,3,3,0,0,12,10,Kevin Friend
28/12/2019,19/20,"Turf Moor, Burnley",Burnley,Manchester United,0,1,0,2,0.38,0.61,1,5,8,14,455,675,295,501,13,6,12,20,5,4,5,2,4,3,0,0,17,10,Mike Dean
29/12/2019,19/20,"Emirates Stadium, London",Arsenal,Chelsea,1,0,1,2,0.42,0.57,2,4,7,13,615,771,427,577,16,17,20,10,2,3,2,1,5,4,0,0,13,19,Craig Pawson
29/12/2019,19/20,"Anfield, Liverpool",Liverpool,Wolverhampton Wanderers,1,0,1,0,0.62,0.37,3,2,10,10,808,559,607,352,19,23,15,20,5,6,2,5,1,0,0,0,7,3,Anthony Taylor
29/12/2019,19/20,"Etihad Stadium, Manchester",Man City,Sheffield United,0,0,2,0,0.72,0.27,4,0,16,8,1021,477,871,314,10,16,12,23,8,5,1,5,1,1,0,0,5,6,Chris Kavanagh
01/01/2020,19/20,"Turf Moor, Burnley",Burnley,Aston Villa,0,2,1,2,0.61,0.38,1,6,20,11,699,500,506,327,7,13,12,31,8,4,2,1,1,1,0,0,12,10,Michael Oliver
01/01/2020,19/20,"Amex Stadium, Falmer",Brighton,Chelsea,0,1,1,1,0.47,0.52,5,5,16,16,714,755,484,537,20,25,13,26,5,3,0,3,2,3,0,0,8,15,Stuart Attwell
01/01/2020,19/20,"Vicarage Road, Watford",Watford,Wolverhampton Wanderers,1,0,2,1,0.36,0.63,3,4,9,16,519,773,343,578,13,23,34,7,4,7,1,0,3,1,1,0,12,6,Andy Madley
01/01/2020,19/20,"St. James' Park, Newcastle",Newcastle United,Leicester,0,2,0,3,0.23,0.76,2,10,5,17,431,1022,244,833,15,17,20,14,4,5,0,3,1,1,0,0,8,12,Martin Atkinson
01/01/2020,19/20,"London Stadium, London",West Ham,Bournemouth,3,0,4,0,0.42,0.57,7,2,14,3,639,808,444,618,23,20,14,21,9,2,1,3,1,2,1,0,3,12,Graham Scott
01/01/2020,19/20,"Carrow Road, Norwich",Norwich City,Crystal Palace,1,0,1,1,0.4,0.59,4,3,15,12,604,744,362,521,30,16,32,8,2,5,2,1,5,0,0,0,12,9,Jonathan Moss
01/01/2020,19/20,"Etihad Stadium, Manchester",Man City,Everton,0,0,2,1,0.65,0.34,7,2,16,7,943,555,777,401,10,14,13,11,3,6,3,1,0,4,0,0,11,11,Andre Marriner
01/01/2020,19/20,"Emirates Stadium, London",Arsenal,Manchester United,2,0,2,0,0.48,0.51,4,4,10,10,715,729,513,542,19,12,18,7,1,4,0,0,2,0,0,0,11,15,Chris Kavanagh
01/01/2020,19/20,"St. Mary's Stadium, Southampton",Southampton,Tottenham,1,0,1,0,0.4,0.59,3,5,12,11,583,741,343,499,22,23,37,24,6,9,1,3,3,4,0,0,21,8,Mike Dean
02/01/2020,19/20,"Anfield, Liverpool",Liverpool,Sheffield United,1,0,2,0,0.74,0.25,7,2,19,3,1109,470,969,327,6,14,9,29,8,4,1,3,0,0,0,0,5,8,Paul Tierney
10/01/2020,19/20,"Bramall Lane, Sheffield",Sheffield United,West Ham,0,0,1,0,0.46,0.53,3,2,13,7,612,713,437,504,19,16,11,18,7,3,3,1,1,0,0,0,11,6,Michael Oliver
11/01/2020,19/20,"Selhurst Park, London",Crystal Palace,Arsenal,0,1,1,1,0.42,0.57,3,4,6,7,567,691,362,487,25,17,11,19,1,4,3,1,2,3,0,1,14,22,Paul Tierney
11/01/2020,19/20,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Newcastle United,1,1,1,1,0.65,0.34,4,1,9,5,779,496,593,311,16,15,8,37,5,2,0,1,0,3,0,0,13,12,Peter Bankes
11/01/2020,19/20,"Old Trafford, Manchester",Manchester United,Norwich City,1,0,4,0,0.59,0.4,6,3,13,8,847,652,646,440,21,22,8,20,4,2,2,0,0,0,0,0,18,7,Anthony Taylor
11/01/2020,19/20,"King Power Stadium, Leicester",Leicester,Southampton,1,1,1,2,0.58,0.41,5,10,5,16,686,533,455,318,20,23,21,10,2,4,3,2,0,3,0,0,9,17,Lee Mason
11/01/2020,19/20,"Goodison Park, Liverpool",Everton,Brighton,1,0,1,0,0.53,0.46,6,2,14,9,705,646,491,426,21,13,22,27,4,3,2,2,2,1,0,0,7,7,David Coote
11/01/2020,19/20,"Tottenham Hotspur Stadium, London",Tottenham,Liverpool,0,1,0,1,0.33,0.66,4,7,14,13,591,961,381,786,13,20,38,9,4,3,2,2,0,2,0,0,4,8,Martin Atkinson
11/01/2020,19/20,"Stamford Bridge, London",Chelsea,Burnley,2,0,3,0,0.65,0.34,8,3,18,7,754,473,568,300,13,13,9,22,10,3,6,6,0,3,0,0,7,4,Kevin Friend
12/01/2020,19/20,"Vitality Stadium, Bournemouth",Bournemouth,Watford,0,1,0,3,0.56,0.43,1,6,10,18,742,609,536,411,8,27,15,36,5,5,0,5,1,1,0,0,3,13,Mike Dean
12/01/2020,19/20,"Villa Park, Birmingham",Aston Villa,Man City,0,4,1,6,0.29,0.7,1,12,7,22,538,1037,362,877,15,16,20,5,2,4,1,0,2,1,0,0,5,12,Jonathan Moss
18/01/2020,19/20,"Vicarage Road, Watford",Watford,Tottenham,0,0,0,0,0.41,0.58,2,5,15,16,551,741,342,504,25,17,11,41,3,3,2,3,2,3,0,0,13,13,Michael Oliver
18/01/2020,19/20,"London Stadium, London",West Ham,Everton,1,1,1,1,0.48,0.51,6,3,12,11,645,659,435,459,16,20,17,19,7,6,3,1,1,0,0,0,11,13,Andre Marriner
18/01/2020,19/20,"St. Mary's Stadium, Southampton",Southampton,Wolverhampton Wanderers,2,0,2,3,0.52,0.47,5,4,11,8,607,563,402,371,14,13,16,18,1,3,2,2,2,1,0,0,13,12,Darren England
18/01/2020,19/20,"Carrow Road, Norwich",Norwich City,Bournemouth,1,0,1,0,0.66,0.34,5,3,16,6,820,493,635,316,13,19,11,21,4,5,0,3,2,2,1,1,10,10,Paul Tierney
18/01/2020,19/20,"Etihad Stadium, Manchester",Man City,Crystal Palace,0,1,2,2,0.72,0.27,6,3,25,5,898,458,666,270,13,18,3,44,14,2,0,1,1,2,0,0,9,7,Graham Scott
18/01/2020,19/20,"Amex Stadium, Falmer",Brighton,Aston Villa,1,0,1,1,0.55,0.44,2,3,10,8,729,618,500,397,20,20,12,19,3,4,2,4,3,3,0,0,11,13,Andy Madley
18/01/2020,19/20,"Emirates Stadium, London",Arsenal,Sheffield United,1,0,1,1,0.61,0.39,4,4,11,12,758,534,567,353,13,20,16,17,4,5,3,0,1,2,0,0,9,13,Mike Dean
18/01/2020,19/20,"St. James' Park, Newcastle",Newcastle United,Chelsea,0,0,1,0,0.3,0.69,2,4,7,19,507,854,286,655,13,15,40,9,1,10,1,2,1,1,0,0,9,14,Chris Kavanagh
19/01/2020,19/20,"Turf Moor, Burnley",Burnley,Leicester,0,1,2,1,0.44,0.55,5,8,8,18,611,702,386,492,16,23,18,26,4,5,1,0,1,0,0,0,14,8,Anthony Taylor
19/01/2020,19/20,"Anfield, Liverpool",Liverpool,Manchester United,1,0,2,0,0.53,0.46,5,4,16,9,717,659,509,455,22,16,13,34,11,5,2,3,1,3,0,0,7,10,Craig Pawson
21/01/2020,19/20,"Bramall Lane, Sheffield",Sheffield United,Man City,0,0,0,1,0.32,0.67,1,5,4,18,463,795,286,600,13,8,23,24,5,13,4,1,4,3,0,0,13,13,Lee Mason
21/01/2020,19/20,"Goodison Park, Liverpool",Everton,Newcastle United,1,0,2,2,0.54,0.45,8,3,17,9,769,659,562,462,15,9,16,27,6,4,1,0,1,1,0,0,13,10,Simon Hooper
21/01/2020,19/20,"Selhurst Park, London",Crystal Palace,Southampton,0,1,0,2,0.44,0.55,0,6,6,15,597,681,365,451,20,22,18,16,0,8,2,1,1,2,0,0,12,13,Andre Marriner
21/01/2020,19/20,"Villa Park, Birmingham",Aston Villa,Watford,0,1,2,1,0.64,0.35,5,2,16,8,790,522,558,314,9,21,14,33,6,3,0,3,2,2,0,0,11,18,Martin Atkinson
21/01/2020,19/20,"Vitality Stadium, Bournemouth",Bournemouth,Brighton,2,0,3,1,0.34,0.65,3,8,11,21,495,785,303,567,10,16,20,14,5,8,2,1,1,1,0,0,9,12,Kevin Friend
21/01/2020,19/20,"Stamford Bridge, London",Chelsea,Arsenal,1,0,2,2,0.58,0.41,8,2,19,2,751,579,546,385,18,21,18,31,17,5,2,1,2,1,0,1,11,6,Stuart Attwell
22/01/2020,19/20,"Tottenham Hotspur Stadium, London",Tottenham,Norwich City,1,0,2,1,0.5,0.49,3,2,14,13,680,683,479,475,11,24,14,19,7,3,1,0,0,1,0,0,12,7,Chris Kavanagh
22/01/2020,19/20,"King Power Stadium, Leicester",Leicester,West Ham,2,0,4,1,0.67,0.32,8,2,19,6,771,456,569,273,17,9,10,24,7,8,2,1,1,1,0,0,10,19,David Coote
22/01/2020,19/20,"Old Trafford, Manchester",Manchester United,Burnley,0,1,0,2,0.72,0.27,7,2,24,5,880,441,692,261,10,13,13,29,5,2,2,2,0,2,0,0,11,7,Jonathan Moss
23/01/2020,19/20,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Liverpool,0,1,1,2,0.46,0.53,3,6,10,13,678,755,505,594,11,11,7,20,2,4,2,0,0,1,0,0,6,11,Michael Oliver
29/01/2020,19/20,"London Stadium, London",West Ham,Liverpool,0,1,0,2,0.29,0.7,4,5,7,13,519,1007,331,828,17,17,19,12,3,7,1,0,2,0,0,0,6,6,Jonathan Moss
01/02/2020,19/20,"King Power Stadium, Leicester",Leicester,Chelsea,0,0,2,2,0.49,0.5,4,3,14,7,671,698,478,485,25,15,18,18,4,6,1,1,2,2,0,0,16,14,Lee Mason
01/02/2020,19/20,"London Stadium, London",West Ham,Brighton,2,0,3,3,0.35,0.64,6,6,12,19,524,799,321,607,23,19,20,13,4,6,2,1,1,1,0,0,8,9,Michael Oliver
01/02/2020,19/20,"Vicarage Road, Watford",Watford,Everton,2,2,2,3,0.44,0.55,2,5,11,12,549,636,364,441,15,22,20,21,4,4,0,2,2,2,0,1,17,14,Craig Pawson
01/02/2020,19/20,"St. James' Park, Newcastle",Newcastle United,Norwich City,0,0,0,0,0.43,0.56,5,4,15,19,579,687,365,485,15,10,37,22,8,12,3,0,2,1,0,0,10,15,Martin Atkinson
01/02/2020,19/20,"Anfield, Liverpool",Liverpool,Southampton,0,0,4,0,0.61,0.38,9,4,16,17,728,539,530,321,14,18,23,26,6,11,2,5,0,2,0,0,9,15,Kevin Friend
01/02/2020,19/20,"Selhurst Park, London",Crystal Palace,Sheffield United,0,0,0,1,0.6,0.39,3,3,13,10,721,533,515,337,14,20,12,28,9,5,1,0,3,2,1,0,9,15,Andy Madley
01/02/2020,19/20,"Vitality Stadium, Bournemouth",Bournemouth,Aston Villa,2,0,2,1,0.39,0.6,6,5,16,18,524,660,303,456,12,5,36,13,1,8,1,3,1,3,1,0,10,15,Anthony Taylor
01/02/2020,19/20,"Old Trafford, Manchester",Manchester United,Wolverhampton Wanderers,0,0,0,0,0.63,0.36,5,4,16,15,851,575,633,354,19,28,12,21,4,6,0,1,3,2,0,0,14,15,Paul Tierney
02/02/2020,19/20,"Turf Moor, Burnley",Burnley,Arsenal,0,0,0,0,0.42,0.57,2,2,15,13,533,658,324,462,20,17,21,23,5,7,4,1,1,3,0,0,8,11,Chris Kavanagh
02/02/2020,19/20,"Tottenham Hotspur Stadium, London",Tottenham,Man City,0,0,2,0,0.33,0.66,3,6,3,19,531,868,347,692,21,15,29,13,2,6,2,0,2,3,0,1,8,14,Mike Dean
08/02/2020,19/20,"Goodison Park, Liverpool",Everton,Crystal Palace,1,0,3,1,0.46,0.53,8,2,14,10,594,642,358,420,20,15,22,20,4,6,1,2,0,1,0,0,11,12,David Coote
08/02/2020,19/20,"Amex Stadium, Falmer",Brighton,Watford,0,1,1,1,0.67,0.32,2,2,10,5,797,491,603,301,13,25,8,28,3,2,2,2,2,2,0,0,9,12,Kevin Friend
09/02/2020,19/20,"Bramall Lane, Sheffield",Sheffield United,Bournemouth,1,1,2,1,0.54,0.45,6,2,16,10,666,613,449,391,17,10,20,47,8,4,0,1,2,3,0,0,10,8,Jonathan Moss
14/02/2020,19/20,"Molineux Stadium, Wolverhampton",Wolverhampton Wanderers,Leicester,0,0,0,0,0.4,0.59,3,3,15,9,557,698,328,493,18,21,15,17,7,0,2,0,2,2,0,1,13,10,Mike Dean
15/02/2020,19/20,"St. Mary's Stadium, Southampton",Southampton,Burnley,1,1,1,2,0.63,0.36,2,6,10,9,731,509,518,297,11,18,10,30,4,3,1,3,2,2,0,0,8,11,Simon Hooper
15/02/2020,19/20,"Carrow Road, Norwich",Norwich City,Liverpool,0,0,0,1,0.36,0.63,1,6,5,17,571,801,373,624,17,16,33,7,2,7,1,0,1,2,0,0,5,11,Stuart Attwell
16/02/2020,19/20,"Villa Park, Birmingham",Aston Villa,Tottenham,1,2,2,3,0.54,0.45,4,10,18,23,690,622,444,386,14,24,18,28,12,7,0,1,2,0,0,0,12,10,Martin Atkinson
16/02/2020,19/20,"Emirates Stadium, London",Arsenal,Newcastle United,0,0,4,0,0.68,0.31,7,2,15,10,816,463,643,295,12,18,15,20,5,6,1,4,2,0,0,0,15,9,Lee Mason
17/02/2020,19/20,"Stamford Bridge, London",Chelsea,Manchester United,0,1,0,2,0.61,0.38,1,3,17,9,799,568,606,382,18,12,14,27,9,8,2,0,4,3,0,0,11,11,Anthony Taylor
19/02/2020,19/20,"Etihad Stadium, Manchester",Man City,West Ham,1,0,2,0,0.77,0.22,7,0,20,3,1070,433,896,254,11,15,12,36,6,1,1,3,0,1,0,0,5,7,Kevin Friend
