date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
03/12/2013,13/14,"Selhurst Park, London",Crystal Palace,West Ham,1,0,1,0,0.37,0.63,5,2,10,11,498,705,265,457,21,24,61,43,3,4,2,6,1,2,0,0,10,9,Lee Mason
04/12/2013,13/14,"Liberty Stadium, Swansea",Swansea,Newcastle United,1,0,3,0,0.65,0.34,5,3,13,14,957,600,744,384,17,27,25,22,5,1,1,0,0,2,0,0,4,8,Howard Webb
04/12/2013,13/14,"Stadium of Light, Sunderland",Sunderland,Chelsea,1,2,3,4,0.45,0.55,3,5,12,19,579,713,391,500,17,17,20,36,6,5,0,0,4,3,0,0,15,14,Phil Dowd
04/12/2013,13/14,"Britannia Stadium, Stoke",Stoke,Cardiff City,0,0,0,0,0.59,0.4,2,3,17,14,720,556,478,320,15,16,19,47,2,5,6,3,2,2,0,0,11,12,Michael Oliver
04/12/2013,13/14,"St. Mary's Stadium, Southampton",Southampton,Aston Villa,0,1,2,3,0.78,0.21,9,3,21,6,930,397,710,196,16,24,11,35,8,2,3,6,3,2,0,0,9,13,Jonathan Moss
04/12/2013,13/14,"Old Trafford, Manchester",Manchester United,Everton,0,0,0,1,0.52,0.48,6,4,18,15,707,669,460,437,17,23,29,49,7,4,1,2,2,0,0,0,12,12,Martin Atkinson
04/12/2013,13/14,"Anfield, Liverpool",Liverpool,Norwich City,3,0,5,1,0.61,0.38,12,5,28,14,822,561,603,356,23,18,25,18,4,0,2,0,3,1,0,0,10,6,Anthony Taylor
04/12/2013,13/14,"Emirates Stadium, London",Arsenal,Hull City,1,0,2,0,0.66,0.33,7,2,20,7,1001,566,808,401,11,21,25,17,11,1,1,2,0,0,0,0,9,6,Andre Marriner
04/12/2013,13/14,"The Hawthorns, West Bromwich",West Brom,Man City,0,2,2,3,0.41,0.58,1,5,12,15,604,773,408,571,26,22,19,28,3,3,2,1,1,1,0,0,8,10,Chris Foy
04/12/2013,13/14,"Craven Cottage, London",Fulham,Tottenham,0,0,1,2,0.39,0.6,6,5,16,18,578,755,321,533,23,15,36,34,9,7,4,0,2,1,0,0,7,16,Mark Clattenburg
07/12/2013,13/14,"Old Trafford, Manchester",Manchester United,Newcastle United,0,0,0,1,0.47,0.52,4,3,8,9,609,678,374,438,23,29,32,22,4,4,2,2,0,2,0,0,11,18,Andre Marriner
07/12/2013,13/14,"The Hawthorns, West Bromwich",West Brom,Norwich City,0,1,0,2,0.63,0.36,12,3,26,8,756,526,524,302,15,11,23,42,10,3,1,0,1,3,0,0,10,6,Mark Clattenburg
07/12/2013,13/14,"St. Mary's Stadium, Southampton",Southampton,Man City,1,1,1,1,0.54,0.45,4,3,15,13,681,599,431,357,20,28,38,32,5,4,6,2,0,2,0,0,6,9,Anthony Taylor
07/12/2013,13/14,"Anfield, Liverpool",Liverpool,West Ham,1,0,4,1,0.63,0.36,9,1,32,8,812,530,540,289,18,28,39,34,8,4,2,1,0,3,0,1,9,12,Michael Oliver
07/12/2013,13/14,"Selhurst Park, London",Crystal Palace,Cardiff City,1,0,2,0,0.43,0.56,5,2,19,10,544,609,285,381,22,13,53,58,8,3,2,1,0,0,0,0,9,12,Mike Jones
07/12/2013,13/14,"Stadium of Light, Sunderland",Sunderland,Tottenham,1,1,1,2,0.47,0.53,4,5,11,22,618,713,419,488,28,20,13,25,4,10,2,1,2,0,0,0,14,9,Lee Mason
07/12/2013,13/14,"Britannia Stadium, Stoke",Stoke,Chelsea,1,1,3,2,0.42,0.57,3,6,9,15,566,725,361,512,21,14,21,30,5,2,2,0,4,1,0,0,14,8,Jonathan Moss
08/12/2013,13/14,"Craven Cottage, London",Fulham,Aston Villa,2,0,2,0,0.52,0.47,10,2,22,10,661,618,428,375,20,22,43,53,4,7,2,1,0,2,0,0,12,13,Mike Dean
08/12/2013,13/14,"Emirates Stadium, London",Arsenal,Everton,0,0,1,1,0.44,0.55,5,4,11,12,621,731,403,515,20,14,28,27,3,2,2,1,0,4,0,0,13,11,Howard Webb
09/12/2013,13/14,"Liberty Stadium, Swansea",Swansea,Hull City,0,1,1,1,0.65,0.34,2,2,11,9,921,591,713,376,17,26,19,50,12,1,2,2,3,3,0,0,8,7,Martin Atkinson
14/12/2013,13/14,"Etihad Stadium, Manchester",Man City,Arsenal,2,1,6,3,0.52,0.47,7,6,22,12,694,657,479,419,22,22,27,29,8,8,2,4,2,1,0,0,12,6,Martin Atkinson
14/12/2013,13/14,"Boleyn Ground, London",West Ham,Sunderland,0,0,0,0,0.41,0.58,2,6,11,19,522,636,296,419,22,22,34,15,2,9,0,1,1,0,0,0,11,5,Andre Marriner
14/12/2013,13/14,"St. James' Park, Newcastle",Newcastle United,Southampton,1,0,1,1,0.39,0.6,5,3,16,8,569,714,319,507,21,22,28,35,11,3,7,6,1,2,0,0,10,16,Mike Jones
14/12/2013,13/14,"Goodison Park, Liverpool",Everton,Fulham,1,0,4,1,0.57,0.42,7,3,22,16,730,594,529,393,16,21,18,25,12,2,0,3,1,2,0,0,10,7,Anthony Taylor
14/12/2013,13/14,"Stamford Bridge, London",Chelsea,Crystal Palace,2,1,2,1,0.69,0.3,7,5,16,10,843,487,606,252,24,33,36,35,3,1,2,2,2,1,0,0,13,7,Mark Clattenburg
14/12/2013,13/14,"Cardiff City Stadium, Cardiff",Cardiff City,West Brom,0,0,1,0,0.48,0.51,3,2,11,12,521,549,307,333,13,24,42,32,8,6,5,9,2,1,0,0,16,12,Howard Webb
14/12/2013,13/14,"KCOM Stadium, Hull",Hull City,Stoke,0,0,0,0,0.46,0.53,4,2,13,11,655,734,429,507,15,22,32,53,7,5,2,4,1,0,0,0,11,13,Mike Dean
15/12/2013,13/14,"Carrow Road, Norwich",Norwich City,Swansea,1,1,1,1,0.37,0.62,3,2,16,10,563,826,348,608,19,23,15,44,8,5,1,1,0,3,0,0,12,11,Michael Oliver
15/12/2013,13/14,"Villa Park, Birmingham",Aston Villa,Manchester United,0,2,0,3,0.44,0.56,6,5,17,14,588,730,394,511,21,15,17,38,3,4,2,2,4,2,0,0,15,8,Lee Mason
15/12/2013,13/14,"White Hart Lane, London",Tottenham,Liverpool,0,2,0,5,0.43,0.56,0,10,9,21,589,714,361,497,21,23,31,34,2,9,0,4,3,0,1,0,17,15,Jonathan Moss
21/12/2013,13/14,"Anfield, Liverpool",Liverpool,Cardiff City,3,0,3,1,0.68,0.31,7,3,27,10,878,484,638,266,21,28,34,28,9,5,2,1,2,0,0,0,11,13,Lee Probert
21/12/2013,13/14,"The Hawthorns, West Bromwich",West Brom,Hull City,0,1,1,1,0.6,0.39,3,3,14,6,710,511,499,330,16,17,21,17,9,2,1,2,2,1,0,0,8,15,Jonathan Moss
21/12/2013,13/14,"Stadium of Light, Sunderland",Sunderland,Norwich City,0,0,0,0,0.58,0.41,4,5,18,14,685,532,489,325,12,25,14,33,6,7,1,1,2,1,1,0,13,10,Martin Atkinson
21/12/2013,13/14,"Britannia Stadium, Stoke",Stoke,Aston Villa,0,0,2,1,0.53,0.46,2,4,12,14,517,455,288,256,16,22,32,19,6,7,3,3,1,5,0,0,13,17,Craig Pawson
21/12/2013,13/14,"Craven Cottage, London",Fulham,Man City,0,2,2,4,0.46,0.53,5,10,12,17,670,735,460,540,18,14,29,32,4,4,4,2,1,1,0,0,7,15,Kevin Friend
21/12/2013,13/14,"Selhurst Park, London",Crystal Palace,Newcastle United,0,2,0,3,0.33,0.66,4,6,9,13,491,813,283,583,26,26,22,24,3,7,4,4,1,2,0,0,11,14,Neil Swarbrick
21/12/2013,13/14,"Old Trafford, Manchester",Manchester United,West Ham,2,0,3,1,0.61,0.38,8,1,21,4,704,463,519,309,11,12,30,21,8,2,3,2,1,4,0,0,7,17,Mike Jones
22/12/2013,13/14,"St. Mary's Stadium, Southampton",Southampton,Tottenham,1,1,2,3,0.57,0.42,5,3,12,13,781,621,517,378,30,26,36,27,2,5,3,3,1,1,0,0,10,18,Chris Foy
22/12/2013,13/14,"Liberty Stadium, Swansea",Swansea,Everton,0,0,1,2,0.54,0.45,3,6,13,14,699,611,503,408,18,17,29,32,4,8,3,1,1,0,0,0,11,10,Lee Mason
23/12/2013,13/14,"Emirates Stadium, London",Arsenal,Chelsea,0,0,0,0,0.61,0.38,2,4,7,13,760,532,544,340,17,17,42,36,8,6,3,2,2,1,0,0,7,11,Mike Dean
26/12/2013,13/14,"KCOM Stadium, Hull",Hull City,Manchester United,2,2,2,3,0.38,0.61,5,4,17,13,514,759,325,537,23,6,22,54,6,5,0,0,2,2,0,1,12,14,Michael Oliver
26/12/2013,13/14,"Boleyn Ground, London",West Ham,Arsenal,0,0,1,3,0.33,0.66,5,8,12,29,484,793,271,556,8,16,36,50,0,10,3,2,1,1,0,0,11,6,Phil Dowd
26/12/2013,13/14,"White Hart Lane, London",Tottenham,West Brom,1,1,1,1,0.64,0.35,3,4,20,7,751,498,508,286,18,25,21,41,12,2,4,4,3,2,0,0,8,12,Anthony Taylor
26/12/2013,13/14,"Carrow Road, Norwich",Norwich City,Fulham,1,1,1,2,0.5,0.49,4,7,13,15,594,615,393,400,13,13,31,42,5,4,3,2,3,0,0,0,13,10,Jonathan Moss
26/12/2013,13/14,"St. James' Park, Newcastle",Newcastle United,Stoke,1,1,5,1,0.57,0.42,8,2,27,11,680,531,477,359,16,15,10,29,8,2,0,0,1,1,0,2,10,8,Martin Atkinson
26/12/2013,13/14,"Goodison Park, Liverpool",Everton,Sunderland,0,1,0,1,0.54,0.45,9,6,25,13,650,570,444,383,11,17,21,26,11,2,2,1,1,0,1,0,11,7,Lee Probert
26/12/2013,13/14,"Stamford Bridge, London",Chelsea,Swansea,1,0,1,0,0.45,0.54,7,1,19,8,633,715,403,485,19,14,24,33,13,7,1,2,1,0,0,0,14,9,Mike Jones
26/12/2013,13/14,"Cardiff City Stadium, Cardiff",Cardiff City,Southampton,0,3,0,3,0.39,0.6,0,6,9,11,527,740,330,530,13,26,23,37,6,3,2,2,1,2,0,0,11,13,Andre Marriner
26/12/2013,13/14,"Villa Park, Birmingham",Aston Villa,Crystal Palace,0,0,0,1,0.64,0.35,4,7,10,12,697,493,497,263,16,14,20,49,7,5,2,4,2,2,0,0,11,8,Howard Webb
26/12/2013,13/14,"Etihad Stadium, Manchester",Man City,Liverpool,2,1,2,1,0.51,0.48,6,5,20,12,703,696,505,467,22,13,27,40,7,6,1,3,1,3,0,0,10,9,Lee Mason
28/12/2013,13/14,"Boleyn Ground, London",West Ham,West Brom,1,2,3,3,0.46,0.53,6,7,16,22,544,617,345,409,17,14,30,36,6,5,4,3,3,2,0,0,10,13,Mike Dean
28/12/2013,13/14,"Carrow Road, Norwich",Norwich City,Manchester United,0,0,0,1,0.45,0.54,4,3,15,7,597,750,396,492,18,14,25,66,8,3,0,2,4,3,0,0,11,10,Phil Dowd
28/12/2013,13/14,"Etihad Stadium, Manchester",Man City,Crystal Palace,0,0,1,0,0.76,0.23,4,4,23,9,996,442,803,236,18,20,17,34,12,5,0,0,1,1,0,0,12,7,Andre Marriner
28/12/2013,13/14,"KCOM Stadium, Hull",Hull City,Fulham,0,0,6,0,0.52,0.47,13,2,21,5,694,675,495,465,19,17,12,43,6,1,0,0,0,0,0,0,11,9,Robert Madley
28/12/2013,13/14,"Villa Park, Birmingham",Aston Villa,Swansea,1,1,1,1,0.27,0.73,3,3,7,17,444,932,254,730,22,7,32,28,2,8,1,2,3,2,0,0,13,9,Roger East
28/12/2013,13/14,"Cardiff City Stadium, Cardiff",Cardiff City,Sunderland,1,0,2,2,0.44,0.55,7,9,16,21,563,667,367,465,12,13,30,15,6,6,0,2,3,2,0,0,14,10,Chris Foy
29/12/2013,13/14,"St. James' Park, Newcastle",Newcastle United,Arsenal,0,0,0,1,0.47,0.52,3,5,11,11,682,772,467,531,23,20,27,55,4,1,1,1,0,3,0,0,10,8,Lee Probert
29/12/2013,13/14,"Goodison Park, Liverpool",Everton,Southampton,1,0,2,1,0.44,0.55,4,2,9,12,596,654,353,449,26,18,35,14,2,3,3,3,2,4,0,0,9,14,Mark Clattenburg
29/12/2013,13/14,"White Hart Lane, London",Tottenham,Stoke,1,0,3,0,0.67,0.32,7,1,20,2,839,488,616,292,17,24,16,37,6,1,0,4,2,2,0,0,6,14,Kevin Friend
29/12/2013,13/14,"Stamford Bridge, London",Chelsea,Liverpool,2,1,2,1,0.52,0.47,5,4,11,8,637,620,423,375,19,30,21,41,4,2,1,1,4,1,0,0,17,17,Howard Webb
01/01/2014,13/14,"Liberty Stadium, Swansea",Swansea,Man City,1,1,2,3,0.52,0.47,4,4,16,14,711,658,486,453,14,16,36,34,8,6,3,3,2,5,0,0,5,10,Phil Dowd
01/01/2014,13/14,"The Hawthorns, West Bromwich",West Brom,Newcastle United,0,0,1,0,0.46,0.53,4,3,13,9,612,684,415,479,15,19,28,24,3,4,4,2,0,0,0,1,7,15,Lee Mason
01/01/2014,13/14,"Stadium of Light, Sunderland",Sunderland,Aston Villa,0,1,0,1,0.64,0.35,1,5,17,13,707,479,523,285,17,19,9,28,10,2,4,1,4,3,0,0,8,11,Mike Jones
01/01/2014,13/14,"Britannia Stadium, Stoke",Stoke,Everton,0,0,1,1,0.39,0.6,4,4,10,16,540,754,325,508,22,21,22,18,2,5,1,1,4,1,0,0,16,11,Andre Marriner
01/01/2014,13/14,"St. Mary's Stadium, Southampton",Southampton,Chelsea,0,0,0,3,0.54,0.45,2,5,12,11,714,628,479,403,18,35,28,32,6,8,1,7,4,1,0,0,13,10,Martin Atkinson
01/01/2014,13/14,"Anfield, Liverpool",Liverpool,Hull City,1,0,2,0,0.58,0.41,6,0,17,10,762,572,553,381,7,18,44,9,3,4,1,2,1,2,0,0,15,15,Craig Pawson
01/01/2014,13/14,"Craven Cottage, London",Fulham,West Ham,1,1,2,1,0.67,0.32,11,3,30,11,783,448,564,256,15,6,37,32,12,4,4,4,2,2,0,1,6,5,Mark Clattenburg
01/01/2014,13/14,"Selhurst Park, London",Crystal Palace,Norwich City,1,1,1,1,0.45,0.54,4,5,13,8,527,608,305,403,21,13,24,40,9,4,0,1,3,1,0,1,12,10,Mike Dean
01/01/2014,13/14,"Emirates Stadium, London",Arsenal,Cardiff City,0,0,2,0,0.68,0.31,6,2,28,8,863,466,624,288,9,13,35,32,12,2,3,3,1,2,0,0,6,11,Jonathan Moss
01/01/2014,13/14,"Old Trafford, Manchester",Manchester United,Tottenham,0,1,1,2,0.61,0.38,6,4,17,9,759,564,509,342,16,23,24,45,13,2,2,2,2,1,0,0,7,7,Howard Webb
11/01/2014,13/14,"KCOM Stadium, Hull",Hull City,Chelsea,0,0,0,2,0.44,0.55,2,5,10,14,586,710,381,483,20,14,32,42,1,7,2,0,2,1,0,0,12,7,Mark Clattenburg
11/01/2014,13/14,"White Hart Lane, London",Tottenham,Crystal Palace,0,0,2,0,0.68,0.31,4,2,10,14,857,497,642,281,18,20,34,33,5,11,1,1,1,2,0,0,12,12,Michael Oliver
11/01/2014,13/14,"St. Mary's Stadium, Southampton",Southampton,West Brom,0,0,1,0,0.61,0.38,5,2,18,4,792,564,579,348,16,22,36,32,4,4,3,8,1,2,0,0,11,17,Howard Webb
11/01/2014,13/14,"Craven Cottage, London",Fulham,Sunderland,0,2,1,4,0.58,0.41,5,6,17,10,664,500,463,321,17,18,24,24,10,6,3,0,3,3,0,0,15,12,Mike Dean
11/01/2014,13/14,"Goodison Park, Liverpool",Everton,Norwich City,1,0,2,0,0.62,0.37,5,2,23,11,765,516,522,312,20,14,24,36,10,5,2,2,1,2,0,0,7,14,Kevin Friend
11/01/2014,13/14,"Cardiff City Stadium, Cardiff",Cardiff City,West Ham,0,1,0,2,0.63,0.37,7,3,19,10,705,484,484,278,7,14,41,55,8,7,1,1,1,3,0,1,7,16,Lee Mason
11/01/2014,13/14,"Old Trafford, Manchester",Manchester United,Swansea,0,0,2,0,0.38,0.61,5,2,16,13,632,867,418,677,9,25,24,22,3,5,1,0,0,2,0,0,9,10,Chris Foy
12/01/2014,13/14,"St. James' Park, Newcastle",Newcastle United,Man City,0,1,0,2,0.54,0.45,5,6,13,14,664,587,439,373,16,23,29,53,5,6,3,4,4,2,0,0,18,15,Mike Jones
12/01/2014,13/14,"Britannia Stadium, Stoke",Stoke,Liverpool,2,2,3,5,0.51,0.49,4,9,13,13,658,651,412,433,13,23,25,48,11,2,1,0,1,1,0,0,10,8,Anthony Taylor
13/01/2014,13/14,"Villa Park, Birmingham",Aston Villa,Arsenal,0,2,1,2,0.36,0.64,5,4,11,8,552,898,364,676,22,25,21,54,3,5,4,5,2,2,0,0,12,9,Neil Swarbrick
18/01/2014,13/14,"Stadium of Light, Sunderland",Sunderland,Southampton,1,2,2,2,0.36,0.63,5,8,10,17,528,797,307,553,23,16,22,48,4,7,5,1,2,0,0,0,8,8,Chris Foy
18/01/2014,13/14,"Boleyn Ground, London",West Ham,Newcastle United,1,2,1,3,0.48,0.51,3,8,12,19,590,685,362,413,23,20,36,72,4,3,4,3,0,0,0,0,9,6,Andre Marriner
18/01/2014,13/14,"Carrow Road, Norwich",Norwich City,Hull City,0,0,1,0,0.56,0.43,4,0,25,10,655,547,421,325,11,22,29,39,10,8,1,1,1,2,0,1,8,16,Howard Webb
18/01/2014,13/14,"Etihad Stadium, Manchester",Man City,Cardiff City,2,1,4,2,0.62,0.37,9,6,24,7,788,542,589,340,16,17,24,34,10,7,3,3,2,0,0,0,6,5,Neil Swarbrick
18/01/2014,13/14,"Selhurst Park, London",Crystal Palace,Stoke,0,0,1,0,0.43,0.56,6,2,12,17,582,689,344,454,20,23,45,38,4,3,2,2,0,2,0,0,9,13,Lee Mason
18/01/2014,13/14,"Emirates Stadium, London",Arsenal,Fulham,0,0,2,0,0.58,0.41,8,2,22,8,900,662,684,478,18,16,26,28,4,4,1,1,0,0,0,0,5,7,Lee Probert
18/01/2014,13/14,"Anfield, Liverpool",Liverpool,Aston Villa,1,2,2,2,0.55,0.44,6,3,14,12,693,524,451,335,16,20,54,28,2,3,3,1,1,4,0,0,14,18,Jonathan Moss
19/01/2014,13/14,"Liberty Stadium, Swansea",Swansea,Tottenham,0,1,1,3,0.56,0.43,3,5,13,11,857,720,648,504,22,30,18,22,8,2,2,2,2,1,0,0,6,9,Martin Atkinson
19/01/2014,13/14,"Stamford Bridge, London",Chelsea,Manchester United,2,0,3,1,0.43,0.56,6,4,13,10,581,663,356,435,22,27,51,32,5,4,2,2,1,3,0,1,15,21,Phil Dowd
20/01/2014,13/14,"The Hawthorns, West Bromwich",West Brom,Everton,0,1,1,1,0.5,0.49,6,4,14,13,698,678,429,442,23,16,54,39,4,2,2,2,3,2,0,0,16,12,Michael Oliver
28/01/2014,13/14,"Liberty Stadium, Swansea",Swansea,Fulham,0,0,2,0,0.61,0.38,6,4,14,15,831,592,630,385,18,12,22,42,5,8,0,2,1,1,0,0,13,10,Michael Oliver
28/01/2014,13/14,"St. Mary's Stadium, Southampton",Southampton,Arsenal,1,0,2,2,0.52,0.47,5,4,13,7,745,725,522,480,29,18,30,35,7,5,2,2,1,1,0,1,11,4,Lee Mason
28/01/2014,13/14,"Carrow Road, Norwich",Norwich City,Newcastle United,0,0,0,0,0.46,0.53,2,3,9,21,538,621,315,372,15,16,33,26,7,7,2,3,1,2,1,1,13,7,Chris Foy
28/01/2014,13/14,"Old Trafford, Manchester",Manchester United,Cardiff City,1,0,2,0,0.46,0.53,5,1,17,7,647,710,463,532,23,10,36,21,5,5,4,2,0,1,0,0,9,9,Craig Pawson
28/01/2014,13/14,"Anfield, Liverpool",Liverpool,Everton,3,0,4,0,0.39,0.6,9,4,20,19,567,752,339,519,25,22,44,18,5,8,1,0,0,3,0,0,11,13,Martin Atkinson
28/01/2014,13/14,"Selhurst Park, London",Crystal Palace,Hull City,1,0,1,0,0.37,0.62,3,4,13,13,512,715,290,493,18,17,46,43,8,3,1,2,4,0,0,1,14,8,Roger East
29/01/2014,13/14,"White Hart Lane, London",Tottenham,Man City,0,1,1,5,0.34,0.65,2,10,4,24,526,869,329,655,23,34,18,14,3,5,2,2,1,4,1,0,11,10,Andre Marriner
29/01/2014,13/14,"Stadium of Light, Sunderland",Sunderland,Stoke,1,0,1,0,0.48,0.51,6,5,16,15,621,618,402,429,23,26,32,11,2,3,1,0,2,2,0,1,16,15,Robert Madley
29/01/2014,13/14,"Stamford Bridge, London",Chelsea,West Ham,0,0,0,0,0.72,0.27,9,1,39,1,781,407,555,191,14,16,22,52,13,3,2,1,1,3,0,0,12,11,Neil Swarbrick
29/01/2014,13/14,"Villa Park, Birmingham",Aston Villa,West Brom,3,3,4,3,0.43,0.56,6,4,10,12,549,691,358,476,23,22,14,26,3,3,8,7,1,3,0,0,14,9,Mark Clattenburg
01/02/2014,13/14,"Boleyn Ground, London",West Ham,Swansea,2,0,2,0,0.35,0.65,4,0,11,20,504,748,268,504,25,15,58,38,8,11,0,2,1,0,1,0,7,7,Howard Webb
01/02/2014,13/14,"St. James' Park, Newcastle",Newcastle United,Sunderland,0,2,0,3,0.51,0.49,10,5,28,16,541,542,316,316,23,16,18,28,7,3,2,0,2,2,0,0,18,13,Phil Dowd
01/02/2014,13/14,"Britannia Stadium, Stoke",Stoke,Manchester United,1,0,2,1,0.37,0.62,4,4,13,19,516,698,266,442,18,24,48,42,7,10,3,3,2,2,0,0,18,7,Neil Swarbrick
01/02/2014,13/14,"KCOM Stadium, Hull",Hull City,Tottenham,1,0,1,1,0.38,0.61,4,3,9,19,507,704,297,485,16,14,29,33,4,10,4,5,1,1,0,0,13,9,Anthony Taylor
01/02/2014,13/14,"Craven Cottage, London",Fulham,Southampton,0,0,0,3,0.39,0.6,4,5,8,17,584,778,351,546,21,20,44,34,4,5,5,2,0,3,0,0,10,9,Mike Jones
01/02/2014,13/14,"Goodison Park, Liverpool",Everton,Aston Villa,0,1,2,1,0.71,0.29,6,1,13,4,790,403,575,239,14,18,30,31,13,1,9,3,1,0,0,0,4,18,Robert Madley
01/02/2014,13/14,"Cardiff City Stadium, Cardiff",Cardiff City,Norwich City,0,1,2,1,0.49,0.5,4,6,13,27,640,641,383,383,23,18,52,39,7,14,2,2,1,4,0,0,8,9,Mark Clattenburg
02/02/2014,13/14,"The Hawthorns, West Bromwich",West Brom,Liverpool,0,1,1,1,0.49,0.5,4,3,12,12,667,696,429,435,22,20,26,37,3,4,0,2,4,2,0,0,13,15,Kevin Friend
02/02/2014,13/14,"Emirates Stadium, London",Arsenal,Crystal Palace,0,0,2,0,0.73,0.27,6,2,11,10,1012,485,785,273,22,31,33,19,6,5,0,3,1,2,0,0,9,14,Jonathan Moss
03/02/2014,13/14,"Etihad Stadium, Manchester",Man City,Chelsea,0,1,0,1,0.65,0.34,3,6,24,18,730,511,480,255,33,15,29,56,12,6,0,4,3,3,0,0,11,13,Mike Dean
08/02/2014,13/14,"Anfield, Liverpool",Liverpool,Arsenal,4,0,5,1,0.42,0.57,12,6,22,11,608,755,373,497,35,16,37,38,6,6,4,0,1,2,0,0,14,14,Michael Oliver
08/02/2014,13/14,"Stadium of Light, Sunderland",Sunderland,Hull City,0,1,0,2,0.43,0.56,3,9,7,25,590,713,408,532,10,12,21,17,2,6,1,3,1,3,1,0,12,16,Mike Jones
08/02/2014,13/14,"St. Mary's Stadium, Southampton",Southampton,Stoke,2,2,2,2,0.6,0.39,5,4,18,5,744,539,503,316,23,21,39,33,7,4,0,4,0,4,0,0,7,14,Craig Pawson
08/02/2014,13/14,"Carrow Road, Norwich",Norwich City,Man City,0,0,0,0,0.32,0.67,2,2,7,15,477,828,286,619,14,15,47,31,4,14,2,1,2,1,0,0,7,6,Jonathan Moss
08/02/2014,13/14,"Selhurst Park, London",Crystal Palace,West Brom,2,0,3,1,0.34,0.66,6,7,10,17,494,740,254,497,18,29,36,24,4,7,1,1,0,3,0,0,13,13,Chris Foy
08/02/2014,13/14,"Stamford Bridge, London",Chelsea,Newcastle United,2,0,3,0,0.59,0.41,8,6,18,12,735,570,511,352,33,20,28,26,6,5,2,0,0,3,0,0,7,10,Howard Webb
08/02/2014,13/14,"Villa Park, Birmingham",Aston Villa,West Ham,0,0,0,2,0.67,0.32,1,2,16,10,721,461,523,231,8,11,22,69,8,10,2,4,0,2,0,0,8,8,Mike Dean
08/02/2014,13/14,"Liberty Stadium, Swansea",Swansea,Cardiff City,0,0,3,0,0.62,0.38,6,1,17,7,805,557,580,359,28,18,37,20,5,1,1,2,1,1,0,0,7,7,Andre Marriner
09/02/2014,13/14,"White Hart Lane, London",Tottenham,Everton,0,0,1,0,0.45,0.54,2,3,8,10,595,668,354,427,25,37,18,30,9,7,0,4,1,0,0,0,9,13,Mark Clattenburg
09/02/2014,13/14,"Old Trafford, Manchester",Manchester United,Fulham,0,1,2,2,0.75,0.24,9,3,31,6,904,435,650,216,10,17,24,89,10,1,5,0,0,0,0,0,3,6,Kevin Friend
11/02/2014,13/14,"Boleyn Ground, London",West Ham,Norwich City,0,0,2,0,0.48,0.51,7,6,12,13,566,612,332,365,21,21,61,65,5,5,2,0,1,3,0,0,12,16,Michael Oliver
11/02/2014,13/14,"KCOM Stadium, Hull",Hull City,Southampton,0,0,0,1,0.37,0.62,4,7,12,16,600,850,359,613,25,27,19,34,2,2,3,3,0,3,0,0,6,8,Martin Atkinson
11/02/2014,13/14,"Cardiff City Stadium, Cardiff",Cardiff City,Aston Villa,0,0,0,0,0.45,0.54,3,6,12,18,591,643,325,393,16,24,49,35,7,9,4,3,0,0,0,0,5,9,Chris Foy
11/02/2014,13/14,"The Hawthorns, West Bromwich",West Brom,Chelsea,0,1,1,1,0.4,0.59,1,4,13,15,538,712,316,489,24,17,25,38,5,8,1,1,3,4,0,0,9,13,Anthony Taylor
12/02/2014,13/14,"Britannia Stadium, Stoke",Stoke,Swansea,1,0,1,1,0.35,0.64,4,2,7,14,538,826,307,553,30,25,27,39,2,5,0,1,2,2,0,0,11,12,Jonathan Moss
12/02/2014,13/14,"St. James' Park, Newcastle",Newcastle United,Tottenham,0,1,0,4,0.49,0.5,5,8,13,15,651,680,439,460,19,21,13,38,8,6,3,0,0,0,0,0,6,11,Neil Swarbrick
12/02/2014,13/14,"Emirates Stadium, London",Arsenal,Manchester United,0,0,0,0,0.57,0.42,5,2,17,6,816,637,563,410,23,27,39,40,5,5,1,2,1,2,0,0,10,14,Mark Clattenburg
12/02/2014,13/14,"Craven Cottage, London",Fulham,Liverpool,1,1,2,3,0.31,0.68,3,7,10,21,471,882,276,655,15,20,31,59,7,5,0,0,4,3,0,0,7,9,Phil Dowd
22/02/2014,13/14,"Stamford Bridge, London",Chelsea,Everton,0,0,1,0,0.46,0.53,8,2,25,8,658,702,403,455,23,29,34,40,8,8,2,2,1,2,0,0,15,12,Lee Probert
22/02/2014,13/14,"Boleyn Ground, London",West Ham,Southampton,2,1,3,1,0.31,0.68,5,5,10,26,454,799,234,561,19,12,30,43,5,11,1,1,0,1,0,0,10,8,Mark Clattenburg
22/02/2014,13/14,"The Hawthorns, West Bromwich",West Brom,Fulham,0,1,1,1,0.63,0.36,5,3,16,7,722,529,495,287,18,29,16,64,8,2,1,3,3,3,0,0,13,15,Mike Dean
22/02/2014,13/14,"Etihad Stadium, Manchester",Man City,Stoke,0,0,1,0,0.74,0.25,7,2,19,7,878,422,697,231,20,16,21,36,8,3,0,3,3,1,0,0,16,13,Chris Foy
