date,season,venue,home_team,away_team,ht_home_score,ht_away_score,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,referee
02/12/2014,14/15,"Old Trafford, Manchester",Manchester United,Stoke,1,1,2,1,0.64,0.36,3,4,10,5,827,539,631,351,18,25,19,28,3,2,1,0,2,4,0,0,8,13,Jonathan Moss
02/12/2014,14/15,"King Power Stadium, Leicester",Leicester,Liverpool,1,1,1,3,0.46,0.53,4,3,20,11,594,679,366,435,17,29,26,56,7,4,0,6,1,2,1,0,11,10,Lee Mason
02/12/2014,14/15,"Turf Moor, Burnley",Burnley,Newcastle United,1,0,1,1,0.42,0.57,2,4,12,11,527,658,324,444,18,18,39,33,2,5,2,2,2,2,0,0,12,12,Phil Dowd
02/12/2014,14/15,"The Hawthorns, West Bromwich",West Brom,West Ham,1,2,1,2,0.57,0.42,5,6,22,12,693,576,487,362,10,18,20,65,7,3,0,3,2,1,0,0,11,17,Mike Jones
02/12/2014,14/15,"Selhurst Park, London",Crystal Palace,Aston Villa,0,1,0,1,0.46,0.53,5,3,17,5,602,654,341,427,15,40,30,54,8,2,3,2,2,2,0,0,16,15,Michael Oliver
03/12/2014,14/15,"Stadium of Light, Sunderland",Sunderland,Man City,1,2,1,4,0.35,0.64,2,4,8,15,572,941,417,762,17,21,10,21,2,0,1,1,1,1,0,0,9,8,Craig Pawson
03/12/2014,14/15,"Goodison Park, Liverpool",Everton,Hull City,1,0,1,1,0.57,0.42,5,1,13,8,745,577,526,384,16,28,31,29,6,4,1,0,1,1,0,0,8,12,Robert Madley
03/12/2014,14/15,"Stamford Bridge, London",Chelsea,Tottenham,2,0,3,0,0.38,0.61,8,2,12,10,593,811,380,604,17,31,18,23,1,6,3,2,1,1,0,0,9,9,Mike Dean
03/12/2014,14/15,"Emirates Stadium, London",Arsenal,Southampton,0,0,1,0,0.58,0.41,8,1,19,6,785,597,539,382,24,22,16,40,9,4,2,1,0,2,0,0,7,14,Andre Marriner
06/12/2014,14/15,"St. James' Park, Newcastle",Newcastle United,Chelsea,0,0,2,1,0.33,0.66,3,8,10,26,542,848,314,627,23,25,51,31,1,10,1,4,2,3,1,0,8,6,Martin Atkinson
06/12/2014,14/15,"White Hart Lane, London",Tottenham,Crystal Palace,0,0,0,0,0.67,0.32,3,4,14,16,839,505,605,274,29,31,43,22,2,12,1,4,1,0,0,0,11,10,Lee Mason
06/12/2014,14/15,"bet365 Stadium, Stoke",Stoke,Arsenal,3,0,3,2,0.42,0.57,4,6,13,14,516,653,332,453,20,14,25,10,3,9,3,3,3,2,0,1,17,14,Anthony Taylor
06/12/2014,14/15,"Loftus Road, London",Queens Park Rangers,Burnley,0,0,2,0,0.51,0.49,6,3,11,15,631,596,403,378,13,18,68,41,3,11,2,2,1,1,1,0,12,12,Jonathan Moss
06/12/2014,14/15,"Anfield, Liverpool",Liverpool,Sunderland,0,0,0,0,0.53,0.46,2,1,15,7,685,636,457,412,24,18,32,38,5,7,1,2,1,3,0,0,12,15,Neil Swarbrick
06/12/2014,14/15,"KCOM Stadium, Hull",Hull City,West Brom,0,0,0,0,0.49,0.5,2,3,12,6,672,687,481,515,17,16,21,29,3,2,2,1,1,1,0,0,10,16,Michael Oliver
06/12/2014,14/15,"Etihad Stadium, Manchester",Man City,Everton,1,0,1,0,0.51,0.48,3,2,19,9,709,687,485,467,22,16,27,38,11,7,2,4,3,3,0,0,8,11,Andre Marriner
07/12/2014,14/15,"Boleyn Ground, London",West Ham,Swansea,1,1,3,1,0.55,0.44,7,2,15,11,627,545,405,333,9,22,29,52,7,4,3,1,0,1,0,1,11,18,Chris Foy
07/12/2014,14/15,"Villa Park, Birmingham",Aston Villa,Leicester,1,1,2,1,0.64,0.35,7,4,16,10,770,484,547,284,12,22,44,24,5,5,6,1,4,4,0,1,9,14,Craig Pawson
08/12/2014,14/15,"St. Mary's Stadium, Southampton",Southampton,Manchester United,1,1,1,2,0.51,0.48,4,2,15,3,703,670,510,478,28,27,10,33,5,1,4,1,2,1,0,0,12,9,Kevin Friend
13/12/2014,14/15,"The Hawthorns, West Bromwich",West Brom,Aston Villa,0,0,1,0,0.48,0.51,5,2,13,7,622,644,397,439,19,27,22,33,4,2,1,2,4,2,0,1,17,12,Mike Dean
13/12/2014,14/15,"Stadium of Light, Sunderland",Sunderland,West Ham,1,1,1,1,0.56,0.43,4,7,13,19,640,543,444,335,14,11,26,32,6,8,2,1,2,2,0,0,11,18,Phil Dowd
13/12/2014,14/15,"King Power Stadium, Leicester",Leicester,Man City,0,1,0,1,0.42,0.57,1,4,7,9,569,723,358,515,15,15,15,46,8,2,2,9,0,2,0,0,15,13,Jonathan Moss
13/12/2014,14/15,"Selhurst Park, London",Crystal Palace,Stoke,1,1,1,1,0.43,0.56,3,3,10,7,530,649,316,412,25,21,31,44,9,8,1,0,2,0,0,0,12,11,Kevin Friend
13/12/2014,14/15,"Stamford Bridge, London",Chelsea,Hull City,1,0,2,0,0.59,0.4,3,0,12,8,731,572,538,358,18,28,19,44,5,4,0,1,3,4,0,1,13,13,Chris Foy
13/12/2014,14/15,"Turf Moor, Burnley",Burnley,Southampton,0,0,1,0,0.4,0.59,2,4,7,15,550,685,330,485,12,16,39,16,2,4,2,2,1,3,0,0,15,11,Mark Clattenburg
13/12/2014,14/15,"Emirates Stadium, London",Arsenal,Newcastle United,1,0,4,1,0.51,0.48,4,4,17,10,710,646,467,437,26,23,25,24,9,6,3,1,2,2,0,0,14,15,Lee Mason
14/12/2014,14/15,"Old Trafford, Manchester",Manchester United,Liverpool,2,0,3,0,0.54,0.45,6,9,11,19,721,637,514,416,35,18,20,21,2,7,1,2,4,3,0,0,13,14,Martin Atkinson
14/12/2014,14/15,"Liberty Stadium, Swansea",Swansea,Tottenham,0,1,1,2,0.53,0.46,3,4,15,10,724,643,471,422,26,26,35,33,7,9,5,0,3,4,0,0,7,17,Robert Madley
15/12/2014,14/15,"Goodison Park, Liverpool",Everton,Queens Park Rangers,2,0,3,1,0.53,0.46,5,4,13,17,671,610,464,391,31,21,35,22,1,8,4,4,1,1,0,0,11,12,Neil Swarbrick
20/12/2014,14/15,"Etihad Stadium, Manchester",Man City,Crystal Palace,0,0,3,0,0.72,0.27,3,1,15,6,921,459,740,273,18,21,30,20,8,6,3,1,2,1,0,0,17,5,Phil Dowd
20/12/2014,14/15,"Boleyn Ground, London",West Ham,Leicester,1,0,2,0,0.47,0.52,2,4,10,10,593,602,347,382,16,18,52,42,9,4,3,1,0,3,0,0,8,17,Martin Atkinson
20/12/2014,14/15,"White Hart Lane, London",Tottenham,Burnley,2,1,2,1,0.65,0.34,6,5,23,9,813,517,613,316,21,12,25,31,9,6,2,6,1,0,0,0,9,8,Mike Jones
20/12/2014,14/15,"St. Mary's Stadium, Southampton",Southampton,Everton,1,0,3,0,0.43,0.56,3,4,11,13,581,704,373,481,38,15,27,21,4,6,4,2,1,1,0,0,11,10,Jonathan Moss
20/12/2014,14/15,"Loftus Road, London",Queens Park Rangers,West Brom,1,2,3,2,0.43,0.56,7,6,17,16,565,643,337,434,9,13,64,30,5,11,4,1,1,0,0,0,16,8,Craig Pawson
20/12/2014,14/15,"KCOM Stadium, Hull",Hull City,Swansea,0,1,0,1,0.56,0.43,3,3,11,13,685,613,484,369,20,16,12,67,4,5,3,4,2,2,0,0,14,16,Mark Clattenburg
20/12/2014,14/15,"Villa Park, Birmingham",Aston Villa,Manchester United,1,0,1,1,0.35,0.64,4,9,10,16,496,751,329,588,9,10,32,9,3,9,2,2,1,1,1,0,9,10,Lee Mason
21/12/2014,14/15,"St. James' Park, Newcastle",Newcastle United,Sunderland,0,0,0,1,0.51,0.48,7,3,15,16,606,584,400,381,15,29,16,21,7,1,1,4,4,4,0,0,15,15,Anthony Taylor
21/12/2014,14/15,"Anfield, Liverpool",Liverpool,Arsenal,1,1,2,2,0.63,0.36,10,3,27,7,835,570,610,345,32,25,23,21,10,6,0,1,0,3,1,0,6,14,Michael Oliver
22/12/2014,14/15,"bet365 Stadium, Stoke",Stoke,Chelsea,0,1,0,2,0.5,0.49,2,6,13,15,673,695,441,451,17,37,20,38,6,5,1,2,3,0,0,0,11,4,Neil Swarbrick
26/12/2014,14/15,"Stamford Bridge, London",Chelsea,West Ham,1,0,2,0,0.64,0.35,9,0,28,6,792,508,577,300,21,15,19,31,8,6,1,2,0,3,0,0,8,14,Michael Oliver
26/12/2014,14/15,"The Hawthorns, West Bromwich",West Brom,Man City,0,3,1,3,0.47,0.52,6,5,18,9,660,712,459,513,16,21,17,25,10,6,4,4,0,1,0,0,5,9,Mark Clattenburg
26/12/2014,14/15,"Liberty Stadium, Swansea",Swansea,Aston Villa,1,0,1,0,0.43,0.56,2,3,7,11,616,773,462,602,9,20,26,22,4,0,3,2,1,4,0,0,17,12,Roger East
26/12/2014,14/15,"Old Trafford, Manchester",Manchester United,Newcastle United,2,0,3,1,0.61,0.38,4,4,9,8,741,524,570,346,18,13,23,23,4,5,4,1,1,2,0,0,16,9,Mike Jones
26/12/2014,14/15,"King Power Stadium, Leicester",Leicester,Tottenham,0,1,1,2,0.49,0.5,6,3,22,8,645,681,419,457,21,20,30,44,11,1,0,3,1,2,0,0,10,14,Neil Swarbrick
26/12/2014,14/15,"Goodison Park, Liverpool",Everton,Stoke,0,1,0,1,0.61,0.38,5,2,16,12,756,564,548,333,14,20,22,53,9,3,3,3,2,3,0,0,9,15,Lee Mason
26/12/2014,14/15,"Selhurst Park, London",Crystal Palace,Southampton,0,1,1,3,0.42,0.57,4,6,12,13,569,738,374,520,13,23,20,47,8,4,2,2,1,0,0,0,15,10,Mike Dean
26/12/2014,14/15,"Turf Moor, Burnley",Burnley,Liverpool,0,0,0,1,0.47,0.52,0,3,16,10,683,752,451,529,15,27,29,56,8,2,0,4,0,1,0,0,7,5,Anthony Taylor
26/12/2014,14/15,"Emirates Stadium, London",Arsenal,Queens Park Rangers,1,0,2,1,0.55,0.44,5,2,15,16,750,607,539,422,15,26,19,20,6,2,3,0,1,4,1,0,6,15,Martin Atkinson
28/12/2014,14/15,"White Hart Lane, London",Tottenham,Manchester United,0,0,0,0,0.48,0.51,4,5,9,9,614,629,374,397,26,27,27,35,3,6,1,6,2,4,0,0,11,19,Jonathan Moss
28/12/2014,14/15,"St. Mary's Stadium, Southampton",Southampton,Chelsea,1,1,1,1,0.39,0.6,1,1,9,7,581,792,380,568,24,15,41,13,4,6,1,3,2,2,1,0,23,14,Anthony Taylor
28/12/2014,14/15,"Boleyn Ground, London",West Ham,Arsenal,0,2,1,2,0.57,0.42,4,7,14,21,621,547,385,295,18,25,37,54,7,8,2,1,3,3,0,0,12,13,Neil Swarbrick
28/12/2014,14/15,"bet365 Stadium, Stoke",Stoke,West Brom,0,0,2,0,0.5,0.49,3,4,13,15,602,591,403,396,14,14,35,16,5,3,4,4,0,2,0,0,11,14,Roger East
28/12/2014,14/15,"Loftus Road, London",Queens Park Rangers,Crystal Palace,0,0,0,0,0.53,0.46,3,3,11,10,619,586,380,339,29,19,31,63,9,4,1,0,2,1,0,0,11,17,Mike Jones
28/12/2014,14/15,"Etihad Stadium, Manchester",Man City,Burnley,2,0,2,2,0.62,0.37,6,3,17,12,760,569,567,348,21,12,28,45,10,3,3,3,4,1,0,0,18,9,Kevin Friend
28/12/2014,14/15,"KCOM Stadium, Hull",Hull City,Leicester,0,1,0,1,0.62,0.38,5,2,18,4,818,595,577,367,23,25,34,46,7,1,2,1,0,1,1,1,12,12,Phil Dowd
28/12/2014,14/15,"Villa Park, Birmingham",Aston Villa,Sunderland,0,0,0,0,0.48,0.51,2,3,14,14,674,714,466,510,23,11,43,27,4,4,0,4,1,4,1,0,4,11,Martin Atkinson
28/12/2014,14/15,"St. James' Park, Newcastle",Newcastle United,Everton,1,1,3,2,0.53,0.47,6,2,13,9,636,608,456,415,20,13,16,43,8,3,2,2,2,2,0,0,13,8,Craig Pawson
29/12/2014,14/15,"Anfield, Liverpool",Liverpool,Swansea,1,0,4,1,0.43,0.56,11,4,21,11,658,803,473,612,21,9,21,20,6,3,2,1,1,0,0,0,8,5,Andre Marriner
01/01/2015,14/15,"Boleyn Ground, London",West Ham,West Brom,1,1,1,1,0.45,0.54,3,3,8,14,623,660,398,487,18,17,41,27,0,1,6,0,1,0,0,0,6,13,Jonathan Moss
01/01/2015,14/15,"St. Mary's Stadium, Southampton",Southampton,Arsenal,1,0,2,0,0.41,0.58,6,6,13,11,579,771,395,557,21,14,35,11,2,7,1,1,2,1,0,0,14,7,Craig Pawson
01/01/2015,14/15,"Loftus Road, London",Queens Park Rangers,Swansea,1,0,1,1,0.41,0.58,6,6,24,25,572,767,365,512,18,12,28,43,4,9,3,3,4,0,0,1,22,5,Anthony Taylor
01/01/2015,14/15,"St. James' Park, Newcastle",Newcastle United,Burnley,2,1,3,3,0.51,0.48,4,4,10,15,640,609,408,392,18,25,47,47,5,5,0,0,2,4,0,0,12,13,Mike Dean
01/01/2015,14/15,"Etihad Stadium, Manchester",Man City,Sunderland,0,0,3,2,0.63,0.36,12,4,32,4,853,554,655,373,15,20,23,16,10,4,1,3,2,3,0,0,14,7,Roger East
01/01/2015,14/15,"Anfield, Liverpool",Liverpool,Leicester,2,0,2,2,0.58,0.41,6,3,18,16,687,541,481,332,22,19,37,21,4,5,2,1,2,2,0,0,13,10,Mike Jones
01/01/2015,14/15,"KCOM Stadium, Hull",Hull City,Everton,2,0,2,0,0.44,0.55,5,3,14,9,554,640,331,424,30,12,44,31,4,8,2,1,3,3,0,1,16,15,Kevin Friend
01/01/2015,14/15,"Villa Park, Birmingham",Aston Villa,Crystal Palace,0,0,0,0,0.69,0.3,3,0,14,6,784,462,601,271,25,22,14,37,5,2,1,3,1,1,0,0,11,12,Robert Madley
01/01/2015,14/15,"White Hart Lane, London",Tottenham,Chelsea,3,1,5,3,0.46,0.53,8,7,11,19,655,715,425,499,30,29,33,14,5,3,1,0,3,1,0,0,14,10,Phil Dowd
10/01/2015,14/15,"Stadium of Light, Sunderland",Sunderland,Liverpool,0,1,0,1,0.47,0.52,1,4,5,21,631,702,447,508,13,26,14,28,6,6,2,0,1,4,1,0,12,11,Craig Pawson
10/01/2015,14/15,"The Hawthorns, West Bromwich",West Brom,Hull City,0,0,1,0,0.51,0.48,3,2,9,12,665,644,494,455,16,15,20,39,5,2,2,2,1,0,0,0,5,13,Neil Swarbrick
10/01/2015,14/15,"Liberty Stadium, Swansea",Swansea,West Ham,0,1,1,1,0.6,0.39,3,5,19,11,822,582,628,388,13,18,35,25,4,5,2,1,0,1,0,0,9,7,Mike Dean
10/01/2015,14/15,"King Power Stadium, Leicester",Leicester,Aston Villa,1,0,1,0,0.37,0.62,3,1,11,12,533,762,308,527,21,20,36,37,6,6,2,6,1,1,1,1,18,6,Michael Oliver
10/01/2015,14/15,"Goodison Park, Liverpool",Everton,Man City,0,0,1,1,0.38,0.61,4,2,11,18,551,741,330,542,16,26,37,25,4,9,3,1,1,2,0,0,9,10,Martin Atkinson
10/01/2015,14/15,"Stamford Bridge, London",Chelsea,Newcastle United,1,0,2,0,0.63,0.37,5,5,9,11,812,547,602,343,24,26,29,20,7,4,7,0,2,3,0,0,13,13,Roger East
10/01/2015,14/15,"Turf Moor, Burnley",Burnley,Queens Park Rangers,2,1,2,1,0.44,0.55,7,7,18,17,517,621,314,392,15,15,27,44,10,6,1,2,2,2,0,0,14,9,Andre Marriner
10/01/2015,14/15,"Selhurst Park, London",Crystal Palace,Tottenham,0,0,2,1,0.41,0.58,7,5,21,9,607,745,371,535,30,18,38,31,4,6,4,1,5,3,0,0,9,14,Anthony Taylor
11/01/2015,14/15,"Emirates Stadium, London",Arsenal,Stoke,2,0,3,0,0.53,0.46,6,2,14,7,713,621,496,427,22,25,21,22,9,1,4,2,0,3,0,0,11,11,Jonathan Moss
11/01/2015,14/15,"Old Trafford, Manchester",Manchester United,Southampton,0,0,0,1,0.6,0.39,0,1,10,9,770,556,568,372,18,13,26,32,3,5,2,2,2,3,0,0,9,10,Phil Dowd
17/01/2015,14/15,"White Hart Lane, London",Tottenham,Sunderland,1,1,2,1,0.64,0.35,7,4,26,8,764,515,567,311,21,13,16,42,6,6,3,4,1,2,0,0,14,8,Chris Foy
17/01/2015,14/15,"Liberty Stadium, Swansea",Swansea,Chelsea,0,4,0,5,0.45,0.54,0,11,11,21,675,750,496,596,21,12,29,10,1,2,0,3,0,0,0,0,9,13,Jonathan Moss
17/01/2015,14/15,"Loftus Road, London",Queens Park Rangers,Manchester United,0,0,0,2,0.38,0.61,4,7,18,12,580,815,358,595,20,19,41,41,3,3,1,2,3,2,0,0,12,10,Neil Swarbrick
17/01/2015,14/15,"King Power Stadium, Leicester",Leicester,Stoke,0,0,0,1,0.43,0.56,3,3,7,13,542,703,336,465,27,17,35,43,6,5,0,3,1,0,0,0,9,6,Andre Marriner
17/01/2015,14/15,"Turf Moor, Burnley",Burnley,Crystal Palace,2,1,2,3,0.5,0.49,4,4,8,11,601,600,376,361,26,9,46,64,5,7,0,1,1,3,0,0,10,20,Phil Dowd
17/01/2015,14/15,"Villa Park, Birmingham",Aston Villa,Liverpool,0,1,0,2,0.48,0.51,4,5,15,12,628,685,421,465,20,21,15,42,9,5,1,5,1,1,0,0,13,11,Mark Clattenburg
17/01/2015,14/15,"St. James' Park, Newcastle",Newcastle United,Southampton,1,1,1,2,0.58,0.42,3,3,16,5,786,634,543,406,24,37,17,33,9,0,1,3,0,2,0,0,9,8,Robert Madley
18/01/2015,14/15,"Boleyn Ground, London",West Ham,Hull City,0,0,3,0,0.54,0.45,6,3,17,9,739,649,502,430,18,20,30,53,4,7,1,2,1,3,0,0,5,14,Martin Atkinson
18/01/2015,14/15,"Etihad Stadium, Manchester",Man City,Arsenal,0,1,0,2,0.64,0.35,4,3,12,9,858,645,634,360,28,22,12,50,16,3,2,0,3,3,0,0,12,5,Mike Dean
19/01/2015,14/15,"Goodison Park, Liverpool",Everton,West Brom,0,0,0,0,0.68,0.31,4,0,17,5,869,500,643,301,12,25,30,53,8,1,4,3,3,2,0,0,11,12,Michael Oliver
31/01/2015,14/15,"KCOM Stadium, Hull",Hull City,Newcastle United,0,1,0,3,0.52,0.47,8,5,13,12,685,689,488,449,26,19,17,39,3,3,4,0,4,1,0,0,15,13,Phil Dowd
31/01/2015,14/15,"The Hawthorns, West Bromwich",West Brom,Tottenham,0,2,0,3,0.37,0.62,4,4,13,14,531,815,346,615,27,16,12,31,6,3,2,1,2,1,0,0,8,13,Kevin Friend
31/01/2015,14/15,"Stadium of Light, Sunderland",Sunderland,Burnley,2,0,2,0,0.49,0.5,3,4,8,13,629,644,425,420,16,21,34,36,6,3,3,3,3,1,0,0,12,12,Lee Mason
31/01/2015,14/15,"bet365 Stadium, Stoke",Stoke,Queens Park Rangers,2,1,3,1,0.51,0.48,3,4,15,14,587,547,368,352,22,23,29,36,3,5,5,2,2,2,0,0,11,12,Mike Dean
31/01/2015,14/15,"Old Trafford, Manchester",Manchester United,Leicester,3,0,3,1,0.71,0.28,5,1,12,4,891,451,679,261,14,27,43,20,4,3,3,1,0,1,0,0,8,12,Martin Atkinson
31/01/2015,14/15,"Anfield, Liverpool",Liverpool,West Ham,0,0,2,0,0.66,0.33,7,2,21,7,779,483,542,268,26,23,44,25,5,7,1,1,1,1,0,0,12,12,Andre Marriner
31/01/2015,14/15,"Selhurst Park, London",Crystal Palace,Everton,0,1,0,1,0.54,0.45,3,2,13,14,676,634,441,390,21,24,28,50,6,1,0,0,0,3,0,0,12,14,Roger East
31/01/2015,14/15,"Stamford Bridge, London",Chelsea,Man City,1,1,1,1,0.42,0.57,2,5,3,9,616,773,416,544,29,27,21,19,1,8,2,3,0,2,0,0,12,14,Mark Clattenburg
01/02/2015,14/15,"Emirates Stadium, London",Arsenal,Aston Villa,1,0,5,0,0.48,0.52,8,2,13,9,706,719,508,549,16,18,25,18,7,7,3,0,0,2,0,0,6,10,Anthony Taylor
01/02/2015,14/15,"St. Mary's Stadium, Southampton",Southampton,Swansea,0,0,0,1,0.63,0.36,6,1,15,6,841,607,648,402,13,13,6,45,9,0,0,3,1,1,1,0,11,9,Michael Oliver
07/02/2015,14/15,"White Hart Lane, London",Tottenham,Arsenal,0,1,2,1,0.56,0.44,8,3,23,7,722,619,482,386,21,20,30,39,10,3,6,3,3,5,0,0,8,12,Martin Atkinson
07/02/2015,14/15,"Liberty Stadium, Swansea",Swansea,Sunderland,0,1,1,1,0.59,0.4,7,1,16,4,716,535,526,369,16,15,13,24,7,1,1,2,3,4,0,0,11,13,Phil Dowd
07/02/2015,14/15,"Loftus Road, London",Queens Park Rangers,Southampton,0,0,0,1,0.45,0.54,3,5,12,16,608,671,382,451,20,21,42,39,3,4,2,3,2,2,0,0,13,16,Roger East
07/02/2015,14/15,"Etihad Stadium, Manchester",Man City,Hull City,0,1,1,1,0.73,0.26,5,3,18,7,892,452,690,253,11,20,17,55,13,1,3,1,2,4,0,0,9,8,Jonathan Moss
07/02/2015,14/15,"King Power Stadium, Leicester",Leicester,Crystal Palace,0,0,0,1,0.62,0.37,5,2,19,14,717,550,486,295,17,24,17,68,8,6,0,4,4,1,0,0,15,6,Lee Mason
07/02/2015,14/15,"Villa Park, Birmingham",Aston Villa,Chelsea,0,1,1,2,0.51,0.49,1,5,8,12,698,668,500,501,13,16,30,35,7,7,2,4,3,2,0,0,8,7,Neil Swarbrick
07/02/2015,14/15,"Goodison Park, Liverpool",Everton,Liverpool,0,0,0,0,0.45,0.54,1,6,6,17,667,741,461,552,26,20,29,22,3,6,5,2,4,1,0,0,11,7,Anthony Taylor
08/02/2015,14/15,"Turf Moor, Burnley",Burnley,West Brom,2,1,2,2,0.56,0.44,5,5,12,12,709,567,461,360,16,12,62,41,5,6,3,2,0,4,0,0,10,15,Mike Dean
08/02/2015,14/15,"St. James' Park, Newcastle",Newcastle United,Stoke,0,0,1,1,0.41,0.58,3,3,9,7,539,646,318,440,12,20,43,26,5,8,2,1,2,4,0,0,14,17,Kevin Friend
08/02/2015,14/15,"Boleyn Ground, London",West Ham,Manchester United,0,0,1,1,0.41,0.58,6,6,13,18,520,647,285,414,18,20,49,48,9,9,3,2,2,2,0,1,7,13,Mark Clattenburg
10/02/2015,14/15,"Stadium of Light, Sunderland",Sunderland,Queens Park Rangers,0,2,0,2,0.52,0.47,6,4,18,19,692,659,465,435,18,28,11,36,8,4,2,2,2,3,0,0,8,12,Martin Atkinson
10/02/2015,14/15,"KCOM Stadium, Hull",Hull City,Aston Villa,1,0,2,0,0.37,0.62,4,4,10,11,503,671,303,496,14,14,49,18,3,7,1,1,1,2,0,0,16,11,Michael Oliver
10/02/2015,14/15,"Emirates Stadium, London",Arsenal,Leicester,2,0,2,1,0.57,0.42,7,4,17,11,767,604,564,405,15,22,36,12,6,6,1,2,2,2,0,0,13,14,Mike Jones
10/02/2015,14/15,"Anfield, Liverpool",Liverpool,Tottenham,1,1,3,2,0.49,0.5,7,5,16,14,599,603,406,411,16,24,21,22,5,7,1,1,3,6,0,0,13,17,Phil Dowd
11/02/2015,14/15,"bet365 Stadium, Stoke",Stoke,Man City,1,1,1,4,0.5,0.49,5,8,16,14,665,646,454,451,11,22,22,25,3,2,3,4,1,2,0,0,6,11,Lee Mason
11/02/2015,14/15,"St. Mary's Stadium, Southampton",Southampton,West Ham,0,0,0,0,0.66,0.33,7,1,21,4,705,449,519,257,13,17,13,34,8,2,3,0,2,1,0,1,12,11,Craig Pawson
11/02/2015,14/15,"Old Trafford, Manchester",Manchester United,Burnley,2,1,3,1,0.57,0.42,7,3,11,13,729,569,511,369,15,19,48,35,5,8,2,0,4,3,0,0,15,8,Kevin Friend
11/02/2015,14/15,"Stamford Bridge, London",Chelsea,Everton,0,0,1,0,0.56,0.43,7,4,21,7,709,609,505,417,11,24,12,47,10,2,2,1,3,3,0,1,8,13,Jonathan Moss
11/02/2015,14/15,"The Hawthorns, West Bromwich",West Brom,Swansea,0,0,2,0,0.35,0.64,4,3,12,10,484,738,299,552,21,12,28,24,5,4,0,1,2,1,0,0,11,12,Robert Madley
11/02/2015,14/15,"Selhurst Park, London",Crystal Palace,Newcastle United,0,1,1,1,0.53,0.46,3,1,7,5,647,586,417,369,27,18,30,38,5,2,6,0,1,2,0,0,10,11,Andre Marriner
21/02/2015,14/15,"Liberty Stadium, Swansea",Swansea,Manchester United,1,1,2,1,0.36,0.64,6,3,11,18,522,789,333,585,12,10,32,25,4,10,3,1,2,4,0,0,6,15,Neil Swarbrick
21/02/2015,14/15,"Stadium of Light, Sunderland",Sunderland,West Brom,0,0,0,0,0.61,0.38,2,1,13,5,662,491,456,278,15,21,25,40,11,2,3,2,1,2,0,0,11,12,Mike Jones
21/02/2015,14/15,"KCOM Stadium, Hull",Hull City,Queens Park Rangers,1,1,2,1,0.54,0.45,6,3,16,8,586,526,388,324,18,12,42,32,5,7,8,3,0,4,0,1,18,16,Anthony Taylor
21/02/2015,14/15,"Selhurst Park, London",Crystal Palace,Arsenal,0,2,1,2,0.52,0.47,3,4,22,12,636,655,366,365,21,21,20,76,10,1,3,3,1,3,0,0,15,14,Mark Clattenburg
21/02/2015,14/15,"Stamford Bridge, London",Chelsea,Burnley,1,0,1,1,0.61,0.39,5,5,14,10,815,590,585,371,28,22,44,36,7,7,3,2,1,2,1,0,9,9,Martin Atkinson
21/02/2015,14/15,"Villa Park, Birmingham",Aston Villa,Stoke,1,1,1,2,0.52,0.47,2,6,3,11,558,558,393,365,11,11,22,45,11,3,1,5,1,3,1,0,11,14,Roger East
21/02/2015,14/15,"Etihad Stadium, Manchester",Man City,Newcastle United,3,0,5,0,0.56,0.43,9,1,16,8,785,640,604,448,28,21,22,17,7,3,1,2,3,2,0,0,9,8,Chris Foy
22/02/2015,14/15,"White Hart Lane, London",Tottenham,West Ham,0,1,2,2,0.64,0.35,8,5,27,12,758,514,519,268,28,24,24,48,7,9,2,4,0,2,0,0,6,12,Jonathan Moss
22/02/2015,14/15,"Goodison Park, Liverpool",Everton,Leicester,0,0,2,2,0.58,0.42,3,4,18,15,760,583,546,388,21,20,35,19,4,7,1,1,0,1,0,0,7,6,Phil Dowd
22/02/2015,14/15,"St. Mary's Stadium, Southampton",Southampton,Liverpool,0,1,0,2,0.59,0.4,5,4,13,6,736,569,543,377,16,18,4,36,6,1,1,2,2,3,0,0,11,14,Kevin Friend
28/02/2015,14/15,"Boleyn Ground, London",West Ham,Crystal Palace,0,1,1,3,0.66,0.33,5,5,22,12,631,436,428,215,15,23,29,54,11,7,0,6,2,2,0,1,12,19,Mike Dean
28/02/2015,14/15,"The Hawthorns, West Bromwich",West Brom,Southampton,1,0,1,0,0.35,0.64,3,2,7,12,487,716,302,541,13,20,28,11,2,3,2,2,2,1,0,0,10,17,Phil Dowd
28/02/2015,14/15,"bet365 Stadium, Stoke",Stoke,Hull City,0,0,1,0,0.57,0.42,2,0,17,1,667,499,476,357,10,24,23,21,5,2,1,0,2,2,0,0,9,10,Neil Swarbrick
28/02/2015,14/15,"St. James' Park, Newcastle",Newcastle United,Aston Villa,1,0,1,0,0.49,0.5,5,3,14,14,595,571,354,365,16,17,43,35,9,5,0,3,1,5,0,0,6,16,Lee Mason
28/02/2015,14/15,"Old Trafford, Manchester",Manchester United,Sunderland,0,0,2,0,0.73,0.26,10,3,30,5,830,416,625,235,16,22,9,33,13,1,1,2,1,1,0,1,6,11,Roger East
